timestamp,actual,predicted
2024-11-22 22:15:00,1980.2285,2016.314
2024-11-22 22:30:00,1991.9982,2021.511
2024-11-22 22:45:00,1984.2737,2017.8608
2024-11-22 23:00:00,1850.5758,1976.4431
2024-11-22 23:15:00,1965.8741,1994.6084
2024-11-22 23:30:00,1959.8433,1990.9229
2024-11-22 23:45:00,1963.3937,1994.0693
2024-11-23 00:00:00,1847.9169,1893.4656
2024-11-23 00:15:00,1826.7667,1835.0786
2024-11-23 00:30:00,1828.5579,1835.6809
2024-11-23 00:45:00,1818.2228,1822.5602
2024-11-23 01:00:00,1810.8192,1803.1726
2024-11-23 01:15:00,1814.6713,1811.8768
2024-11-23 01:30:00,1813.942,1811.5642
2024-11-23 01:45:00,1828.408,1828.753
2024-11-23 02:00:00,1822.5883,1823.4349
2024-11-23 02:15:00,1818.0682,1819.6517
2024-11-23 02:30:00,1706.4647,1815.8635
2024-11-23 02:45:00,1797.8217,1803.2222
2024-11-23 03:00:00,1841.1467,1862.8334
2024-11-23 03:15:00,1869.7458,1887.7069
2024-11-23 03:30:00,1926.8293,1966.6388
2024-11-23 03:45:00,1936.5857,1982.4299
2024-11-23 04:00:00,1922.9169,1951.9789
2024-11-23 04:15:00,1948.0823,1975.0704
2024-11-23 04:30:00,1962.9553,1984.2437
2024-11-23 04:45:00,1987.3074,2009.3735
2024-11-23 05:00:00,1978.976,2006.3281
2024-11-23 05:15:00,1970.995,1995.4955
2024-11-23 05:30:00,1989.1161,2015.8173
2024-11-23 05:45:00,1979.54,2005.0369
2024-11-23 06:00:00,1977.6396,1996.0448
2024-11-23 06:15:00,1999.01,2019.7366
2024-11-23 06:30:00,2017.5804,2038.8147
2024-11-23 06:45:00,2041.6525,2057.7224
2024-11-23 07:00:00,2069.5042,2091.8862
2024-11-23 07:15:00,2076.8606,2102.8901
2024-11-23 07:30:00,2084.7,2095.2131
2024-11-23 07:45:00,2137.3901,2170.4587
2024-11-23 08:00:00,2139.3787,2158.2507
2024-11-23 08:15:00,2168.6904,2201.1194
2024-11-23 08:30:00,2139.8962,2151.3586
2024-11-23 08:45:00,2156.1501,2171.107
2024-11-23 09:00:00,2150.6711,2172.3477
2024-11-23 09:15:00,2155.3193,2178.9307
2024-11-23 09:30:00,2176.3955,2194.0205
2024-11-23 09:45:00,2213.41,2236.0532
2024-11-23 10:00:00,2229.0327,2260.449
2024-11-23 10:15:00,2229.247,2254.732
2024-11-23 10:30:00,2259.532,2284.2627
2024-11-23 10:45:00,2278.8337,2296.6396
2024-11-23 11:00:00,2333.1006,2345.5256
2024-11-23 11:15:00,2350.0,2357.6516
2024-11-23 11:30:00,2350.0,2358.8074
2024-11-23 11:45:00,2350.0,2361.3083
2024-11-23 12:00:00,2350.0,2366.5105
2024-11-23 12:15:00,2350.0,2363.3203
2024-11-23 12:30:00,2350.0,2368.1108
2024-11-23 12:45:00,2350.0,2363.3003
2024-11-23 13:00:00,2322.1143,2341.701
2024-11-23 13:15:00,2294.6636,2325.2368
2024-11-23 13:30:00,2257.9905,2294.1196
2024-11-23 13:45:00,2218.6594,2246.843
2024-11-23 14:00:00,2208.4243,2247.4639
2024-11-23 14:15:00,2188.298,2211.0488
2024-11-23 14:30:00,2200.99,2232.5767
2024-11-23 14:45:00,2157.4153,2175.1873
2024-11-23 15:00:00,2147.7664,2161.5613
2024-11-23 15:15:00,2172.4016,2181.5654
2024-11-23 15:30:00,2179.4326,2200.7148
2024-11-23 15:45:00,2125.9583,2129.2336
2024-11-23 16:00:00,2126.3381,2138.479
2024-11-23 16:15:00,2084.982,2092.0427
2024-11-23 16:30:00,2068.9556,2069.0771
2024-11-23 16:45:00,2080.2864,2087.7815
2024-11-23 17:00:00,2061.3162,2071.349
2024-11-23 17:15:00,2047.7301,2068.2473
2024-11-23 17:30:00,1994.2922,2024.6044
2024-11-23 17:45:00,1941.7302,1975.7539
2024-11-23 18:00:00,1915.6879,1952.1249
2024-11-23 18:15:00,1887.6714,1928.246
2024-11-23 18:30:00,1857.1943,1898.7832
2024-11-23 18:45:00,1845.3539,1880.555
2024-11-23 19:00:00,1854.5952,1900.8345
2024-11-23 19:15:00,1793.9442,1850.4156
2024-11-23 19:30:00,1737.9084,1766.6193
2024-11-23 19:45:00,1749.5468,1774.1702
2024-11-23 20:00:00,1755.7712,1773.7814
2024-11-23 20:15:00,1767.2228,1802.7991
2024-11-23 20:30:00,1712.9485,1737.1696
2024-11-23 20:45:00,1701.4183,1725.0605
2024-11-23 21:00:00,1699.6495,1728.2697
2024-11-23 21:15:00,1703.0504,1732.4867
2024-11-23 21:30:00,1701.3558,1743.7874
2024-11-23 21:45:00,1659.0702,1687.3525
2024-11-23 22:00:00,1651.2355,1677.5396
2024-11-23 22:15:00,1644.1664,1662.3937
2024-11-23 22:30:00,1654.258,1682.4965
2024-11-23 22:45:00,1646.2721,1666.1895
2024-11-23 23:00:00,1656.4805,1691.6145
2024-11-23 23:15:00,1623.7129,1641.9993
2024-11-23 23:30:00,1636.844,1665.9652
2024-11-23 23:45:00,1618.7672,1639.6178
2024-11-24 00:00:00,1631.7906,1663.3235
2024-11-24 00:15:00,1612.2507,1626.7052
2024-11-24 00:30:00,1620.1454,1641.0421
2024-11-24 00:45:00,1619.9459,1644.2811
2024-11-24 01:00:00,1618.5529,1640.6727
2024-11-24 01:15:00,1627.8505,1647.9474
2024-11-24 01:30:00,1649.0889,1677.397
2024-11-24 01:45:00,1635.4213,1650.8406
2024-11-24 02:00:00,1655.3456,1674.4125
2024-11-24 02:15:00,1665.8654,1684.1813
2024-11-24 02:30:00,1687.8162,1710.2098
2024-11-24 02:45:00,1685.639,1700.8115
2024-11-24 03:00:00,1713.3098,1715.8907
2024-11-24 03:15:00,1781.9901,1794.1412
2024-11-24 03:30:00,1819.0065,1835.6656
2024-11-24 03:45:00,1843.576,1871.8657
2024-11-24 04:00:00,1828.1086,1852.8032
2024-11-24 04:15:00,1824.965,1839.5919
2024-11-24 04:30:00,1867.5138,1908.1827
2024-11-24 04:45:00,1850.5247,1900.4944
2024-11-24 05:00:00,1814.0994,1831.3855
2024-11-24 05:15:00,1839.9954,1865.234
2024-11-24 05:30:00,1847.9774,1873.0835
2024-11-24 05:45:00,1864.5106,1890.0175
2024-11-24 06:00:00,1867.6278,1899.1857
2024-11-24 06:15:00,1854.1484,1882.4307
2024-11-24 06:30:00,1868.1903,1888.5886
2024-11-24 06:45:00,1900.2379,1921.6653
2024-11-24 07:00:00,1912.2257,1934.853
2024-11-24 07:15:00,1922.7051,1943.8713
2024-11-24 07:30:00,1951.8047,1974.3813
2024-11-24 07:45:00,1979.0642,1998.8286
2024-11-24 08:00:00,2009.8159,2034.9303
2024-11-24 08:15:00,2025.8525,2043.6595
2024-11-24 08:30:00,1963.5802,2080.0146
2024-11-24 08:45:00,2099.628,2116.8486
2024-11-24 09:00:00,2131.6897,2150.2715
2024-11-24 09:15:00,2144.5173,2165.3347
2024-11-24 09:30:00,2144.9856,2161.371
2024-11-24 09:45:00,2155.3044,2179.9253
2024-11-24 10:00:00,2155.4456,2186.34
2024-11-24 10:15:00,2157.9907,2185.9155
2024-11-24 10:30:00,2064.381,2192.3464
2024-11-24 10:45:00,2157.8225,2182.2158
2024-11-24 11:00:00,2163.3567,2190.6265
2024-11-24 11:15:00,2184.6973,2205.424
2024-11-24 11:30:00,2223.5864,2255.1733
2024-11-24 11:45:00,2231.231,2268.469
2024-11-24 12:00:00,2134.519,2270.1316
2024-11-24 12:15:00,2253.5576,2286.4246
2024-11-24 12:30:00,2265.866,2296.4326
2024-11-24 12:45:00,2282.0574,2311.6548
2024-11-24 13:00:00,2300.4282,2342.7776
2024-11-24 13:15:00,2286.2139,2326.6345
2024-11-24 13:30:00,2282.8613,2326.0732
2024-11-24 13:45:00,2284.6436,2329.3179
2024-11-24 14:00:00,2275.2644,2339.8193
2024-11-24 14:15:00,2211.6685,2253.0645
2024-11-24 14:30:00,2189.059,2217.0933
2024-11-24 14:45:00,2210.5728,2235.6282
2024-11-24 15:00:00,2215.515,2245.823
2024-11-24 15:15:00,2190.925,2220.2058
2024-11-24 15:30:00,2174.1895,2198.814
2024-11-24 15:45:00,2194.2302,2224.385
2024-11-24 16:00:00,2200.3965,2239.05
2024-11-24 16:15:00,2177.2336,2226.383
2024-11-24 16:30:00,2129.4197,2170.0999
2024-11-24 16:45:00,2109.294,2157.364
2024-11-24 17:00:00,2073.111,2127.5864
2024-11-24 17:15:00,1925.4043,2072.3088
2024-11-24 17:30:00,1995.4749,2039.8038
2024-11-24 17:45:00,1983.7054,2023.628
2024-11-24 18:00:00,1990.7328,2037.744
2024-11-24 18:15:00,1975.2576,2020.2977
2024-11-24 18:30:00,1966.9204,2015.7969
2024-11-24 18:45:00,1946.4923,1992.5703
2024-11-24 19:00:00,1930.782,1975.5602
2024-11-24 19:15:00,1904.8181,1946.3228
2024-11-24 19:30:00,1879.2048,1929.3616
2024-11-24 19:45:00,1835.6478,1885.7327
2024-11-24 20:00:00,1805.4917,1865.7926
2024-11-24 20:15:00,1766.4209,1814.5546
2024-11-24 20:30:00,1770.3217,1814.7491
2024-11-24 20:45:00,1772.9149,1819.8253
2024-11-24 21:00:00,1758.6924,1811.9103
2024-11-24 21:15:00,1726.5302,1773.3875
2024-11-24 21:30:00,1719.6454,1753.1923
2024-11-24 21:45:00,1758.0573,1787.2925
2024-11-24 22:00:00,1765.8885,1797.6229
2024-11-24 22:15:00,1741.9591,1778.1921
2024-11-24 22:30:00,1712.8523,1744.4518
2024-11-24 22:45:00,1702.7108,1737.7969
2024-11-24 23:00:00,1685.6497,1728.2426
2024-11-24 23:15:00,1641.5461,1673.7557
2024-11-24 23:30:00,1622.7201,1651.4237
2024-11-24 23:45:00,1616.6487,1645.0914
2024-11-25 00:00:00,1739.6166,1647.1691
2024-11-25 00:15:00,1755.8926,1769.4923
2024-11-25 00:30:00,1729.127,1751.3221
2024-11-25 00:45:00,1725.5917,1742.1409
2024-11-25 01:00:00,1745.1173,1754.3848
2024-11-25 01:15:00,1771.1532,1792.4767
2024-11-25 01:30:00,1787.1543,1814.3363
2024-11-25 01:45:00,1770.6785,1778.8466
2024-11-25 02:00:00,1789.9158,1802.5017
2024-11-25 02:15:00,1797.995,1817.0046
2024-11-25 02:30:00,1817.2979,1838.3182
2024-11-25 02:45:00,1828.1322,1859.9808
2024-11-25 03:00:00,1805.6665,1824.6653
2024-11-25 03:15:00,1814.9507,1842.8502
2024-11-25 03:30:00,1817.3131,1842.3456
2024-11-25 03:45:00,1842.2269,1874.0703
2024-11-25 04:00:00,1852.3617,1869.4238
2024-11-25 04:15:00,1893.0786,1926.7366
2024-11-25 04:30:00,1884.1339,1913.3597
2024-11-25 04:45:00,1902.1072,1930.5531
2024-11-25 05:00:00,1922.2676,1945.5675
2024-11-25 05:15:00,1940.6417,1974.1556
2024-11-25 05:30:00,1933.1996,1955.3525
2024-11-25 05:45:00,1981.0597,2006.4087
2024-11-25 06:00:00,1993.5453,2031.808
2024-11-25 06:15:00,1961.1543,1978.9713
2024-11-25 06:30:00,1998.9153,2010.8546
2024-11-25 06:45:00,2038.1332,2053.3594
2024-11-25 07:00:00,2047.3,2067.6611
2024-11-25 07:15:00,2054.2131,2063.1333
2024-11-25 07:30:00,2096.7834,2104.7744
2024-11-25 07:45:00,2010.3533,2125.2766
2024-11-25 08:00:00,2090.771,2101.741
2024-11-25 08:15:00,2090.8523,2097.4536
2024-11-25 08:30:00,2117.8699,2128.0356
2024-11-25 08:45:00,2128.6248,2136.9163
2024-11-25 09:00:00,2165.1755,2174.0159
2024-11-25 09:15:00,2207.3865,2212.9705
2024-11-25 09:30:00,2241.8276,2258.6455
2024-11-25 09:45:00,2228.6277,2243.786
2024-11-25 10:00:00,2243.4702,2259.7563
2024-11-25 10:15:00,2250.3337,2267.9692
2024-11-25 10:30:00,2263.6963,2270.626
2024-11-25 10:45:00,2314.1545,2321.602
2024-11-25 11:00:00,2304.6423,2319.8743
2024-11-25 11:15:00,2297.4346,2319.0945
2024-11-25 11:30:00,2287.45,2316.166
2024-11-25 11:45:00,2276.799,2304.5474
2024-11-25 12:00:00,2302.4238,2319.161
2024-11-25 12:15:00,2337.5293,2345.5537
2024-11-25 12:30:00,2324.391,2347.07
2024-11-25 12:45:00,2282.5642,2298.8838
2024-11-25 13:00:00,2179.2769,2305.2444
2024-11-25 13:15:00,2251.1624,2287.5088
2024-11-25 13:30:00,2199.7346,2217.8545
2024-11-25 13:45:00,2199.375,2204.227
2024-11-25 14:00:00,2247.895,2246.365
2024-11-25 14:15:00,2265.5466,2271.1528
2024-11-25 14:30:00,2247.0022,2255.712
2024-11-25 14:45:00,2245.5261,2262.024
2024-11-25 15:00:00,2246.2148,2270.3962
2024-11-25 15:15:00,2228.0437,2257.1453
2024-11-25 15:30:00,2187.6558,2206.8228
2024-11-25 15:45:00,2176.1477,2198.2168
2024-11-25 16:00:00,2152.0952,2189.6814
2024-11-25 16:15:00,2098.6553,2118.5588
2024-11-25 16:30:00,2093.658,2113.8833
2024-11-25 16:45:00,2101.4246,2121.137
2024-11-25 17:00:00,2105.612,2125.9995
2024-11-25 17:15:00,2096.9062,2118.8218
2024-11-25 17:30:00,2057.1223,2091.0764
2024-11-25 17:45:00,1984.7393,2019.9048
2024-11-25 18:00:00,1946.5101,1982.3953
2024-11-25 18:15:00,1928.9916,1961.1104
2024-11-25 18:30:00,1931.5015,1968.7913
2024-11-25 18:45:00,1906.2738,1944.8535
2024-11-25 19:00:00,1885.6538,1920.547
2024-11-25 19:15:00,1882.9384,1922.34
2024-11-25 19:30:00,1857.4398,1898.4374
2024-11-25 19:45:00,1730.9641,1880.089
2024-11-25 20:00:00,1782.9266,1831.9574
2024-11-25 20:15:00,1757.5548,1794.0054
2024-11-25 20:30:00,1756.7787,1783.236
2024-11-25 20:45:00,1675.0867,1816.9956
2024-11-25 21:00:00,1759.5393,1794.421
2024-11-25 21:15:00,1745.7894,1779.4255
2024-11-25 21:30:00,1732.2196,1762.2021
2024-11-25 21:45:00,1728.6525,1761.5669
2024-11-25 22:00:00,1717.2474,1753.0298
2024-11-25 22:15:00,1706.1488,1732.9589
2024-11-25 22:30:00,1728.6392,1756.3602
2024-11-25 22:45:00,1726.3496,1754.4993
2024-11-25 23:00:00,1728.8177,1755.7981
2024-11-25 23:15:00,1732.874,1751.9885
2024-11-25 23:30:00,1751.276,1775.2239
2024-11-25 23:45:00,1735.7377,1754.4652
2024-11-26 00:00:00,1751.5414,1767.5834
2024-11-26 00:15:00,1771.7634,1786.5515
2024-11-26 00:30:00,1802.0435,1829.9917
2024-11-26 00:45:00,1812.5442,1844.1892
2024-11-26 01:00:00,1815.3748,1832.3558
2024-11-26 01:15:00,1857.2583,1886.2065
2024-11-26 01:30:00,1881.7303,1909.5353
2024-11-26 01:45:00,1917.8945,1948.3374
2024-11-26 02:00:00,1933.1816,1967.6962
2024-11-26 02:15:00,1927.4193,1962.0553
2024-11-26 02:30:00,1936.0525,1974.031
2024-11-26 02:45:00,1926.145,1959.3041
2024-11-26 03:00:00,1916.136,1949.538
2024-11-26 03:15:00,1891.9065,1924.0206
2024-11-26 03:30:00,1882.4296,1904.0817
2024-11-26 03:45:00,1922.1477,1943.9099
2024-11-26 04:00:00,1966.2517,1994.4852
2024-11-26 04:15:00,1986.5355,2012.1263
2024-11-26 04:30:00,2019.3171,2051.762
2024-11-26 04:45:00,2014.4756,2045.8823
2024-11-26 05:00:00,2023.7892,2041.3209
2024-11-26 05:15:00,2067.1301,2091.9937
2024-11-26 05:30:00,2083.5254,2099.4265
2024-11-26 05:45:00,2134.0647,2140.83
2024-11-26 06:00:00,2186.145,2195.421
2024-11-26 06:15:00,2203.102,2219.2244
2024-11-26 06:30:00,2205.0432,2221.611
2024-11-26 06:45:00,2218.5435,2237.3499
2024-11-26 07:00:00,2231.437,2245.0876
2024-11-26 07:15:00,2273.8909,2285.9768
2024-11-26 07:30:00,2309.6855,2317.82
2024-11-26 07:45:00,2336.9753,2337.7668
2024-11-26 08:00:00,2252.5515,2352.0781
2024-11-26 08:15:00,2350.0,2344.7502
2024-11-26 08:30:00,2350.0,2363.0815
2024-11-26 08:45:00,2350.0,2365.9578
2024-11-26 09:00:00,2350.0,2367.2036
2024-11-26 09:15:00,2350.0,2368.088
2024-11-26 09:30:00,2350.0,2367.0903
2024-11-26 09:45:00,2350.0,2367.0918
2024-11-26 10:00:00,2332.3435,2365.9265
2024-11-26 10:15:00,2350.0,2362.3794
2024-11-26 10:30:00,2350.0,2358.426
2024-11-26 10:45:00,2350.0,2362.474
2024-11-26 11:00:00,2350.0,2365.9836
2024-11-26 11:15:00,2350.0,2365.653
2024-11-26 11:30:00,2350.0,2365.534
2024-11-26 11:45:00,2350.0,2364.9282
2024-11-26 12:00:00,2350.0,2364.8765
2024-11-26 12:15:00,2350.0,2364.613
2024-11-26 12:30:00,2350.0,2363.8875
2024-11-26 12:45:00,2350.0,2363.408
2024-11-26 13:00:00,2350.0,2364.048
2024-11-26 13:15:00,2350.0,2364.4338
2024-11-26 13:30:00,2350.0,2365.0002
2024-11-26 13:45:00,2350.0,2364.8406
2024-11-26 14:00:00,2350.0,2364.9138
2024-11-26 14:15:00,2341.251,2364.9395
2024-11-26 14:30:00,2350.0,2363.5508
2024-11-26 14:45:00,2350.0,2364.2463
2024-11-26 15:00:00,2346.3716,2359.097
2024-11-26 15:15:00,2330.6643,2349.455
2024-11-26 15:30:00,2314.9595,2335.9932
2024-11-26 15:45:00,2312.7485,2336.8079
2024-11-26 16:00:00,2289.2346,2320.907
2024-11-26 16:15:00,2273.2725,2308.0938
2024-11-26 16:30:00,2261.4888,2300.56
2024-11-26 16:45:00,2243.2046,2284.461
2024-11-26 17:00:00,2205.124,2241.2063
2024-11-26 17:15:00,2190.2534,2219.3245
2024-11-26 17:30:00,2168.3384,2211.0076
2024-11-26 17:45:00,2091.9001,2126.6055
2024-11-26 18:00:00,2051.935,2098.9321
2024-11-26 18:15:00,1966.9076,2028.0925
2024-11-26 18:30:00,1904.6648,1960.373
2024-11-26 18:45:00,1918.1779,1968.605
2024-11-26 19:00:00,1915.488,1960.7247
2024-11-26 19:15:00,1918.5397,1957.868
2024-11-26 19:30:00,1924.9324,1970.3392
2024-11-26 19:45:00,1904.0641,1943.4308
2024-11-26 20:00:00,1902.124,1945.119
2024-11-26 20:15:00,1885.8823,1940.2777
2024-11-26 20:30:00,1847.1603,1902.7802
2024-11-26 20:45:00,1816.1923,1855.1027
2024-11-26 21:00:00,1826.8966,1870.1237
2024-11-26 21:15:00,1808.1602,1841.8143
2024-11-26 21:30:00,1821.289,1849.6194
2024-11-26 21:45:00,1838.2457,1879.4312
2024-11-26 22:00:00,1812.3383,1851.4103
2024-11-26 22:15:00,1804.0961,1842.1704
2024-11-26 22:30:00,1805.816,1843.4459
2024-11-26 22:45:00,1806.6874,1835.8124
2024-11-26 23:00:00,1816.099,1839.1613
2024-11-26 23:15:00,1822.8949,1848.5924
2024-11-26 23:30:00,1816.193,1840.4426
2024-11-26 23:45:00,1814.8079,1832.2811
2024-11-27 00:00:00,1828.1182,1852.5961
2024-11-27 00:15:00,1830.9895,1855.7611
2024-11-27 00:30:00,1851.3088,1897.0336
2024-11-27 00:45:00,1830.7979,1856.7938
2024-11-27 01:00:00,1856.2743,1890.3229
2024-11-27 01:15:00,1759.5057,1893.9424
2024-11-27 01:30:00,1880.5615,1909.1377
2024-11-27 01:45:00,1921.4694,1954.2308
2024-11-27 02:00:00,1939.3693,1972.1616
2024-11-27 02:15:00,1951.5055,1986.2002
2024-11-27 02:30:00,1961.0009,2003.8651
2024-11-27 02:45:00,1959.7672,1986.9807
2024-11-27 03:00:00,2007.3096,2040.221
2024-11-27 03:15:00,2007.6079,2044.4222
2024-11-27 03:30:00,2025.6813,2058.2043
2024-11-27 03:45:00,2041.7449,2066.4373
2024-11-27 04:00:00,2065.1272,2086.5579
2024-11-27 04:15:00,2087.3867,2114.758
2024-11-27 04:30:00,2087.9597,2120.8672
2024-11-27 04:45:00,2081.7563,2102.5493
2024-11-27 05:00:00,2105.174,2133.105
2024-11-27 05:15:00,2079.2798,2093.5288
2024-11-27 05:30:00,2092.528,2119.4163
2024-11-27 05:45:00,2056.8267,2076.6104
2024-11-27 06:00:00,2068.3984,2070.0278
2024-11-27 06:15:00,2134.6765,2149.7434
2024-11-27 06:30:00,2119.1611,2133.8132
2024-11-27 06:45:00,2140.9536,2159.1875
2024-11-27 07:00:00,2155.941,2168.7078
2024-11-27 07:15:00,2200.0115,2208.9192
2024-11-27 07:30:00,2227.036,2227.1252
2024-11-27 07:45:00,2285.5674,2295.406
2024-11-27 08:00:00,2274.7476,2302.5938
2024-11-27 08:15:00,2264.9258,2302.0027
2024-11-27 08:30:00,2273.4277,2318.8547
2024-11-27 08:45:00,2158.9893,2312.4214
2024-11-27 09:00:00,2263.1887,2316.7375
2024-11-27 09:15:00,2280.563,2321.9736
2024-11-27 09:30:00,2224.066,2353.2239
2024-11-27 09:45:00,2325.0586,2354.1438
2024-11-27 10:00:00,2350.0,2365.713
2024-11-27 10:15:00,2350.0,2366.1958
2024-11-27 10:30:00,2350.0,2366.1726
2024-11-27 10:45:00,2350.0,2366.3284
2024-11-27 11:00:00,2350.0,2365.53
2024-11-27 11:15:00,2350.0,2366.0066
2024-11-27 11:30:00,2350.0,2365.2815
2024-11-27 11:45:00,2350.0,2364.7993
2024-11-27 12:00:00,2350.0,2366.1704
2024-11-27 12:15:00,2350.0,2365.7651
2024-11-27 12:30:00,2350.0,2365.5886
2024-11-27 12:45:00,2350.0,2366.1348
2024-11-27 13:00:00,2350.0,2365.9358
2024-11-27 13:15:00,2350.0,2366.0566
2024-11-27 13:30:00,2350.0,2365.6738
2024-11-27 13:45:00,2350.0,2365.905
2024-11-27 14:00:00,2350.0,2366.0994
2024-11-27 14:15:00,2350.0,2366.239
2024-11-27 14:30:00,2350.0,2366.3228
2024-11-27 14:45:00,2350.0,2365.9795
2024-11-27 15:00:00,2350.0,2366.3643
2024-11-27 15:15:00,2350.0,2366.2087
2024-11-27 15:30:00,2350.0,2366.2737
2024-11-27 15:45:00,2350.0,2366.5422
2024-11-27 16:00:00,2350.0,2365.7256
2024-11-27 16:15:00,2293.45,2366.7405
2024-11-27 16:30:00,2350.0,2365.9585
2024-11-27 16:45:00,2350.0,2366.8684
2024-11-27 17:00:00,2350.0,2360.9866
2024-11-27 17:15:00,2347.9001,2358.833
2024-11-27 17:30:00,2346.7334,2358.5142
2024-11-27 17:45:00,2338.4177,2357.2358
2024-11-27 18:00:00,2315.0862,2345.906
2024-11-27 18:15:00,2282.2922,2326.285
2024-11-27 18:30:00,2237.0142,2276.3818
2024-11-27 18:45:00,2211.1938,2258.8777
2024-11-27 19:00:00,2170.5134,2211.2915
2024-11-27 19:15:00,2150.221,2195.5168
2024-11-27 19:30:00,2103.9792,2137.4614
2024-11-27 19:45:00,2084.8823,2116.1572
2024-11-27 20:00:00,2082.8306,2120.4985
2024-11-27 20:15:00,2065.174,2103.8904
2024-11-27 20:30:00,2058.8848,2099.381
2024-11-27 20:45:00,2050.598,2091.9001
2024-11-27 21:00:00,2030.3539,2081.344
2024-11-27 21:15:00,1995.0806,2033.4098
2024-11-27 21:30:00,1988.4028,2030.2964
2024-11-27 21:45:00,1965.332,2009.4603
2024-11-27 22:00:00,1932.4332,1979.7174
2024-11-27 22:15:00,1891.8942,1931.4291
2024-11-27 22:30:00,1878.3912,1920.6439
2024-11-27 22:45:00,1856.8914,1901.069
2024-11-27 23:00:00,1830.2891,1866.9568
2024-11-27 23:15:00,1836.285,1869.1044
2024-11-27 23:30:00,1757.2073,1886.9442
2024-11-27 23:45:00,1867.3925,1901.0781
2024-11-28 00:00:00,1839.6729,1868.3103
2024-11-28 00:15:00,1826.2732,1851.5203
2024-11-28 00:30:00,1823.8281,1844.6371
2024-11-28 00:45:00,1833.6674,1860.0568
2024-11-28 01:00:00,1836.0143,1853.9717
2024-11-28 01:15:00,1876.1053,1901.9828
2024-11-28 01:30:00,1900.3202,1931.7615
2024-11-28 01:45:00,1905.1234,1940.3737
2024-11-28 02:00:00,1904.5017,1933.8883
2024-11-28 02:15:00,1935.1136,1966.749
2024-11-28 02:30:00,1953.577,1983.6791
2024-11-28 02:45:00,1982.7264,2011.7671
2024-11-28 03:00:00,2006.9006,2030.8275
2024-11-28 03:15:00,2041.5013,2069.4177
2024-11-28 03:30:00,1965.5472,2093.814
2024-11-28 03:45:00,1977.4467,2111.4524
2024-11-28 04:00:00,2068.6594,2100.244
2024-11-28 04:15:00,2064.8303,2107.7017
2024-11-28 04:30:00,2037.5967,2063.145
2024-11-28 04:45:00,2059.868,2078.2031
2024-11-28 05:00:00,2104.5706,2119.3987
2024-11-28 05:15:00,2147.4458,2161.9104
2024-11-28 05:30:00,2174.7163,2185.8845
2024-11-28 05:45:00,2200.1475,2222.8396
2024-11-28 06:00:00,2189.2585,2217.6274
2024-11-28 06:15:00,2178.8215,2216.407
2024-11-28 06:30:00,2171.087,2204.6787
2024-11-28 06:45:00,2189.8147,2227.3438
2024-11-28 07:00:00,2200.194,2238.8
2024-11-28 07:15:00,2220.0532,2257.7844
2024-11-28 07:30:00,2261.7278,2307.4373
2024-11-28 07:45:00,2283.2349,2326.0632
2024-11-28 08:00:00,2308.9622,2345.6873
2024-11-28 08:15:00,2324.1545,2351.9805
2024-11-28 08:30:00,2350.0,2364.385
2024-11-28 08:45:00,2350.0,2365.054
2024-11-28 09:00:00,2331.9758,2362.245
2024-11-28 09:15:00,2344.7092,2365.4739
2024-11-28 09:30:00,2346.464,2365.3804
2024-11-28 09:45:00,2347.0637,2364.962
2024-11-28 10:00:00,2350.0,2367.7927
2024-11-28 10:15:00,2350.0,2367.7207
2024-11-28 10:30:00,2350.0,2367.1384
2024-11-28 10:45:00,2350.0,2367.1196
2024-11-28 11:00:00,2350.0,2368.2402
2024-11-28 11:15:00,2350.0,2367.8147
2024-11-28 11:30:00,2350.0,2368.101
2024-11-28 11:45:00,2350.0,2367.6697
2024-11-28 12:00:00,2350.0,2366.8047
2024-11-28 12:15:00,2350.0,2366.471
2024-11-28 12:30:00,2350.0,2366.7913
2024-11-28 12:45:00,2350.0,2367.4863
2024-11-28 13:00:00,2350.0,2368.2373
2024-11-28 13:15:00,2350.0,2368.6133
2024-11-28 13:30:00,2350.0,2368.3647
2024-11-28 13:45:00,2350.0,2367.1633
2024-11-28 14:00:00,2350.0,2368.2776
2024-11-28 14:15:00,2350.0,2368.6587
2024-11-28 14:30:00,2350.0,2368.7
2024-11-28 14:45:00,2350.0,2373.4539
2024-11-28 15:00:00,2346.8352,2367.2058
2024-11-28 15:15:00,2350.0,2370.7002
2024-11-28 15:30:00,2350.0,2367.8079
2024-11-28 15:45:00,2346.5852,2365.0627
2024-11-28 16:00:00,2310.7905,2354.0183
2024-11-28 16:15:00,2293.0688,2344.97
2024-11-28 16:30:00,2268.4932,2324.2996
2024-11-28 16:45:00,2273.2722,2325.836
2024-11-28 17:00:00,2282.9136,2336.1787
2024-11-28 17:15:00,2266.722,2322.9673
2024-11-28 17:30:00,2254.7363,2314.659
2024-11-28 17:45:00,2235.7598,2296.2363
2024-11-28 18:00:00,2220.417,2284.4011
2024-11-28 18:15:00,2200.7307,2257.91
2024-11-28 18:30:00,2185.7844,2252.184
2024-11-28 18:45:00,2121.294,2171.7048
2024-11-28 19:00:00,2092.32,2134.689
2024-11-28 19:15:00,2109.2627,2143.9373
2024-11-28 19:30:00,2130.4338,2172.985
2024-11-28 19:45:00,2098.0398,2140.6924
2024-11-28 20:00:00,2075.6099,2118.658
2024-11-28 20:15:00,2061.9946,2106.748
2024-11-28 20:30:00,2034.4078,2079.0862
