sample_id,horizon_step,timestamp,actual_kw,predicted_kw
488,1,2024-11-22 01:45:00,1815.1321,1858.8901
489,1,2024-11-22 02:00:00,1847.7072,1893.0612
490,1,2024-11-22 02:15:00,1869.6743,1918.549
491,1,2024-11-22 02:30:00,1868.6055,1914.7163
492,1,2024-11-22 02:45:00,1875.1604,1907.8645
493,1,2024-11-22 03:00:00,1896.2693,1937.5037
494,1,2024-11-22 03:15:00,1879.9952,1908.7377
495,1,2024-11-22 03:30:00,1912.7161,1946.4175
496,1,2024-11-22 03:45:00,1941.1117,1973.3538
497,1,2024-11-22 04:00:00,1965.6057,2006.153
498,1,2024-11-22 04:15:00,1954.6671,1988.435
499,1,2024-11-22 04:30:00,1967.1973,2007.7761
500,1,2024-11-22 04:45:00,1973.8458,2007.0583
501,1,2024-11-22 05:00:00,2025.8323,2059.363
502,1,2024-11-22 05:15:00,2078.0525,2129.9194
503,1,2024-11-22 05:30:00,2111.8647,2155.3914
504,1,2024-11-22 05:45:00,2180.8816,2253.6558
505,1,2024-11-22 06:00:00,2181.4846,2249.119
506,1,2024-11-22 06:15:00,2207.5422,2278.1528
507,1,2024-11-22 06:30:00,2229.412,2297.4126
508,1,2024-11-22 06:45:00,2242.8528,2306.9226
509,1,2024-11-22 07:00:00,2248.642,2309.3245
510,1,2024-11-22 07:15:00,2262.8699,2314.3167
511,1,2024-11-22 07:30:00,2297.8657,2341.576
512,1,2024-11-22 07:45:00,2297.5261,2350.4238
513,1,2024-11-22 08:00:00,2274.938,2322.2605
514,1,2024-11-22 08:15:00,2317.3274,2347.7798
515,1,2024-11-22 08:30:00,2349.1594,2367.6438
516,1,2024-11-22 08:45:00,2323.7783,2351.2327
517,1,2024-11-22 09:00:00,2350.0,2363.4126
518,1,2024-11-22 09:15:00,2350.0,2371.141
519,1,2024-11-22 09:30:00,2350.0,2370.3542
520,1,2024-11-22 09:45:00,2261.3987,2369.7822
521,1,2024-11-22 10:00:00,2350.0,2369.4263
522,1,2024-11-22 10:15:00,2350.0,2368.5872
523,1,2024-11-22 10:30:00,2350.0,2367.5244
524,1,2024-11-22 10:45:00,2350.0,2367.2622
525,1,2024-11-22 11:00:00,2350.0,2367.873
526,1,2024-11-22 11:15:00,2350.0,2367.885
527,1,2024-11-22 11:30:00,2350.0,2367.8926
528,1,2024-11-22 11:45:00,2350.0,2368.1897
529,1,2024-11-22 12:00:00,2350.0,2368.5574
530,1,2024-11-22 12:15:00,2350.0,2368.2285
531,1,2024-11-22 12:30:00,2350.0,2367.3928
532,1,2024-11-22 12:45:00,2350.0,2366.1663
533,1,2024-11-22 13:00:00,2350.0,2366.1846
534,1,2024-11-22 13:15:00,2350.0,2365.9814
535,1,2024-11-22 13:30:00,2350.0,2366.611
536,1,2024-11-22 13:45:00,2350.0,2366.4324
537,1,2024-11-22 14:00:00,2350.0,2367.3997
538,1,2024-11-22 14:15:00,2350.0,2368.1204
539,1,2024-11-22 14:30:00,2350.0,2367.4028
540,1,2024-11-22 14:45:00,2350.0,2367.727
541,1,2024-11-22 15:00:00,2350.0,2367.961
542,1,2024-11-22 15:15:00,2273.5913,2366.7803
543,1,2024-11-22 15:30:00,2350.0,2367.549
544,1,2024-11-22 15:45:00,2350.0,2367.1113
545,1,2024-11-22 16:00:00,2295.3076,2347.094
546,1,2024-11-22 16:15:00,2177.7124,2325.5652
547,1,2024-11-22 16:30:00,2277.9211,2330.6934
548,1,2024-11-22 16:45:00,2254.004,2309.7004
549,1,2024-11-22 17:00:00,2250.5024,2308.7888
550,1,2024-11-22 17:15:00,2245.3035,2301.6099
551,1,2024-11-22 17:30:00,2228.2786,2295.994
552,1,2024-11-22 17:45:00,2174.79,2230.486
553,1,2024-11-22 18:00:00,2168.7993,2210.951
554,1,2024-11-22 18:15:00,2196.0906,2253.784
555,1,2024-11-22 18:30:00,2178.579,2226.441
556,1,2024-11-22 18:45:00,2189.4973,2232.987
557,1,2024-11-22 19:00:00,2191.5752,2239.4526
558,1,2024-11-22 19:15:00,2161.64,2198.597
559,1,2024-11-22 19:30:00,2167.4888,2209.267
560,1,2024-11-22 19:45:00,2153.254,2191.8525
561,1,2024-11-22 20:00:00,2133.2542,2174.752
562,1,2024-11-22 20:15:00,2098.487,2141.0916
563,1,2024-11-22 20:30:00,2075.3682,2118.9312
564,1,2024-11-22 20:45:00,2057.1475,2109.932
565,1,2024-11-22 21:00:00,2008.3978,2044.8008
566,1,2024-11-22 21:15:00,2021.9125,2069.2239
567,1,2024-11-22 21:30:00,1989.5039,2022.9048
568,1,2024-11-22 21:45:00,2009.4589,2045.2054
569,1,2024-11-22 22:00:00,2015.9175,2065.0518
570,1,2024-11-22 22:15:00,1980.2285,2016.314
571,1,2024-11-22 22:30:00,1991.9982,2021.511
572,1,2024-11-22 22:45:00,1984.2737,2017.8608
573,1,2024-11-22 23:00:00,1850.5758,1976.4431
574,1,2024-11-22 23:15:00,1965.8741,1994.6084
575,1,2024-11-22 23:30:00,1959.8433,1990.9229
576,1,2024-11-22 23:45:00,1963.3937,1994.0693
577,1,2024-11-23 00:00:00,1847.9169,1893.4656
578,1,2024-11-23 00:15:00,1826.7667,1835.0786
579,1,2024-11-23 00:30:00,1828.5579,1835.6809
580,1,2024-11-23 00:45:00,1818.2228,1822.5602
581,1,2024-11-23 01:00:00,1810.8192,1803.1726
582,1,2024-11-23 01:15:00,1814.6713,1811.8768
583,1,2024-11-23 01:30:00,1813.942,1811.5642
584,1,2024-11-23 01:45:00,1828.408,1828.753
585,1,2024-11-23 02:00:00,1822.5883,1823.4349
586,1,2024-11-23 02:15:00,1818.0682,1819.6517
587,1,2024-11-23 02:30:00,1706.4647,1815.8635
588,1,2024-11-23 02:45:00,1797.8217,1803.2222
589,1,2024-11-23 03:00:00,1841.1467,1862.8334
590,1,2024-11-23 03:15:00,1869.7458,1887.7069
591,1,2024-11-23 03:30:00,1926.8293,1966.6388
592,1,2024-11-23 03:45:00,1936.5857,1982.4299
593,1,2024-11-23 04:00:00,1922.9169,1951.9789
594,1,2024-11-23 04:15:00,1948.0823,1975.0704
595,1,2024-11-23 04:30:00,1962.9553,1984.2437
596,1,2024-11-23 04:45:00,1987.3074,2009.3735
597,1,2024-11-23 05:00:00,1978.976,2006.3281
598,1,2024-11-23 05:15:00,1970.995,1995.4955
599,1,2024-11-23 05:30:00,1989.1161,2015.8173
600,1,2024-11-23 05:45:00,1979.54,2005.0369
601,1,2024-11-23 06:00:00,1977.6396,1996.0448
602,1,2024-11-23 06:15:00,1999.01,2019.7366
603,1,2024-11-23 06:30:00,2017.5804,2038.8147
604,1,2024-11-23 06:45:00,2041.6525,2057.7224
605,1,2024-11-23 07:00:00,2069.5042,2091.8862
606,1,2024-11-23 07:15:00,2076.8606,2102.8901
607,1,2024-11-23 07:30:00,2084.7,2095.2131
608,1,2024-11-23 07:45:00,2137.3901,2170.4587
609,1,2024-11-23 08:00:00,2139.3787,2158.2507
610,1,2024-11-23 08:15:00,2168.6904,2201.1194
611,1,2024-11-23 08:30:00,2139.8962,2151.3586
612,1,2024-11-23 08:45:00,2156.1501,2171.107
613,1,2024-11-23 09:00:00,2150.6711,2172.3477
614,1,2024-11-23 09:15:00,2155.3193,2178.9307
615,1,2024-11-23 09:30:00,2176.3955,2194.0205
616,1,2024-11-23 09:45:00,2213.41,2236.0532
617,1,2024-11-23 10:00:00,2229.0327,2260.449
618,1,2024-11-23 10:15:00,2229.247,2254.732
619,1,2024-11-23 10:30:00,2259.532,2284.2627
620,1,2024-11-23 10:45:00,2278.8337,2296.6396
621,1,2024-11-23 11:00:00,2333.1006,2345.5256
622,1,2024-11-23 11:15:00,2350.0,2357.6516
623,1,2024-11-23 11:30:00,2350.0,2358.8074
624,1,2024-11-23 11:45:00,2350.0,2361.3083
625,1,2024-11-23 12:00:00,2350.0,2366.5105
626,1,2024-11-23 12:15:00,2350.0,2363.3203
627,1,2024-11-23 12:30:00,2350.0,2368.1108
628,1,2024-11-23 12:45:00,2350.0,2363.3003
629,1,2024-11-23 13:00:00,2322.1143,2341.701
630,1,2024-11-23 13:15:00,2294.6636,2325.2368
631,1,2024-11-23 13:30:00,2257.9905,2294.1196
632,1,2024-11-23 13:45:00,2218.6594,2246.843
633,1,2024-11-23 14:00:00,2208.4243,2247.4639
634,1,2024-11-23 14:15:00,2188.298,2211.0488
635,1,2024-11-23 14:30:00,2200.99,2232.5767
636,1,2024-11-23 14:45:00,2157.4153,2175.1873
637,1,2024-11-23 15:00:00,2147.7664,2161.5613
638,1,2024-11-23 15:15:00,2172.4016,2181.5654
639,1,2024-11-23 15:30:00,2179.4326,2200.7148
640,1,2024-11-23 15:45:00,2125.9583,2129.2336
641,1,2024-11-23 16:00:00,2126.3381,2138.479
642,1,2024-11-23 16:15:00,2084.982,2092.0427
643,1,2024-11-23 16:30:00,2068.9556,2069.0771
644,1,2024-11-23 16:45:00,2080.2864,2087.7815
645,1,2024-11-23 17:00:00,2061.3162,2071.349
646,1,2024-11-23 17:15:00,2047.7301,2068.2473
647,1,2024-11-23 17:30:00,1994.2922,2024.6044
648,1,2024-11-23 17:45:00,1941.7302,1975.7539
649,1,2024-11-23 18:00:00,1915.6879,1952.1249
650,1,2024-11-23 18:15:00,1887.6714,1928.246
651,1,2024-11-23 18:30:00,1857.1943,1898.7832
652,1,2024-11-23 18:45:00,1845.3539,1880.555
653,1,2024-11-23 19:00:00,1854.5952,1900.8345
654,1,2024-11-23 19:15:00,1793.9442,1850.4156
655,1,2024-11-23 19:30:00,1737.9084,1766.6193
656,1,2024-11-23 19:45:00,1749.5468,1774.1702
657,1,2024-11-23 20:00:00,1755.7712,1773.7814
658,1,2024-11-23 20:15:00,1767.2228,1802.7991
659,1,2024-11-23 20:30:00,1712.9485,1737.1696
660,1,2024-11-23 20:45:00,1701.4183,1725.0605
661,1,2024-11-23 21:00:00,1699.6495,1728.2697
662,1,2024-11-23 21:15:00,1703.0504,1732.4867
663,1,2024-11-23 21:30:00,1701.3558,1743.7874
664,1,2024-11-23 21:45:00,1659.0702,1687.3525
665,1,2024-11-23 22:00:00,1651.2355,1677.5396
666,1,2024-11-23 22:15:00,1644.1664,1662.3937
667,1,2024-11-23 22:30:00,1654.258,1682.4965
668,1,2024-11-23 22:45:00,1646.2721,1666.1895
669,1,2024-11-23 23:00:00,1656.4805,1691.6145
670,1,2024-11-23 23:15:00,1623.7129,1641.9993
671,1,2024-11-23 23:30:00,1636.844,1665.9652
672,1,2024-11-23 23:45:00,1618.7672,1639.6178
673,1,2024-11-24 00:00:00,1631.7906,1663.3235
674,1,2024-11-24 00:15:00,1612.2507,1626.7052
675,1,2024-11-24 00:30:00,1620.1454,1641.0421
676,1,2024-11-24 00:45:00,1619.9459,1644.2811
677,1,2024-11-24 01:00:00,1618.5529,1640.6727
678,1,2024-11-24 01:15:00,1627.8505,1647.9474
679,1,2024-11-24 01:30:00,1649.0889,1677.397
680,1,2024-11-24 01:45:00,1635.4213,1650.8406
681,1,2024-11-24 02:00:00,1655.3456,1674.4125
682,1,2024-11-24 02:15:00,1665.8654,1684.1813
683,1,2024-11-24 02:30:00,1687.8162,1710.2098
684,1,2024-11-24 02:45:00,1685.639,1700.8115
685,1,2024-11-24 03:00:00,1713.3098,1715.8907
686,1,2024-11-24 03:15:00,1781.9901,1794.1412
687,1,2024-11-24 03:30:00,1819.0065,1835.6656
688,1,2024-11-24 03:45:00,1843.576,1871.8657
689,1,2024-11-24 04:00:00,1828.1086,1852.8032
690,1,2024-11-24 04:15:00,1824.965,1839.5919
691,1,2024-11-24 04:30:00,1867.5138,1908.1827
692,1,2024-11-24 04:45:00,1850.5247,1900.4944
693,1,2024-11-24 05:00:00,1814.0994,1831.3855
694,1,2024-11-24 05:15:00,1839.9954,1865.234
695,1,2024-11-24 05:30:00,1847.9774,1873.0835
696,1,2024-11-24 05:45:00,1864.5106,1890.0175
697,1,2024-11-24 06:00:00,1867.6278,1899.1857
698,1,2024-11-24 06:15:00,1854.1484,1882.4307
699,1,2024-11-24 06:30:00,1868.1903,1888.5886
700,1,2024-11-24 06:45:00,1900.2379,1921.6653
701,1,2024-11-24 07:00:00,1912.2257,1934.853
702,1,2024-11-24 07:15:00,1922.7051,1943.8713
703,1,2024-11-24 07:30:00,1951.8047,1974.3813
704,1,2024-11-24 07:45:00,1979.0642,1998.8286
705,1,2024-11-24 08:00:00,2009.8159,2034.9303
706,1,2024-11-24 08:15:00,2025.8525,2043.6595
707,1,2024-11-24 08:30:00,1963.5802,2080.0146
708,1,2024-11-24 08:45:00,2099.628,2116.8486
709,1,2024-11-24 09:00:00,2131.6897,2150.2715
710,1,2024-11-24 09:15:00,2144.5173,2165.3347
711,1,2024-11-24 09:30:00,2144.9856,2161.371
712,1,2024-11-24 09:45:00,2155.3044,2179.9253
713,1,2024-11-24 10:00:00,2155.4456,2186.34
714,1,2024-11-24 10:15:00,2157.9907,2185.9155
715,1,2024-11-24 10:30:00,2064.381,2192.3464
716,1,2024-11-24 10:45:00,2157.8225,2182.2158
717,1,2024-11-24 11:00:00,2163.3567,2190.6265
718,1,2024-11-24 11:15:00,2184.6973,2205.424
719,1,2024-11-24 11:30:00,2223.5864,2255.1733
720,1,2024-11-24 11:45:00,2231.231,2268.469
721,1,2024-11-24 12:00:00,2134.519,2270.1316
722,1,2024-11-24 12:15:00,2253.5576,2286.4246
723,1,2024-11-24 12:30:00,2265.866,2296.4326
724,1,2024-11-24 12:45:00,2282.0574,2311.6548
725,1,2024-11-24 13:00:00,2300.4282,2342.7776
726,1,2024-11-24 13:15:00,2286.2139,2326.6345
727,1,2024-11-24 13:30:00,2282.8613,2326.0732
728,1,2024-11-24 13:45:00,2284.6436,2329.3179
729,1,2024-11-24 14:00:00,2275.2644,2339.8193
730,1,2024-11-24 14:15:00,2211.6685,2253.0645
731,1,2024-11-24 14:30:00,2189.059,2217.0933
732,1,2024-11-24 14:45:00,2210.5728,2235.6282
733,1,2024-11-24 15:00:00,2215.515,2245.823
734,1,2024-11-24 15:15:00,2190.925,2220.2058
735,1,2024-11-24 15:30:00,2174.1895,2198.814
736,1,2024-11-24 15:45:00,2194.2302,2224.385
737,1,2024-11-24 16:00:00,2200.3965,2239.05
738,1,2024-11-24 16:15:00,2177.2336,2226.383
739,1,2024-11-24 16:30:00,2129.4197,2170.0999
740,1,2024-11-24 16:45:00,2109.294,2157.364
741,1,2024-11-24 17:00:00,2073.111,2127.5864
742,1,2024-11-24 17:15:00,1925.4043,2072.3088
743,1,2024-11-24 17:30:00,1995.4749,2039.8038
744,1,2024-11-24 17:45:00,1983.7054,2023.628
745,1,2024-11-24 18:00:00,1990.7328,2037.744
746,1,2024-11-24 18:15:00,1975.2576,2020.2977
747,1,2024-11-24 18:30:00,1966.9204,2015.7969
748,1,2024-11-24 18:45:00,1946.4923,1992.5703
749,1,2024-11-24 19:00:00,1930.782,1975.5602
750,1,2024-11-24 19:15:00,1904.8181,1946.3228
751,1,2024-11-24 19:30:00,1879.2048,1929.3616
752,1,2024-11-24 19:45:00,1835.6478,1885.7327
753,1,2024-11-24 20:00:00,1805.4917,1865.7926
754,1,2024-11-24 20:15:00,1766.4209,1814.5546
755,1,2024-11-24 20:30:00,1770.3217,1814.7491
756,1,2024-11-24 20:45:00,1772.9149,1819.8253
757,1,2024-11-24 21:00:00,1758.6924,1811.9103
758,1,2024-11-24 21:15:00,1726.5302,1773.3875
759,1,2024-11-24 21:30:00,1719.6454,1753.1923
760,1,2024-11-24 21:45:00,1758.0573,1787.2925
761,1,2024-11-24 22:00:00,1765.8885,1797.6229
762,1,2024-11-24 22:15:00,1741.9591,1778.1921
763,1,2024-11-24 22:30:00,1712.8523,1744.4518
764,1,2024-11-24 22:45:00,1702.7108,1737.7969
765,1,2024-11-24 23:00:00,1685.6497,1728.2426
766,1,2024-11-24 23:15:00,1641.5461,1673.7557
767,1,2024-11-24 23:30:00,1622.7201,1651.4237
768,1,2024-11-24 23:45:00,1616.6487,1645.0914
769,1,2024-11-25 00:00:00,1739.6166,1647.1691
770,1,2024-11-25 00:15:00,1755.8926,1769.4923
771,1,2024-11-25 00:30:00,1729.127,1751.3221
772,1,2024-11-25 00:45:00,1725.5917,1742.1409
773,1,2024-11-25 01:00:00,1745.1173,1754.3848
774,1,2024-11-25 01:15:00,1771.1532,1792.4767
775,1,2024-11-25 01:30:00,1787.1543,1814.3363
776,1,2024-11-25 01:45:00,1770.6785,1778.8466
777,1,2024-11-25 02:00:00,1789.9158,1802.5017
778,1,2024-11-25 02:15:00,1797.995,1817.0046
779,1,2024-11-25 02:30:00,1817.2979,1838.3182
780,1,2024-11-25 02:45:00,1828.1322,1859.9808
781,1,2024-11-25 03:00:00,1805.6665,1824.6653
782,1,2024-11-25 03:15:00,1814.9507,1842.8502
783,1,2024-11-25 03:30:00,1817.3131,1842.3456
784,1,2024-11-25 03:45:00,1842.2269,1874.0703
785,1,2024-11-25 04:00:00,1852.3617,1869.4238
786,1,2024-11-25 04:15:00,1893.0786,1926.7366
787,1,2024-11-25 04:30:00,1884.1339,1913.3597
788,1,2024-11-25 04:45:00,1902.1072,1930.5531
789,1,2024-11-25 05:00:00,1922.2676,1945.5675
790,1,2024-11-25 05:15:00,1940.6417,1974.1556
791,1,2024-11-25 05:30:00,1933.1996,1955.3525
792,1,2024-11-25 05:45:00,1981.0597,2006.4087
793,1,2024-11-25 06:00:00,1993.5453,2031.808
794,1,2024-11-25 06:15:00,1961.1543,1978.9713
795,1,2024-11-25 06:30:00,1998.9153,2010.8546
796,1,2024-11-25 06:45:00,2038.1332,2053.3594
797,1,2024-11-25 07:00:00,2047.3,2067.6611
798,1,2024-11-25 07:15:00,2054.2131,2063.1333
799,1,2024-11-25 07:30:00,2096.7834,2104.7744
800,1,2024-11-25 07:45:00,2010.3533,2125.2766
801,1,2024-11-25 08:00:00,2090.771,2101.741
802,1,2024-11-25 08:15:00,2090.8523,2097.4536
803,1,2024-11-25 08:30:00,2117.8699,2128.0356
804,1,2024-11-25 08:45:00,2128.6248,2136.9163
805,1,2024-11-25 09:00:00,2165.1755,2174.0159
806,1,2024-11-25 09:15:00,2207.3865,2212.9705
807,1,2024-11-25 09:30:00,2241.8276,2258.6455
808,1,2024-11-25 09:45:00,2228.6277,2243.786
809,1,2024-11-25 10:00:00,2243.4702,2259.7563
810,1,2024-11-25 10:15:00,2250.3337,2267.9692
811,1,2024-11-25 10:30:00,2263.6963,2270.626
812,1,2024-11-25 10:45:00,2314.1545,2321.602
813,1,2024-11-25 11:00:00,2304.6423,2319.8743
814,1,2024-11-25 11:15:00,2297.4346,2319.0945
815,1,2024-11-25 11:30:00,2287.45,2316.166
816,1,2024-11-25 11:45:00,2276.799,2304.5474
817,1,2024-11-25 12:00:00,2302.4238,2319.161
818,1,2024-11-25 12:15:00,2337.5293,2345.5537
819,1,2024-11-25 12:30:00,2324.391,2347.07
820,1,2024-11-25 12:45:00,2282.5642,2298.8838
821,1,2024-11-25 13:00:00,2179.2769,2305.2444
822,1,2024-11-25 13:15:00,2251.1624,2287.5088
823,1,2024-11-25 13:30:00,2199.7346,2217.8545
824,1,2024-11-25 13:45:00,2199.375,2204.227
825,1,2024-11-25 14:00:00,2247.895,2246.365
826,1,2024-11-25 14:15:00,2265.5466,2271.1528
827,1,2024-11-25 14:30:00,2247.0022,2255.712
828,1,2024-11-25 14:45:00,2245.5261,2262.024
829,1,2024-11-25 15:00:00,2246.2148,2270.3962
830,1,2024-11-25 15:15:00,2228.0437,2257.1453
831,1,2024-11-25 15:30:00,2187.6558,2206.8228
832,1,2024-11-25 15:45:00,2176.1477,2198.2168
833,1,2024-11-25 16:00:00,2152.0952,2189.6814
834,1,2024-11-25 16:15:00,2098.6553,2118.5588
835,1,2024-11-25 16:30:00,2093.658,2113.8833
836,1,2024-11-25 16:45:00,2101.4246,2121.137
837,1,2024-11-25 17:00:00,2105.612,2125.9995
838,1,2024-11-25 17:15:00,2096.9062,2118.8218
839,1,2024-11-25 17:30:00,2057.1223,2091.0764
840,1,2024-11-25 17:45:00,1984.7393,2019.9048
841,1,2024-11-25 18:00:00,1946.5101,1982.3953
842,1,2024-11-25 18:15:00,1928.9916,1961.1104
843,1,2024-11-25 18:30:00,1931.5015,1968.7913
844,1,2024-11-25 18:45:00,1906.2738,1944.8535
845,1,2024-11-25 19:00:00,1885.6538,1920.547
846,1,2024-11-25 19:15:00,1882.9384,1922.34
847,1,2024-11-25 19:30:00,1857.4398,1898.4374
848,1,2024-11-25 19:45:00,1730.9641,1880.089
849,1,2024-11-25 20:00:00,1782.9266,1831.9574
850,1,2024-11-25 20:15:00,1757.5548,1794.0054
851,1,2024-11-25 20:30:00,1756.7787,1783.236
852,1,2024-11-25 20:45:00,1675.0867,1816.9956
853,1,2024-11-25 21:00:00,1759.5393,1794.421
854,1,2024-11-25 21:15:00,1745.7894,1779.4255
855,1,2024-11-25 21:30:00,1732.2196,1762.2021
856,1,2024-11-25 21:45:00,1728.6525,1761.5669
857,1,2024-11-25 22:00:00,1717.2474,1753.0298
858,1,2024-11-25 22:15:00,1706.1488,1732.9589
859,1,2024-11-25 22:30:00,1728.6392,1756.3602
860,1,2024-11-25 22:45:00,1726.3496,1754.4993
861,1,2024-11-25 23:00:00,1728.8177,1755.7981
862,1,2024-11-25 23:15:00,1732.874,1751.9885
863,1,2024-11-25 23:30:00,1751.276,1775.2239
864,1,2024-11-25 23:45:00,1735.7377,1754.4652
865,1,2024-11-26 00:00:00,1751.5414,1767.5834
866,1,2024-11-26 00:15:00,1771.7634,1786.5515
867,1,2024-11-26 00:30:00,1802.0435,1829.9917
868,1,2024-11-26 00:45:00,1812.5442,1844.1892
869,1,2024-11-26 01:00:00,1815.3748,1832.3558
870,1,2024-11-26 01:15:00,1857.2583,1886.2065
871,1,2024-11-26 01:30:00,1881.7303,1909.5353
872,1,2024-11-26 01:45:00,1917.8945,1948.3374
873,1,2024-11-26 02:00:00,1933.1816,1967.6962
874,1,2024-11-26 02:15:00,1927.4193,1962.0553
875,1,2024-11-26 02:30:00,1936.0525,1974.031
876,1,2024-11-26 02:45:00,1926.145,1959.3041
877,1,2024-11-26 03:00:00,1916.136,1949.538
878,1,2024-11-26 03:15:00,1891.9065,1924.0206
879,1,2024-11-26 03:30:00,1882.4296,1904.0817
880,1,2024-11-26 03:45:00,1922.1477,1943.9099
881,1,2024-11-26 04:00:00,1966.2517,1994.4852
882,1,2024-11-26 04:15:00,1986.5355,2012.1263
883,1,2024-11-26 04:30:00,2019.3171,2051.762
884,1,2024-11-26 04:45:00,2014.4756,2045.8823
885,1,2024-11-26 05:00:00,2023.7892,2041.3209
886,1,2024-11-26 05:15:00,2067.1301,2091.9937
887,1,2024-11-26 05:30:00,2083.5254,2099.4265
888,1,2024-11-26 05:45:00,2134.0647,2140.83
889,1,2024-11-26 06:00:00,2186.145,2195.421
890,1,2024-11-26 06:15:00,2203.102,2219.2244
891,1,2024-11-26 06:30:00,2205.0432,2221.611
892,1,2024-11-26 06:45:00,2218.5435,2237.3499
893,1,2024-11-26 07:00:00,2231.437,2245.0876
894,1,2024-11-26 07:15:00,2273.8909,2285.9768
895,1,2024-11-26 07:30:00,2309.6855,2317.82
896,1,2024-11-26 07:45:00,2336.9753,2337.7668
897,1,2024-11-26 08:00:00,2252.5515,2352.0781
898,1,2024-11-26 08:15:00,2350.0,2344.7502
899,1,2024-11-26 08:30:00,2350.0,2363.0815
900,1,2024-11-26 08:45:00,2350.0,2365.9578
901,1,2024-11-26 09:00:00,2350.0,2367.2036
902,1,2024-11-26 09:15:00,2350.0,2368.088
903,1,2024-11-26 09:30:00,2350.0,2367.0903
904,1,2024-11-26 09:45:00,2350.0,2367.0918
905,1,2024-11-26 10:00:00,2332.3435,2365.9265
906,1,2024-11-26 10:15:00,2350.0,2362.3794
907,1,2024-11-26 10:30:00,2350.0,2358.426
908,1,2024-11-26 10:45:00,2350.0,2362.474
909,1,2024-11-26 11:00:00,2350.0,2365.9836
910,1,2024-11-26 11:15:00,2350.0,2365.653
911,1,2024-11-26 11:30:00,2350.0,2365.534
912,1,2024-11-26 11:45:00,2350.0,2364.9282
913,1,2024-11-26 12:00:00,2350.0,2364.8765
914,1,2024-11-26 12:15:00,2350.0,2364.613
915,1,2024-11-26 12:30:00,2350.0,2363.8875
916,1,2024-11-26 12:45:00,2350.0,2363.408
917,1,2024-11-26 13:00:00,2350.0,2364.048
918,1,2024-11-26 13:15:00,2350.0,2364.4338
919,1,2024-11-26 13:30:00,2350.0,2365.0002
920,1,2024-11-26 13:45:00,2350.0,2364.8406
921,1,2024-11-26 14:00:00,2350.0,2364.9138
922,1,2024-11-26 14:15:00,2341.251,2364.9395
923,1,2024-11-26 14:30:00,2350.0,2363.5508
924,1,2024-11-26 14:45:00,2350.0,2364.2463
925,1,2024-11-26 15:00:00,2346.3716,2359.097
926,1,2024-11-26 15:15:00,2330.6643,2349.455
927,1,2024-11-26 15:30:00,2314.9595,2335.9932
928,1,2024-11-26 15:45:00,2312.7485,2336.8079
929,1,2024-11-26 16:00:00,2289.2346,2320.907
930,1,2024-11-26 16:15:00,2273.2725,2308.0938
931,1,2024-11-26 16:30:00,2261.4888,2300.56
932,1,2024-11-26 16:45:00,2243.2046,2284.461
933,1,2024-11-26 17:00:00,2205.124,2241.2063
934,1,2024-11-26 17:15:00,2190.2534,2219.3245
935,1,2024-11-26 17:30:00,2168.3384,2211.0076
936,1,2024-11-26 17:45:00,2091.9001,2126.6055
937,1,2024-11-26 18:00:00,2051.935,2098.9321
938,1,2024-11-26 18:15:00,1966.9076,2028.0925
939,1,2024-11-26 18:30:00,1904.6648,1960.373
940,1,2024-11-26 18:45:00,1918.1779,1968.605
941,1,2024-11-26 19:00:00,1915.488,1960.7247
942,1,2024-11-26 19:15:00,1918.5397,1957.868
943,1,2024-11-26 19:30:00,1924.9324,1970.3392
944,1,2024-11-26 19:45:00,1904.0641,1943.4308
945,1,2024-11-26 20:00:00,1902.124,1945.119
946,1,2024-11-26 20:15:00,1885.8823,1940.2777
947,1,2024-11-26 20:30:00,1847.1603,1902.7802
948,1,2024-11-26 20:45:00,1816.1923,1855.1027
949,1,2024-11-26 21:00:00,1826.8966,1870.1237
950,1,2024-11-26 21:15:00,1808.1602,1841.8143
951,1,2024-11-26 21:30:00,1821.289,1849.6194
952,1,2024-11-26 21:45:00,1838.2457,1879.4312
953,1,2024-11-26 22:00:00,1812.3383,1851.4103
954,1,2024-11-26 22:15:00,1804.0961,1842.1704
955,1,2024-11-26 22:30:00,1805.816,1843.4459
956,1,2024-11-26 22:45:00,1806.6874,1835.8124
957,1,2024-11-26 23:00:00,1816.099,1839.1613
958,1,2024-11-26 23:15:00,1822.8949,1848.5924
959,1,2024-11-26 23:30:00,1816.193,1840.4426
960,1,2024-11-26 23:45:00,1814.8079,1832.2811
961,1,2024-11-27 00:00:00,1828.1182,1852.5961
962,1,2024-11-27 00:15:00,1830.9895,1855.7611
963,1,2024-11-27 00:30:00,1851.3088,1897.0336
964,1,2024-11-27 00:45:00,1830.7979,1856.7938
965,1,2024-11-27 01:00:00,1856.2743,1890.3229
966,1,2024-11-27 01:15:00,1759.5057,1893.9424
967,1,2024-11-27 01:30:00,1880.5615,1909.1377
968,1,2024-11-27 01:45:00,1921.4694,1954.2308
969,1,2024-11-27 02:00:00,1939.3693,1972.1616
970,1,2024-11-27 02:15:00,1951.5055,1986.2002
971,1,2024-11-27 02:30:00,1961.0009,2003.8651
972,1,2024-11-27 02:45:00,1959.7672,1986.9807
973,1,2024-11-27 03:00:00,2007.3096,2040.221
974,1,2024-11-27 03:15:00,2007.6079,2044.4222
975,1,2024-11-27 03:30:00,2025.6813,2058.2043
976,1,2024-11-27 03:45:00,2041.7449,2066.4373
