timestamp,actual,predicted
2024-11-22 22:00:00,2015.9175,1966.3125
2024-11-22 22:15:00,1980.2285,1912.995
2024-11-22 22:30:00,1991.9982,1924.9946
2024-11-22 22:45:00,1984.2737,1931.3086
2024-11-22 23:00:00,1850.5758,1886.6904
2024-11-22 23:15:00,1965.8741,1906.8112
2024-11-22 23:30:00,1959.8433,1900.3232
2024-11-22 23:45:00,1963.3937,1907.9081
2024-11-23 00:00:00,1847.9169,1911.4634
2024-11-23 00:15:00,1826.7667,1779.0156
2024-11-23 00:30:00,1828.5579,1745.9929
2024-11-23 00:45:00,1818.2228,1746.7883
2024-11-23 01:00:00,1810.8192,1741.0782
2024-11-23 01:15:00,1814.6713,1752.9996
2024-11-23 01:30:00,1813.942,1754.5641
2024-11-23 01:45:00,1828.408,1772.5936
2024-11-23 02:00:00,1822.5883,1775.2615
2024-11-23 02:15:00,1818.0682,1774.4834
2024-11-23 02:30:00,1706.4647,1763.5093
2024-11-23 02:45:00,1797.8217,1743.5793
2024-11-23 03:00:00,1841.1467,1792.8593
2024-11-23 03:15:00,1869.7458,1806.3226
2024-11-23 03:30:00,1926.8293,1881.638
2024-11-23 03:45:00,1936.5857,1910.6837
2024-11-23 04:00:00,1922.9169,1883.9594
2024-11-23 04:15:00,1948.0823,1916.432
2024-11-23 04:30:00,1962.9553,1920.5343
2024-11-23 04:45:00,1987.3074,1959.6937
2024-11-23 05:00:00,1978.976,1953.1807
2024-11-23 05:15:00,1970.995,1936.7861
2024-11-23 05:30:00,1989.1161,1967.5054
2024-11-23 05:45:00,1979.54,1957.677
2024-11-23 06:00:00,1977.6396,1950.4528
2024-11-23 06:15:00,1999.01,1972.5605
2024-11-23 06:30:00,2017.5804,1994.17
2024-11-23 06:45:00,2041.6525,2017.9099
2024-11-23 07:00:00,2069.5042,2052.0845
2024-11-23 07:15:00,2076.8606,2071.9148
2024-11-23 07:30:00,2084.7,2065.7937
2024-11-23 07:45:00,2137.3901,2132.5833
2024-11-23 08:00:00,2139.3787,2121.0515
2024-11-23 08:15:00,2168.6904,2181.738
2024-11-23 08:30:00,2139.8962,2134.9458
2024-11-23 08:45:00,2156.1501,2165.0447
2024-11-23 09:00:00,2150.6711,2151.4954
2024-11-23 09:15:00,2155.3193,2157.787
2024-11-23 09:30:00,2176.3955,2172.8943
2024-11-23 09:45:00,2213.41,2212.3918
2024-11-23 10:00:00,2229.0327,2232.511
2024-11-23 10:15:00,2229.247,2231.0857
2024-11-23 10:30:00,2259.532,2268.0505
2024-11-23 10:45:00,2278.8337,2271.4795
2024-11-23 11:00:00,2333.1006,2314.2556
2024-11-23 11:15:00,2350.0,2327.7163
2024-11-23 11:30:00,2350.0,2333.5037
2024-11-23 11:45:00,2350.0,2335.903
2024-11-23 12:00:00,2350.0,2342.4546
2024-11-23 12:15:00,2350.0,2337.0562
2024-11-23 12:30:00,2350.0,2344.8667
2024-11-23 12:45:00,2350.0,2338.4922
2024-11-23 13:00:00,2322.1143,2327.839
2024-11-23 13:15:00,2294.6636,2313.5283
2024-11-23 13:30:00,2257.9905,2276.813
2024-11-23 13:45:00,2218.6594,2225.8657
2024-11-23 14:00:00,2208.4243,2218.1165
2024-11-23 14:15:00,2188.298,2192.687
2024-11-23 14:30:00,2200.99,2216.9485
2024-11-23 14:45:00,2157.4153,2166.1477
2024-11-23 15:00:00,2147.7664,2149.6055
2024-11-23 15:15:00,2172.4016,2165.953
2024-11-23 15:30:00,2179.4326,2192.836
2024-11-23 15:45:00,2125.9583,2120.1904
2024-11-23 16:00:00,2126.3381,2133.5286
2024-11-23 16:15:00,2084.982,2089.154
2024-11-23 16:30:00,2068.9556,2061.957
2024-11-23 16:45:00,2080.2864,2077.1943
2024-11-23 17:00:00,2061.3162,2055.7063
2024-11-23 17:15:00,2047.7301,2057.744
2024-11-23 17:30:00,1994.2922,1995.3541
2024-11-23 17:45:00,1941.7302,1931.6301
2024-11-23 18:00:00,1915.6879,1902.924
2024-11-23 18:15:00,1887.6714,1876.6821
2024-11-23 18:30:00,1857.1943,1847.4648
2024-11-23 18:45:00,1845.3539,1822.0847
2024-11-23 19:00:00,1854.5952,1854.1384
2024-11-23 19:15:00,1793.9442,1801.3777
2024-11-23 19:30:00,1737.9084,1734.8636
2024-11-23 19:45:00,1749.5468,1742.7325
2024-11-23 20:00:00,1755.7712,1733.0338
2024-11-23 20:15:00,1767.2228,1784.4849
2024-11-23 20:30:00,1712.9485,1715.6285
2024-11-23 20:45:00,1701.4183,1695.999
2024-11-23 21:00:00,1699.6495,1690.79
2024-11-23 21:15:00,1703.0504,1687.3909
2024-11-23 21:30:00,1701.3558,1697.4388
2024-11-23 21:45:00,1659.0702,1643.0642
2024-11-23 22:00:00,1651.2355,1636.3296
2024-11-23 22:15:00,1644.1664,1617.3116
2024-11-23 22:30:00,1654.258,1645.8794
2024-11-23 22:45:00,1646.2721,1628.6514
2024-11-23 23:00:00,1656.4805,1650.6234
2024-11-23 23:15:00,1623.7129,1607.5942
2024-11-23 23:30:00,1636.844,1620.7664
2024-11-23 23:45:00,1618.7672,1591.5668
2024-11-24 00:00:00,1631.7906,1626.3743
2024-11-24 00:15:00,1612.2507,1585.1781
2024-11-24 00:30:00,1620.1454,1582.9824
2024-11-24 00:45:00,1619.9459,1582.5946
2024-11-24 01:00:00,1618.5529,1583.0641
2024-11-24 01:15:00,1627.8505,1591.1462
2024-11-24 01:30:00,1649.0889,1639.5244
2024-11-24 01:45:00,1635.4213,1613.0703
2024-11-24 02:00:00,1655.3456,1644.1743
2024-11-24 02:15:00,1665.8654,1654.8094
2024-11-24 02:30:00,1687.8162,1681.1719
2024-11-24 02:45:00,1685.639,1677.3513
2024-11-24 03:00:00,1713.3098,1690.4333
2024-11-24 03:15:00,1781.9901,1775.0707
2024-11-24 03:30:00,1819.0065,1817.513
2024-11-24 03:45:00,1843.576,1842.2776
2024-11-24 04:00:00,1828.1086,1827.0563
2024-11-24 04:15:00,1824.965,1818.5225
2024-11-24 04:30:00,1867.5138,1870.3092
2024-11-24 04:45:00,1850.5247,1870.8547
2024-11-24 05:00:00,1814.0994,1807.6984
2024-11-24 05:15:00,1839.9954,1841.3522
2024-11-24 05:30:00,1847.9774,1857.99
2024-11-24 05:45:00,1864.5106,1866.8787
2024-11-24 06:00:00,1867.6278,1890.1206
2024-11-24 06:15:00,1854.1484,1868.0419
2024-11-24 06:30:00,1868.1903,1875.8312
2024-11-24 06:45:00,1900.2379,1912.6715
2024-11-24 07:00:00,1912.2257,1917.5778
2024-11-24 07:15:00,1922.7051,1933.4993
2024-11-24 07:30:00,1951.8047,1961.8738
2024-11-24 07:45:00,1979.0642,1984.8914
2024-11-24 08:00:00,2009.8159,2017.4788
2024-11-24 08:15:00,2025.8525,2033.693
2024-11-24 08:30:00,1963.5802,2070.5098
2024-11-24 08:45:00,2099.628,2104.6401
2024-11-24 09:00:00,2131.6897,2145.1663
2024-11-24 09:15:00,2144.5173,2163.8652
2024-11-24 09:30:00,2144.9856,2157.1514
2024-11-24 09:45:00,2155.3044,2172.2573
2024-11-24 10:00:00,2155.4456,2170.0134
2024-11-24 10:15:00,2157.9907,2173.9673
2024-11-24 10:30:00,2064.381,2185.308
2024-11-24 10:45:00,2157.8225,2173.8447
2024-11-24 11:00:00,2163.3567,2179.8123
2024-11-24 11:15:00,2184.6973,2189.151
2024-11-24 11:30:00,2223.5864,2228.1501
2024-11-24 11:45:00,2231.231,2241.0444
2024-11-24 12:00:00,2134.519,2247.5095
2024-11-24 12:15:00,2253.5576,2265.697
2024-11-24 12:30:00,2265.866,2280.6233
2024-11-24 12:45:00,2282.0574,2295.5547
2024-11-24 13:00:00,2300.4282,2315.3738
2024-11-24 13:15:00,2286.2139,2306.079
2024-11-24 13:30:00,2282.8613,2301.4543
2024-11-24 13:45:00,2284.6436,2305.1294
2024-11-24 14:00:00,2275.2644,2308.6157
2024-11-24 14:15:00,2211.6685,2240.358
2024-11-24 14:30:00,2189.059,2202.2913
2024-11-24 14:45:00,2210.5728,2233.4807
2024-11-24 15:00:00,2215.515,2243.3674
2024-11-24 15:15:00,2190.925,2219.9656
2024-11-24 15:30:00,2174.1895,2183.6326
2024-11-24 15:45:00,2194.2302,2208.4421
2024-11-24 16:00:00,2200.3965,2219.9353
2024-11-24 16:15:00,2177.2336,2198.6194
2024-11-24 16:30:00,2129.4197,2146.5122
2024-11-24 16:45:00,2109.294,2124.9417
2024-11-24 17:00:00,2073.111,2105.9268
2024-11-24 17:15:00,1925.4043,2050.7876
2024-11-24 17:30:00,1995.4749,2013.228
2024-11-24 17:45:00,1983.7054,2000.0122
2024-11-24 18:00:00,1990.7328,2004.6497
2024-11-24 18:15:00,1975.2576,1991.4536
2024-11-24 18:30:00,1966.9204,1981.995
2024-11-24 18:45:00,1946.4923,1959.1599
2024-11-24 19:00:00,1930.782,1942.5897
2024-11-24 19:15:00,1904.8181,1921.5535
2024-11-24 19:30:00,1879.2048,1900.106
2024-11-24 19:45:00,1835.6478,1839.8357
2024-11-24 20:00:00,1805.4917,1804.4548
2024-11-24 20:15:00,1766.4209,1748.6029
2024-11-24 20:30:00,1770.3217,1750.7018
2024-11-24 20:45:00,1772.9149,1780.6193
2024-11-24 21:00:00,1758.6924,1760.4395
2024-11-24 21:15:00,1726.5302,1713.2163
2024-11-24 21:30:00,1719.6454,1686.0824
2024-11-24 21:45:00,1758.0573,1759.6613
2024-11-24 22:00:00,1765.8885,1762.9272
2024-11-24 22:15:00,1741.9591,1725.8083
2024-11-24 22:30:00,1712.8523,1686.5447
2024-11-24 22:45:00,1702.7108,1680.4266
2024-11-24 23:00:00,1685.6497,1666.5856
2024-11-24 23:15:00,1641.5461,1627.22
2024-11-24 23:30:00,1622.7201,1607.6654
2024-11-24 23:45:00,1616.6487,1610.8403
2024-11-25 00:00:00,1739.6166,1599.4156
2024-11-25 00:15:00,1755.8926,1704.2441
2024-11-25 00:30:00,1729.127,1711.6771
2024-11-25 00:45:00,1725.5917,1700.3881
2024-11-25 01:00:00,1745.1173,1736.925
2024-11-25 01:15:00,1771.1532,1770.69
2024-11-25 01:30:00,1787.1543,1786.1257
2024-11-25 01:45:00,1770.6785,1751.4927
2024-11-25 02:00:00,1789.9158,1766.8999
2024-11-25 02:15:00,1797.995,1791.253
2024-11-25 02:30:00,1817.2979,1805.8561
2024-11-25 02:45:00,1828.1322,1824.7086
2024-11-25 03:00:00,1805.6665,1797.4502
2024-11-25 03:15:00,1814.9507,1806.6989
2024-11-25 03:30:00,1817.3131,1802.1643
2024-11-25 03:45:00,1842.2269,1839.2219
2024-11-25 04:00:00,1852.3617,1834.602
2024-11-25 04:15:00,1893.0786,1895.1523
2024-11-25 04:30:00,1884.1339,1882.8259
2024-11-25 04:45:00,1902.1072,1900.2325
2024-11-25 05:00:00,1922.2676,1921.034
2024-11-25 05:15:00,1940.6417,1947.3307
2024-11-25 05:30:00,1933.1996,1931.1362
2024-11-25 05:45:00,1981.0597,1984.2015
2024-11-25 06:00:00,1993.5453,2008.209
2024-11-25 06:15:00,1961.1543,1963.9794
2024-11-25 06:30:00,1998.9153,2001.8708
2024-11-25 06:45:00,2038.1332,2048.57
2024-11-25 07:00:00,2047.3,2050.6594
2024-11-25 07:15:00,2054.2131,2051.57
2024-11-25 07:30:00,2096.7834,2103.4673
2024-11-25 07:45:00,2010.3533,2125.5593
2024-11-25 08:00:00,2090.771,2099.9768
2024-11-25 08:15:00,2090.8523,2095.9395
2024-11-25 08:30:00,2117.8699,2134.7397
2024-11-25 08:45:00,2128.6248,2137.187
2024-11-25 09:00:00,2165.1755,2168.2397
2024-11-25 09:15:00,2207.3865,2206.5767
2024-11-25 09:30:00,2241.8276,2248.7268
2024-11-25 09:45:00,2228.6277,2235.6523
2024-11-25 10:00:00,2243.4702,2262.5383
2024-11-25 10:15:00,2250.3337,2274.8967
2024-11-25 10:30:00,2263.6963,2271.827
2024-11-25 10:45:00,2314.1545,2320.2307
2024-11-25 11:00:00,2304.6423,2320.2302
2024-11-25 11:15:00,2297.4346,2323.7637
2024-11-25 11:30:00,2287.45,2318.1047
2024-11-25 11:45:00,2276.799,2304.3433
2024-11-25 12:00:00,2302.4238,2318.6814
2024-11-25 12:15:00,2337.5293,2340.5127
2024-11-25 12:30:00,2324.391,2337.7427
2024-11-25 12:45:00,2282.5642,2303.6794
2024-11-25 13:00:00,2179.2769,2309.4124
2024-11-25 13:15:00,2251.1624,2293.2805
2024-11-25 13:30:00,2199.7346,2220.0403
2024-11-25 13:45:00,2199.375,2205.221
2024-11-25 14:00:00,2247.895,2256.1516
2024-11-25 14:15:00,2265.5466,2281.6882
2024-11-25 14:30:00,2247.0022,2267.151
2024-11-25 14:45:00,2245.5261,2261.0142
2024-11-25 15:00:00,2246.2148,2265.646
2024-11-25 15:15:00,2228.0437,2246.483
2024-11-25 15:30:00,2187.6558,2205.9558
2024-11-25 15:45:00,2176.1477,2187.3367
2024-11-25 16:00:00,2152.0952,2180.0515
2024-11-25 16:15:00,2098.6553,2117.5793
2024-11-25 16:30:00,2093.658,2112.8396
2024-11-25 16:45:00,2101.4246,2114.1487
2024-11-25 17:00:00,2105.612,2112.2861
2024-11-25 17:15:00,2096.9062,2113.2122
2024-11-25 17:30:00,2057.1223,2089.7957
2024-11-25 17:45:00,1984.7393,1997.8046
2024-11-25 18:00:00,1946.5101,1947.0729
2024-11-25 18:15:00,1928.9916,1926.09
2024-11-25 18:30:00,1931.5015,1938.1616
2024-11-25 18:45:00,1906.2738,1917.7489
2024-11-25 19:00:00,1885.6538,1889.9723
2024-11-25 19:15:00,1882.9384,1886.1754
2024-11-25 19:30:00,1857.4398,1855.4993
2024-11-25 19:45:00,1730.9641,1839.8438
2024-11-25 20:00:00,1782.9266,1776.9733
2024-11-25 20:15:00,1757.5548,1741.4553
2024-11-25 20:30:00,1756.7787,1730.1271
2024-11-25 20:45:00,1675.0867,1767.498
2024-11-25 21:00:00,1759.5393,1741.3302
2024-11-25 21:15:00,1745.7894,1731.6951
2024-11-25 21:30:00,1732.2196,1716.1157
2024-11-25 21:45:00,1728.6525,1710.9354
2024-11-25 22:00:00,1717.2474,1700.6224
2024-11-25 22:15:00,1706.1488,1686.2878
2024-11-25 22:30:00,1728.6392,1717.2859
2024-11-25 22:45:00,1726.3496,1721.809
2024-11-25 23:00:00,1728.8177,1726.6003
2024-11-25 23:15:00,1732.874,1722.8971
2024-11-25 23:30:00,1751.276,1746.0681
2024-11-25 23:45:00,1735.7377,1728.3052
2024-11-26 00:00:00,1751.5414,1737.3036
2024-11-26 00:15:00,1771.7634,1750.1074
2024-11-26 00:30:00,1802.0435,1795.9519
2024-11-26 00:45:00,1812.5442,1802.1764
2024-11-26 01:00:00,1815.3748,1786.1113
2024-11-26 01:15:00,1857.2583,1831.2405
2024-11-26 01:30:00,1881.7303,1851.701
2024-11-26 01:45:00,1917.8945,1895.6444
2024-11-26 02:00:00,1933.1816,1915.5553
2024-11-26 02:15:00,1927.4193,1904.9689
2024-11-26 02:30:00,1936.0525,1922.8301
2024-11-26 02:45:00,1926.145,1909.6173
2024-11-26 03:00:00,1916.136,1908.4207
2024-11-26 03:15:00,1891.9065,1884.7405
2024-11-26 03:30:00,1882.4296,1860.7632
2024-11-26 03:45:00,1922.1477,1896.3564
2024-11-26 04:00:00,1966.2517,1937.2665
2024-11-26 04:15:00,1986.5355,1947.6473
2024-11-26 04:30:00,2019.3171,1996.491
2024-11-26 04:45:00,2014.4756,1994.3844
2024-11-26 05:00:00,2023.7892,1990.9841
2024-11-26 05:15:00,2067.1301,2044.7753
2024-11-26 05:30:00,2083.5254,2058.2158
2024-11-26 05:45:00,2134.0647,2113.045
2024-11-26 06:00:00,2186.145,2170.4724
2024-11-26 06:15:00,2203.102,2196.7458
2024-11-26 06:30:00,2205.0432,2199.2031
2024-11-26 06:45:00,2218.5435,2216.942
2024-11-26 07:00:00,2231.437,2223.9465
2024-11-26 07:15:00,2273.8909,2266.136
2024-11-26 07:30:00,2309.6855,2292.2227
2024-11-26 07:45:00,2336.9753,2308.1047
2024-11-26 08:00:00,2252.5515,2319.1057
2024-11-26 08:15:00,2350.0,2320.166
2024-11-26 08:30:00,2350.0,2333.0544
2024-11-26 08:45:00,2350.0,2332.9143
2024-11-26 09:00:00,2350.0,2334.7473
2024-11-26 09:15:00,2350.0,2336.7886
2024-11-26 09:30:00,2350.0,2336.7122
2024-11-26 09:45:00,2350.0,2337.7427
2024-11-26 10:00:00,2332.3435,2335.1013
2024-11-26 10:15:00,2350.0,2338.8254
2024-11-26 10:30:00,2350.0,2338.1177
2024-11-26 10:45:00,2350.0,2343.54
2024-11-26 11:00:00,2350.0,2344.3218
2024-11-26 11:15:00,2350.0,2343.9124
2024-11-26 11:30:00,2350.0,2341.92
2024-11-26 11:45:00,2350.0,2341.8237
2024-11-26 12:00:00,2350.0,2341.3228
2024-11-26 12:15:00,2350.0,2341.634
2024-11-26 12:30:00,2350.0,2343.601
2024-11-26 12:45:00,2350.0,2344.092
2024-11-26 13:00:00,2350.0,2343.067
2024-11-26 13:15:00,2350.0,2342.1162
2024-11-26 13:30:00,2350.0,2342.065
2024-11-26 13:45:00,2350.0,2346.4915
2024-11-26 14:00:00,2350.0,2343.1218
2024-11-26 14:15:00,2341.251,2343.4175
2024-11-26 14:30:00,2350.0,2329.4773
2024-11-26 14:45:00,2350.0,2336.8694
2024-11-26 15:00:00,2346.3716,2335.4587
2024-11-26 15:15:00,2330.6643,2324.384
2024-11-26 15:30:00,2314.9595,2304.5237
2024-11-26 15:45:00,2312.7485,2301.8113
2024-11-26 16:00:00,2289.2346,2276.4175
2024-11-26 16:15:00,2273.2725,2261.421
2024-11-26 16:30:00,2261.4888,2244.8184
2024-11-26 16:45:00,2243.2046,2229.5298
2024-11-26 17:00:00,2205.124,2195.1443
2024-11-26 17:15:00,2190.2534,2178.6138
2024-11-26 17:30:00,2168.3384,2175.3513
2024-11-26 17:45:00,2091.9001,2085.8596
2024-11-26 18:00:00,2051.935,2064.734
2024-11-26 18:15:00,1966.9076,1994.362
2024-11-26 18:30:00,1904.6648,1923.4565
2024-11-26 18:45:00,1918.1779,1914.9069
2024-11-26 19:00:00,1915.488,1904.5428
2024-11-26 19:15:00,1918.5397,1910.0458
2024-11-26 19:30:00,1924.9324,1928.6693
2024-11-26 19:45:00,1904.0641,1893.0895
2024-11-26 20:00:00,1902.124,1892.4365
2024-11-26 20:15:00,1885.8823,1885.6357
2024-11-26 20:30:00,1847.1603,1840.2488
2024-11-26 20:45:00,1816.1923,1789.8335
2024-11-26 21:00:00,1826.8966,1820.4918
2024-11-26 21:15:00,1808.1602,1783.5527
2024-11-26 21:30:00,1821.289,1801.9559
2024-11-26 21:45:00,1838.2457,1824.9493
2024-11-26 22:00:00,1812.3383,1802.0255
2024-11-26 22:15:00,1804.0961,1781.5519
2024-11-26 22:30:00,1805.816,1791.3004
2024-11-26 22:45:00,1806.6874,1799.9852
2024-11-26 23:00:00,1816.099,1803.705
2024-11-26 23:15:00,1822.8949,1809.2404
2024-11-26 23:30:00,1816.193,1801.8864
2024-11-26 23:45:00,1814.8079,1800.8046
2024-11-27 00:00:00,1828.1182,1817.4122
2024-11-27 00:15:00,1830.9895,1808.8165
2024-11-27 00:30:00,1851.3088,1839.4641
2024-11-27 00:45:00,1830.7979,1820.1841
2024-11-27 01:00:00,1856.2743,1849.0299
2024-11-27 01:15:00,1759.5057,1851.4656
2024-11-27 01:30:00,1880.5615,1868.8911
2024-11-27 01:45:00,1921.4694,1915.1172
2024-11-27 02:00:00,1939.3693,1919.7894
2024-11-27 02:15:00,1951.5055,1933.3633
2024-11-27 02:30:00,1961.0009,1949.3451
2024-11-27 02:45:00,1959.7672,1932.8743
2024-11-27 03:00:00,2007.3096,1996.186
2024-11-27 03:15:00,2007.6079,1987.7445
2024-11-27 03:30:00,2025.6813,2011.2723
2024-11-27 03:45:00,2041.7449,2028.1909
2024-11-27 04:00:00,2065.1272,2046.1532
2024-11-27 04:15:00,2087.3867,2073.4333
2024-11-27 04:30:00,2087.9597,2078.236
2024-11-27 04:45:00,2081.7563,2064.3538
2024-11-27 05:00:00,2105.174,2099.0132
2024-11-27 05:15:00,2079.2798,2061.5427
2024-11-27 05:30:00,2092.528,2096.8064
2024-11-27 05:45:00,2056.8267,2049.4565
2024-11-27 06:00:00,2068.3984,2033.3267
2024-11-27 06:15:00,2134.6765,2137.4216
2024-11-27 06:30:00,2119.1611,2104.315
2024-11-27 06:45:00,2140.9536,2139.299
2024-11-27 07:00:00,2155.941,2148.0378
2024-11-27 07:15:00,2200.0115,2197.0627
2024-11-27 07:30:00,2227.036,2210.7312
2024-11-27 07:45:00,2285.5674,2270.167
2024-11-27 08:00:00,2274.7476,2271.3364
2024-11-27 08:15:00,2264.9258,2261.8022
2024-11-27 08:30:00,2273.4277,2279.1187
2024-11-27 08:45:00,2158.9893,2256.1821
2024-11-27 09:00:00,2263.1887,2257.7593
2024-11-27 09:15:00,2280.563,2267.926
2024-11-27 09:30:00,2224.066,2306.6028
2024-11-27 09:45:00,2325.0586,2303.1353
2024-11-27 10:00:00,2350.0,2328.0142
2024-11-27 10:15:00,2350.0,2334.75
2024-11-27 10:30:00,2350.0,2334.8599
2024-11-27 10:45:00,2350.0,2337.4385
2024-11-27 11:00:00,2350.0,2337.26
2024-11-27 11:15:00,2350.0,2340.159
2024-11-27 11:30:00,2350.0,2335.8862
2024-11-27 11:45:00,2350.0,2339.494
2024-11-27 12:00:00,2350.0,2343.5571
2024-11-27 12:15:00,2350.0,2340.735
2024-11-27 12:30:00,2350.0,2341.3276
2024-11-27 12:45:00,2350.0,2344.662
2024-11-27 13:00:00,2350.0,2343.5994
2024-11-27 13:15:00,2350.0,2342.8142
2024-11-27 13:30:00,2350.0,2339.014
2024-11-27 13:45:00,2350.0,2343.0413
2024-11-27 14:00:00,2350.0,2343.538
2024-11-27 14:15:00,2350.0,2344.6033
2024-11-27 14:30:00,2350.0,2344.4036
2024-11-27 14:45:00,2350.0,2344.8486
2024-11-27 15:00:00,2350.0,2342.8235
2024-11-27 15:15:00,2350.0,2343.1858
2024-11-27 15:30:00,2350.0,2341.7278
2024-11-27 15:45:00,2350.0,2343.6628
2024-11-27 16:00:00,2350.0,2340.185
2024-11-27 16:15:00,2293.45,2343.8293
2024-11-27 16:30:00,2350.0,2338.2358
2024-11-27 16:45:00,2350.0,2344.1755
2024-11-27 17:00:00,2350.0,2326.6104
2024-11-27 17:15:00,2347.9001,2325.3792
2024-11-27 17:30:00,2346.7334,2328.0286
2024-11-27 17:45:00,2338.4177,2321.555
2024-11-27 18:00:00,2315.0862,2303.3843
2024-11-27 18:15:00,2282.2922,2275.0415
2024-11-27 18:30:00,2237.0142,2230.084
2024-11-27 18:45:00,2211.1938,2212.2712
2024-11-27 19:00:00,2170.5134,2150.282
2024-11-27 19:15:00,2150.221,2160.2666
2024-11-27 19:30:00,2103.9792,2076.5305
2024-11-27 19:45:00,2084.8823,2069.1416
2024-11-27 20:00:00,2082.8306,2060.7793
2024-11-27 20:15:00,2065.174,2031.1208
2024-11-27 20:30:00,2058.8848,2028.282
2024-11-27 20:45:00,2050.598,2020.3262
2024-11-27 21:00:00,2030.3539,2017.1439
2024-11-27 21:15:00,1995.0806,1962.354
2024-11-27 21:30:00,1988.4028,1983.7444
2024-11-27 21:45:00,1965.332,1941.8568
2024-11-27 22:00:00,1932.4332,1921.1954
2024-11-27 22:15:00,1891.8942,1874.5088
2024-11-27 22:30:00,1878.3912,1870.5912
2024-11-27 22:45:00,1856.8914,1850.2534
2024-11-27 23:00:00,1830.2891,1811.9044
2024-11-27 23:15:00,1836.285,1823.731
2024-11-27 23:30:00,1757.2073,1849.679
2024-11-27 23:45:00,1867.3925,1868.9188
2024-11-28 00:00:00,1839.6729,1830.9609
2024-11-28 00:15:00,1826.2732,1804.7374
2024-11-28 00:30:00,1823.8281,1808.0771
2024-11-28 00:45:00,1833.6674,1826.9326
2024-11-28 01:00:00,1836.0143,1820.7839
2024-11-28 01:15:00,1876.1053,1867.1475
2024-11-28 01:30:00,1900.3202,1892.3862
2024-11-28 01:45:00,1905.1234,1903.42
2024-11-28 02:00:00,1904.5017,1892.4648
2024-11-28 02:15:00,1935.1136,1928.2859
2024-11-28 02:30:00,1953.577,1945.5056
2024-11-28 02:45:00,1982.7264,1982.6182
2024-11-28 03:00:00,2006.9006,2006.1982
2024-11-28 03:15:00,2041.5013,2040.4681
2024-11-28 03:30:00,1965.5472,2065.0774
2024-11-28 03:45:00,1977.4467,2085.0825
2024-11-28 04:00:00,2068.6594,2075.5574
2024-11-28 04:15:00,2064.8303,2080.616
2024-11-28 04:30:00,2037.5967,2041.909
2024-11-28 04:45:00,2059.868,2065.858
2024-11-28 05:00:00,2104.5706,2107.049
2024-11-28 05:15:00,2147.4458,2149.737
2024-11-28 05:30:00,2174.7163,2177.7007
2024-11-28 05:45:00,2200.1475,2220.7073
2024-11-28 06:00:00,2189.2585,2205.764
2024-11-28 06:15:00,2178.8215,2190.345
2024-11-28 06:30:00,2171.087,2171.7566
2024-11-28 06:45:00,2189.8147,2200.0527
2024-11-28 07:00:00,2200.194,2208.865
2024-11-28 07:15:00,2220.0532,2215.562
2024-11-28 07:30:00,2261.7278,2264.0488
2024-11-28 07:45:00,2283.2349,2287.4763
2024-11-28 08:00:00,2308.9622,2314.5947
2024-11-28 08:15:00,2324.1545,2325.9785
2024-11-28 08:30:00,2350.0,2339.5386
2024-11-28 08:45:00,2350.0,2341.1868
2024-11-28 09:00:00,2331.9758,2338.3416
2024-11-28 09:15:00,2344.7092,2345.5532
2024-11-28 09:30:00,2346.464,2345.9082
2024-11-28 09:45:00,2347.0637,2345.1692
2024-11-28 10:00:00,2350.0,2349.6953
2024-11-28 10:15:00,2350.0,2350.6467
2024-11-28 10:30:00,2350.0,2350.9705
2024-11-28 10:45:00,2350.0,2350.5925
2024-11-28 11:00:00,2350.0,2348.804
2024-11-28 11:15:00,2350.0,2352.3787
2024-11-28 11:30:00,2350.0,2351.0164
2024-11-28 11:45:00,2350.0,2351.9272
2024-11-28 12:00:00,2350.0,2352.2903
2024-11-28 12:15:00,2350.0,2351.7373
2024-11-28 12:30:00,2350.0,2350.6855
2024-11-28 12:45:00,2350.0,2350.666
2024-11-28 13:00:00,2350.0,2351.284
2024-11-28 13:15:00,2350.0,2353.524
2024-11-28 13:30:00,2350.0,2354.3042
2024-11-28 13:45:00,2350.0,2353.8923
2024-11-28 14:00:00,2350.0,2352.786
2024-11-28 14:15:00,2350.0,2353.394
2024-11-28 14:30:00,2350.0,2355.326
2024-11-28 14:45:00,2350.0,2346.9092
2024-11-28 15:00:00,2346.8352,2344.0903
2024-11-28 15:15:00,2350.0,2353.131
2024-11-28 15:30:00,2350.0,2350.3755
2024-11-28 15:45:00,2346.5852,2343.0764
2024-11-28 16:00:00,2310.7905,2325.7903
2024-11-28 16:15:00,2293.0688,2316.2744
2024-11-28 16:30:00,2268.4932,2281.7935
2024-11-28 16:45:00,2273.2722,2285.3176
2024-11-28 17:00:00,2282.9136,2301.3066
2024-11-28 17:15:00,2266.722,2284.3826
2024-11-28 17:30:00,2254.7363,2272.9324
2024-11-28 17:45:00,2235.7598,2251.502
2024-11-28 18:00:00,2220.417,2241.8535
2024-11-28 18:15:00,2200.7307,2221.0476
2024-11-28 18:30:00,2185.7844,2219.5386
2024-11-28 18:45:00,2121.294,2141.5952
2024-11-28 19:00:00,2092.32,2101.3577
2024-11-28 19:15:00,2109.2627,2109.4646
2024-11-28 19:30:00,2130.4338,2149.9563
2024-11-28 19:45:00,2098.0398,2096.6384
2024-11-28 20:00:00,2075.6099,2070.096
2024-11-28 20:15:00,2061.9946,2063.621
