timestamp,actual,predicted
2024-11-22 22:00:00,2015.9175,2009.4365
2024-11-22 22:15:00,1980.2285,1958.0571
2024-11-22 22:30:00,1991.9982,1970.6145
2024-11-22 22:45:00,1984.2737,1973.9156
2024-11-22 23:00:00,1850.5758,1932.0317
2024-11-22 23:15:00,1965.8741,1947.5621
2024-11-22 23:30:00,1959.8433,1947.1785
2024-11-22 23:45:00,1963.3937,1955.7706
2024-11-23 00:00:00,1847.9169,1967.2917
2024-11-23 00:15:00,1826.7667,1815.3995
2024-11-23 00:30:00,1828.5579,1822.3303
2024-11-23 00:45:00,1818.2228,1819.7288
2024-11-23 01:00:00,1810.8192,1811.8761
2024-11-23 01:15:00,1814.6713,1826.8767
2024-11-23 01:30:00,1813.942,1823.7557
2024-11-23 01:45:00,1828.408,1843.0497
2024-11-23 02:00:00,1822.5883,1835.1779
2024-11-23 02:15:00,1818.0682,1838.2533
2024-11-23 02:30:00,1706.4647,1846.2153
2024-11-23 02:45:00,1797.8217,1826.3685
2024-11-23 03:00:00,1841.1467,1869.0691
2024-11-23 03:15:00,1869.7458,1896.3501
2024-11-23 03:30:00,1926.8293,1958.2518
2024-11-23 03:45:00,1936.5857,1963.9261
2024-11-23 04:00:00,1922.9169,1936.5913
2024-11-23 04:15:00,1948.0823,1979.2175
2024-11-23 04:30:00,1962.9553,1992.6024
2024-11-23 04:45:00,1987.3074,2018.37
2024-11-23 05:00:00,1978.976,2005.5596
2024-11-23 05:15:00,1970.995,2005.1947
2024-11-23 05:30:00,1989.1161,2043.5308
2024-11-23 05:45:00,1979.54,2026.4138
2024-11-23 06:00:00,1977.6396,2009.1526
2024-11-23 06:15:00,1999.01,2047.4352
2024-11-23 06:30:00,2017.5804,2068.3218
2024-11-23 06:45:00,2041.6525,2088.7922
2024-11-23 07:00:00,2069.5042,2117.2935
2024-11-23 07:15:00,2076.8606,2135.0361
2024-11-23 07:30:00,2084.7,2134.8604
2024-11-23 07:45:00,2137.3901,2201.6094
2024-11-23 08:00:00,2139.3787,2180.4155
2024-11-23 08:15:00,2168.6904,2232.2131
2024-11-23 08:30:00,2139.8962,2191.8604
2024-11-23 08:45:00,2156.1501,2219.8528
2024-11-23 09:00:00,2150.6711,2208.9016
2024-11-23 09:15:00,2155.3193,2215.8362
2024-11-23 09:30:00,2176.3955,2233.112
2024-11-23 09:45:00,2213.41,2271.528
2024-11-23 10:00:00,2229.0327,2289.8608
2024-11-23 10:15:00,2229.247,2288.6738
2024-11-23 10:30:00,2259.532,2312.46
2024-11-23 10:45:00,2278.8337,2323.9272
2024-11-23 11:00:00,2333.1006,2345.055
2024-11-23 11:15:00,2350.0,2350.0017
2024-11-23 11:30:00,2350.0,2348.5364
2024-11-23 11:45:00,2350.0,2350.1008
2024-11-23 12:00:00,2350.0,2352.955
2024-11-23 12:15:00,2350.0,2351.293
2024-11-23 12:30:00,2350.0,2353.9414
2024-11-23 12:45:00,2350.0,2350.7998
2024-11-23 13:00:00,2322.1143,2346.9475
2024-11-23 13:15:00,2294.6636,2336.7632
2024-11-23 13:30:00,2257.9905,2319.226
2024-11-23 13:45:00,2218.6594,2280.4426
2024-11-23 14:00:00,2208.4243,2274.1538
2024-11-23 14:15:00,2188.298,2239.2068
2024-11-23 14:30:00,2200.99,2256.924
2024-11-23 14:45:00,2157.4153,2209.8071
2024-11-23 15:00:00,2147.7664,2196.16
2024-11-23 15:15:00,2172.4016,2213.6611
2024-11-23 15:30:00,2179.4326,2228.79
2024-11-23 15:45:00,2125.9583,2161.812
2024-11-23 16:00:00,2126.3381,2174.837
2024-11-23 16:15:00,2084.982,2121.1755
2024-11-23 16:30:00,2068.9556,2083.7886
2024-11-23 16:45:00,2080.2864,2109.343
2024-11-23 17:00:00,2061.3162,2100.2827
2024-11-23 17:15:00,2047.7301,2088.6284
2024-11-23 17:30:00,1994.2922,2021.2805
2024-11-23 17:45:00,1941.7302,1964.8881
2024-11-23 18:00:00,1915.6879,1952.3793
2024-11-23 18:15:00,1887.6714,1918.9004
2024-11-23 18:30:00,1857.1943,1884.0398
2024-11-23 18:45:00,1845.3539,1865.7327
2024-11-23 19:00:00,1854.5952,1905.0708
2024-11-23 19:15:00,1793.9442,1835.141
2024-11-23 19:30:00,1737.9084,1755.5952
2024-11-23 19:45:00,1749.5468,1776.949
2024-11-23 20:00:00,1755.7712,1796.3239
2024-11-23 20:15:00,1767.2228,1828.5162
2024-11-23 20:30:00,1712.9485,1749.3015
2024-11-23 20:45:00,1701.4183,1743.8892
2024-11-23 21:00:00,1699.6495,1744.3538
2024-11-23 21:15:00,1703.0504,1743.9084
2024-11-23 21:30:00,1701.3558,1747.3807
2024-11-23 21:45:00,1659.0702,1698.3126
2024-11-23 22:00:00,1651.2355,1701.1708
2024-11-23 22:15:00,1644.1664,1685.1289
2024-11-23 22:30:00,1654.258,1706.2178
2024-11-23 22:45:00,1646.2721,1688.6129
2024-11-23 23:00:00,1656.4805,1721.012
2024-11-23 23:15:00,1623.7129,1670.5996
2024-11-23 23:30:00,1636.844,1704.5444
2024-11-23 23:45:00,1618.7672,1674.3582
2024-11-24 00:00:00,1631.7906,1708.3727
2024-11-24 00:15:00,1612.2507,1661.6442
2024-11-24 00:30:00,1620.1454,1660.7317
2024-11-24 00:45:00,1619.9459,1668.7806
2024-11-24 01:00:00,1618.5529,1659.9568
2024-11-24 01:15:00,1627.8505,1666.1318
2024-11-24 01:30:00,1649.0889,1707.7482
2024-11-24 01:45:00,1635.4213,1683.0288
2024-11-24 02:00:00,1655.3456,1704.1589
2024-11-24 02:15:00,1665.8654,1718.5603
2024-11-24 02:30:00,1687.8162,1747.3691
2024-11-24 02:45:00,1685.639,1729.4381
2024-11-24 03:00:00,1713.3098,1743.1113
2024-11-24 03:15:00,1781.9901,1830.3617
2024-11-24 03:30:00,1819.0065,1861.9868
2024-11-24 03:45:00,1843.576,1892.2007
2024-11-24 04:00:00,1828.1086,1871.3196
2024-11-24 04:15:00,1824.965,1861.0966
2024-11-24 04:30:00,1867.5138,1927.5238
2024-11-24 04:45:00,1850.5247,1915.5907
2024-11-24 05:00:00,1814.0994,1830.6418
2024-11-24 05:15:00,1839.9954,1880.7915
2024-11-24 05:30:00,1847.9774,1893.965
2024-11-24 05:45:00,1864.5106,1915.7266
2024-11-24 06:00:00,1867.6278,1918.7324
2024-11-24 06:15:00,1854.1484,1905.3043
2024-11-24 06:30:00,1868.1903,1920.5256
2024-11-24 06:45:00,1900.2379,1961.8615
2024-11-24 07:00:00,1912.2257,1968.0857
2024-11-24 07:15:00,1922.7051,1978.3865
2024-11-24 07:30:00,1951.8047,2016.398
2024-11-24 07:45:00,1979.0642,2044.5881
2024-11-24 08:00:00,2009.8159,2081.0256
2024-11-24 08:15:00,2025.8525,2099.1448
2024-11-24 08:30:00,1963.5802,2145.1614
2024-11-24 08:45:00,2099.628,2183.3142
2024-11-24 09:00:00,2131.6897,2211.4226
2024-11-24 09:15:00,2144.5173,2233.5662
2024-11-24 09:30:00,2144.9856,2236.4753
2024-11-24 09:45:00,2155.3044,2248.9365
2024-11-24 10:00:00,2155.4456,2247.794
2024-11-24 10:15:00,2157.9907,2253.2593
2024-11-24 10:30:00,2064.381,2262.6492
2024-11-24 10:45:00,2157.8225,2258.6755
2024-11-24 11:00:00,2163.3567,2256.3228
2024-11-24 11:15:00,2184.6973,2275.2588
2024-11-24 11:30:00,2223.5864,2309.2563
2024-11-24 11:45:00,2231.231,2316.689
2024-11-24 12:00:00,2134.519,2316.8538
2024-11-24 12:15:00,2253.5576,2326.0603
2024-11-24 12:30:00,2265.866,2329.796
2024-11-24 12:45:00,2282.0574,2335.9766
2024-11-24 13:00:00,2300.4282,2344.1567
2024-11-24 13:15:00,2286.2139,2336.3313
2024-11-24 13:30:00,2282.8613,2335.3086
2024-11-24 13:45:00,2284.6436,2335.9377
2024-11-24 14:00:00,2275.2644,2336.2656
2024-11-24 14:15:00,2211.6685,2295.243
2024-11-24 14:30:00,2189.059,2269.008
2024-11-24 14:45:00,2210.5728,2291.0088
2024-11-24 15:00:00,2215.515,2304.062
2024-11-24 15:15:00,2190.925,2280.3916
2024-11-24 15:30:00,2174.1895,2247.017
2024-11-24 15:45:00,2194.2302,2266.778
2024-11-24 16:00:00,2200.3965,2278.2058
2024-11-24 16:15:00,2177.2336,2254.103
2024-11-24 16:30:00,2129.4197,2195.3665
2024-11-24 16:45:00,2109.294,2181.3125
2024-11-24 17:00:00,2073.111,2155.1885
2024-11-24 17:15:00,1925.4043,2078.158
2024-11-24 17:30:00,1995.4749,2044.3252
2024-11-24 17:45:00,1983.7054,2031.9167
2024-11-24 18:00:00,1990.7328,2046.1249
2024-11-24 18:15:00,1975.2576,2012.3463
2024-11-24 18:30:00,1966.9204,1996.0168
2024-11-24 18:45:00,1946.4923,1973.3601
2024-11-24 19:00:00,1930.782,1970.0607
2024-11-24 19:15:00,1904.8181,1934.2809
2024-11-24 19:30:00,1879.2048,1907.9358
2024-11-24 19:45:00,1835.6478,1858.2257
2024-11-24 20:00:00,1805.4917,1847.1046
2024-11-24 20:15:00,1766.4209,1798.193
2024-11-24 20:30:00,1770.3217,1798.374
2024-11-24 20:45:00,1772.9149,1807.1406
2024-11-24 21:00:00,1758.6924,1808.0367
2024-11-24 21:15:00,1726.5302,1769.962
2024-11-24 21:30:00,1719.6454,1750.5627
2024-11-24 21:45:00,1758.0573,1798.6162
2024-11-24 22:00:00,1765.8885,1813.0787
2024-11-24 22:15:00,1741.9591,1784.2765
2024-11-24 22:30:00,1712.8523,1754.3934
2024-11-24 22:45:00,1702.7108,1746.9658
2024-11-24 23:00:00,1685.6497,1746.4126
2024-11-24 23:15:00,1641.5461,1702.9956
2024-11-24 23:30:00,1622.7201,1685.7175
2024-11-24 23:45:00,1616.6487,1690.7108
2024-11-25 00:00:00,1739.6166,1687.662
2024-11-25 00:15:00,1755.8926,1807.7944
2024-11-25 00:30:00,1729.127,1792.8933
2024-11-25 00:45:00,1725.5917,1783.9916
2024-11-25 01:00:00,1745.1173,1799.1647
2024-11-25 01:15:00,1771.1532,1829.6761
2024-11-25 01:30:00,1787.1543,1856.7312
2024-11-25 01:45:00,1770.6785,1819.1267
2024-11-25 02:00:00,1789.9158,1832.1089
2024-11-25 02:15:00,1797.995,1847.8726
2024-11-25 02:30:00,1817.2979,1866.9711
2024-11-25 02:45:00,1828.1322,1882.3392
2024-11-25 03:00:00,1805.6665,1845.9011
2024-11-25 03:15:00,1814.9507,1859.4797
2024-11-25 03:30:00,1817.3131,1859.2883
2024-11-25 03:45:00,1842.2269,1889.9584
2024-11-25 04:00:00,1852.3617,1886.172
2024-11-25 04:15:00,1893.0786,1947.781
2024-11-25 04:30:00,1884.1339,1933.3196
2024-11-25 04:45:00,1902.1072,1950.0472
2024-11-25 05:00:00,1922.2676,1963.0089
2024-11-25 05:15:00,1940.6417,2000.5546
2024-11-25 05:30:00,1933.1996,1973.7463
2024-11-25 05:45:00,1981.0597,2029.9327
2024-11-25 06:00:00,1993.5453,2053.7878
2024-11-25 06:15:00,1961.1543,2000.7777
2024-11-25 06:30:00,1998.9153,2043.8029
2024-11-25 06:45:00,2038.1332,2099.5984
2024-11-25 07:00:00,2047.3,2109.333
2024-11-25 07:15:00,2054.2131,2113.3694
2024-11-25 07:30:00,2096.7834,2173.098
2024-11-25 07:45:00,2010.3533,2197.5645
2024-11-25 08:00:00,2090.771,2169.6172
2024-11-25 08:15:00,2090.8523,2160.8115
2024-11-25 08:30:00,2117.8699,2198.3884
2024-11-25 08:45:00,2128.6248,2201.1162
2024-11-25 09:00:00,2165.1755,2232.7493
2024-11-25 09:15:00,2207.3865,2272.4546
2024-11-25 09:30:00,2241.8276,2307.3481
2024-11-25 09:45:00,2228.6277,2300.2947
2024-11-25 10:00:00,2243.4702,2308.3467
2024-11-25 10:15:00,2250.3337,2316.2478
2024-11-25 10:30:00,2263.6963,2319.7014
2024-11-25 10:45:00,2314.1545,2343.5002
2024-11-25 11:00:00,2304.6423,2342.2488
2024-11-25 11:15:00,2297.4346,2342.0247
2024-11-25 11:30:00,2287.45,2340.489
2024-11-25 11:45:00,2276.799,2334.1462
2024-11-25 12:00:00,2302.4238,2334.2898
2024-11-25 12:15:00,2337.5293,2347.1543
2024-11-25 12:30:00,2324.391,2351.1665
2024-11-25 12:45:00,2282.5642,2340.0127
2024-11-25 13:00:00,2179.2769,2331.1785
2024-11-25 13:15:00,2251.1624,2327.5645
2024-11-25 13:30:00,2199.7346,2270.6062
2024-11-25 13:45:00,2199.375,2245.179
2024-11-25 14:00:00,2247.895,2287.007
2024-11-25 14:15:00,2265.5466,2307.11
2024-11-25 14:30:00,2247.0022,2292.39
2024-11-25 14:45:00,2245.5261,2291.1965
2024-11-25 15:00:00,2246.2148,2299.4207
2024-11-25 15:15:00,2228.0437,2291.6345
2024-11-25 15:30:00,2187.6558,2244.7522
2024-11-25 15:45:00,2176.1477,2225.2002
2024-11-25 16:00:00,2152.0952,2220.4504
2024-11-25 16:15:00,2098.6553,2142.8188
2024-11-25 16:30:00,2093.658,2131.4292
2024-11-25 16:45:00,2101.4246,2143.4136
2024-11-25 17:00:00,2105.612,2160.6318
2024-11-25 17:15:00,2096.9062,2150.1792
2024-11-25 17:30:00,2057.1223,2112.6135
2024-11-25 17:45:00,1984.7393,2031.113
2024-11-25 18:00:00,1946.5101,1994.9077
2024-11-25 18:15:00,1928.9916,1971.8662
2024-11-25 18:30:00,1931.5015,1979.9137
2024-11-25 18:45:00,1906.2738,1955.8173
2024-11-25 19:00:00,1885.6538,1944.8864
2024-11-25 19:15:00,1882.9384,1940.1716
2024-11-25 19:30:00,1857.4398,1907.6044
2024-11-25 19:45:00,1730.9641,1885.7944
2024-11-25 20:00:00,1782.9266,1833.7703
2024-11-25 20:15:00,1757.5548,1798.8762
2024-11-25 20:30:00,1756.7787,1788.1472
2024-11-25 20:45:00,1675.0867,1828.98
2024-11-25 21:00:00,1759.5393,1807.2028
2024-11-25 21:15:00,1745.7894,1794.0197
2024-11-25 21:30:00,1732.2196,1766.1886
2024-11-25 21:45:00,1728.6525,1763.6963
2024-11-25 22:00:00,1717.2474,1757.2764
2024-11-25 22:15:00,1706.1488,1733.9701
2024-11-25 22:30:00,1728.6392,1764.3116
2024-11-25 22:45:00,1726.3496,1754.0865
2024-11-25 23:00:00,1728.8177,1760.5569
2024-11-25 23:15:00,1732.874,1756.4995
2024-11-25 23:30:00,1751.276,1778.2297
2024-11-25 23:45:00,1735.7377,1756.2147
2024-11-26 00:00:00,1751.5414,1766.8352
2024-11-26 00:15:00,1771.7634,1798.7838
2024-11-26 00:30:00,1802.0435,1844.3965
2024-11-26 00:45:00,1812.5442,1859.3259
2024-11-26 01:00:00,1815.3748,1847.4238
2024-11-26 01:15:00,1857.2583,1907.5657
2024-11-26 01:30:00,1881.7303,1925.9779
2024-11-26 01:45:00,1917.8945,1966.9443
2024-11-26 02:00:00,1933.1816,1982.7166
2024-11-26 02:15:00,1927.4193,1974.5251
2024-11-26 02:30:00,1936.0525,1990.3838
2024-11-26 02:45:00,1926.145,1975.6779
2024-11-26 03:00:00,1916.136,1957.5007
2024-11-26 03:15:00,1891.9065,1933.6317
2024-11-26 03:30:00,1882.4296,1906.5145
2024-11-26 03:45:00,1922.1477,1950.6484
2024-11-26 04:00:00,1966.2517,2008.7352
2024-11-26 04:15:00,1986.5355,2027.3641
2024-11-26 04:30:00,2019.3171,2074.3655
2024-11-26 04:45:00,2014.4756,2058.434
2024-11-26 05:00:00,2023.7892,2047.3741
2024-11-26 05:15:00,2067.1301,2111.8684
2024-11-26 05:30:00,2083.5254,2129.888
2024-11-26 05:45:00,2134.0647,2178.7542
2024-11-26 06:00:00,2186.145,2230.1047
2024-11-26 06:15:00,2203.102,2251.0469
2024-11-26 06:30:00,2205.0432,2252.8604
2024-11-26 06:45:00,2218.5435,2262.5898
2024-11-26 07:00:00,2231.437,2268.2534
2024-11-26 07:15:00,2273.8909,2299.3103
2024-11-26 07:30:00,2309.6855,2320.2737
2024-11-26 07:45:00,2336.9753,2330.2903
2024-11-26 08:00:00,2252.5515,2336.5044
2024-11-26 08:15:00,2350.0,2339.9807
2024-11-26 08:30:00,2350.0,2349.2034
2024-11-26 08:45:00,2350.0,2345.7666
2024-11-26 09:00:00,2350.0,2345.7031
2024-11-26 09:15:00,2350.0,2348.1292
2024-11-26 09:30:00,2350.0,2348.8337
2024-11-26 09:45:00,2350.0,2346.6194
2024-11-26 10:00:00,2332.3435,2348.0059
2024-11-26 10:15:00,2350.0,2349.5352
2024-11-26 10:30:00,2350.0,2347.7554
2024-11-26 10:45:00,2350.0,2344.9292
2024-11-26 11:00:00,2350.0,2352.0217
2024-11-26 11:15:00,2350.0,2346.4492
2024-11-26 11:30:00,2350.0,2346.4016
2024-11-26 11:45:00,2350.0,2348.7454
2024-11-26 12:00:00,2350.0,2347.058
2024-11-26 12:15:00,2350.0,2346.453
2024-11-26 12:30:00,2350.0,2347.7598
2024-11-26 12:45:00,2350.0,2353.8025
2024-11-26 13:00:00,2350.0,2359.6985
2024-11-26 13:15:00,2350.0,2354.9097
2024-11-26 13:30:00,2350.0,2352.6943
2024-11-26 13:45:00,2350.0,2355.7805
2024-11-26 14:00:00,2350.0,2353.3157
2024-11-26 14:15:00,2341.251,2352.0027
2024-11-26 14:30:00,2350.0,2353.4048
2024-11-26 14:45:00,2350.0,2339.657
2024-11-26 15:00:00,2346.3716,2334.8877
2024-11-26 15:15:00,2330.6643,2332.1726
2024-11-26 15:30:00,2314.9595,2323.2334
2024-11-26 15:45:00,2312.7485,2324.6902
2024-11-26 16:00:00,2289.2346,2315.7017
2024-11-26 16:15:00,2273.2725,2299.2952
2024-11-26 16:30:00,2261.4888,2287.2468
2024-11-26 16:45:00,2243.2046,2277.0566
2024-11-26 17:00:00,2205.124,2238.526
2024-11-26 17:15:00,2190.2534,2216.159
2024-11-26 17:30:00,2168.3384,2203.3037
2024-11-26 17:45:00,2091.9001,2118.3604
2024-11-26 18:00:00,2051.935,2104.0068
2024-11-26 18:15:00,1966.9076,2028.2151
2024-11-26 18:30:00,1904.6648,1955.81
2024-11-26 18:45:00,1918.1779,1978.8868
2024-11-26 19:00:00,1915.488,1979.6656
2024-11-26 19:15:00,1918.5397,1966.3611
2024-11-26 19:30:00,1924.9324,1983.087
2024-11-26 19:45:00,1904.0641,1955.3953
2024-11-26 20:00:00,1902.124,1957.3676
2024-11-26 20:15:00,1885.8823,1942.6893
2024-11-26 20:30:00,1847.1603,1902.4208
2024-11-26 20:45:00,1816.1923,1860.5708
2024-11-26 21:00:00,1826.8966,1882.6243
2024-11-26 21:15:00,1808.1602,1854.554
2024-11-26 21:30:00,1821.289,1865.8558
2024-11-26 21:45:00,1838.2457,1899.7968
2024-11-26 22:00:00,1812.3383,1865.4584
2024-11-26 22:15:00,1804.0961,1844.8362
2024-11-26 22:30:00,1805.816,1843.3801
2024-11-26 22:45:00,1806.6874,1842.6376
2024-11-26 23:00:00,1816.099,1856.7483
2024-11-26 23:15:00,1822.8949,1860.4353
2024-11-26 23:30:00,1816.193,1847.4061
2024-11-26 23:45:00,1814.8079,1842.1486
2024-11-27 00:00:00,1828.1182,1862.3159
2024-11-27 00:15:00,1830.9895,1869.0275
2024-11-27 00:30:00,1851.3088,1912.0024
2024-11-27 00:45:00,1830.7979,1877.0867
2024-11-27 01:00:00,1856.2743,1909.6273
2024-11-27 01:15:00,1759.5057,1916.984
2024-11-27 01:30:00,1880.5615,1932.8865
2024-11-27 01:45:00,1921.4694,1991.5638
2024-11-27 02:00:00,1939.3693,1999.0831
2024-11-27 02:15:00,1951.5055,2006.6941
2024-11-27 02:30:00,1961.0009,2026.389
2024-11-27 02:45:00,1959.7672,2005.968
2024-11-27 03:00:00,2007.3096,2063.0862
2024-11-27 03:15:00,2007.6079,2061.6533
2024-11-27 03:30:00,2025.6813,2078.1074
2024-11-27 03:45:00,2041.7449,2092.34
2024-11-27 04:00:00,2065.1272,2111.0347
2024-11-27 04:15:00,2087.3867,2145.2803
2024-11-27 04:30:00,2087.9597,2150.363
2024-11-27 04:45:00,2081.7563,2130.2805
2024-11-27 05:00:00,2105.174,2164.9604
2024-11-27 05:15:00,2079.2798,2130.1177
2024-11-27 05:30:00,2092.528,2169.792
2024-11-27 05:45:00,2056.8267,2118.4407
2024-11-27 06:00:00,2068.3984,2113.41
2024-11-27 06:15:00,2134.6765,2223.787
2024-11-27 06:30:00,2119.1611,2190.9414
2024-11-27 06:45:00,2140.9536,2217.2678
2024-11-27 07:00:00,2155.941,2216.905
2024-11-27 07:15:00,2200.0115,2268.2139
2024-11-27 07:30:00,2227.036,2280.7554
2024-11-27 07:45:00,2285.5674,2326.772
2024-11-27 08:00:00,2274.7476,2323.4888
2024-11-27 08:15:00,2264.9258,2317.7544
2024-11-27 08:30:00,2273.4277,2325.2444
2024-11-27 08:45:00,2158.9893,2318.3977
2024-11-27 09:00:00,2263.1887,2318.5078
2024-11-27 09:15:00,2280.563,2319.265
2024-11-27 09:30:00,2224.066,2336.1458
2024-11-27 09:45:00,2325.0586,2344.7444
2024-11-27 10:00:00,2350.0,2346.2893
2024-11-27 10:15:00,2350.0,2348.423
2024-11-27 10:30:00,2350.0,2351.399
2024-11-27 10:45:00,2350.0,2350.7295
2024-11-27 11:00:00,2350.0,2350.9475
2024-11-27 11:15:00,2350.0,2348.6782
2024-11-27 11:30:00,2350.0,2354.542
2024-11-27 11:45:00,2350.0,2356.3286
2024-11-27 12:00:00,2350.0,2352.2695
2024-11-27 12:15:00,2350.0,2358.7344
2024-11-27 12:30:00,2350.0,2357.2986
2024-11-27 12:45:00,2350.0,2354.3318
2024-11-27 13:00:00,2350.0,2358.1577
2024-11-27 13:15:00,2350.0,2360.1707
2024-11-27 13:30:00,2350.0,2359.9758
2024-11-27 13:45:00,2350.0,2352.863
2024-11-27 14:00:00,2350.0,2354.4868
2024-11-27 14:15:00,2350.0,2354.4968
2024-11-27 14:30:00,2350.0,2352.6016
2024-11-27 14:45:00,2350.0,2354.381
2024-11-27 15:00:00,2350.0,2351.9841
2024-11-27 15:15:00,2350.0,2354.4622
2024-11-27 15:30:00,2350.0,2354.5093
2024-11-27 15:45:00,2350.0,2353.732
2024-11-27 16:00:00,2350.0,2347.4592
2024-11-27 16:15:00,2293.45,2351.7493
2024-11-27 16:30:00,2350.0,2351.0266
2024-11-27 16:45:00,2350.0,2348.1792
2024-11-27 17:00:00,2350.0,2337.2097
2024-11-27 17:15:00,2347.9001,2331.858
2024-11-27 17:30:00,2346.7334,2330.0977
2024-11-27 17:45:00,2338.4177,2330.2334
2024-11-27 18:00:00,2315.0862,2319.4
2024-11-27 18:15:00,2282.2922,2294.4014
2024-11-27 18:30:00,2237.0142,2251.8708
2024-11-27 18:45:00,2211.1938,2241.0588
2024-11-27 19:00:00,2170.5134,2199.995
2024-11-27 19:15:00,2150.221,2186.0427
2024-11-27 19:30:00,2103.9792,2123.188
2024-11-27 19:45:00,2084.8823,2101.4424
2024-11-27 20:00:00,2082.8306,2112.491
2024-11-27 20:15:00,2065.174,2095.004
2024-11-27 20:30:00,2058.8848,2081.88
2024-11-27 20:45:00,2050.598,2076.4866
2024-11-27 21:00:00,2030.3539,2063.533
2024-11-27 21:15:00,1995.0806,2018.5026
2024-11-27 21:30:00,1988.4028,2007.6736
2024-11-27 21:45:00,1965.332,1996.154
2024-11-27 22:00:00,1932.4332,1965.8973
2024-11-27 22:15:00,1891.8942,1915.9247
2024-11-27 22:30:00,1878.3912,1903.4608
2024-11-27 22:45:00,1856.8914,1889.1079
2024-11-27 23:00:00,1830.2891,1857.5073
2024-11-27 23:15:00,1836.285,1855.7947
2024-11-27 23:30:00,1757.2073,1888.2234
2024-11-27 23:45:00,1867.3925,1906.164
2024-11-28 00:00:00,1839.6729,1869.1576
2024-11-28 00:15:00,1826.2732,1866.1656
2024-11-28 00:30:00,1823.8281,1868.8069
2024-11-28 00:45:00,1833.6674,1884.063
2024-11-28 01:00:00,1836.0143,1875.432
2024-11-28 01:15:00,1876.1053,1921.8164
2024-11-28 01:30:00,1900.3202,1948.1614
2024-11-28 01:45:00,1905.1234,1952.825
2024-11-28 02:00:00,1904.5017,1938.7251
2024-11-28 02:15:00,1935.1136,1975.0211
2024-11-28 02:30:00,1953.577,1995.2996
2024-11-28 02:45:00,1982.7264,2021.8356
2024-11-28 03:00:00,2006.9006,2040.095
2024-11-28 03:15:00,2041.5013,2077.9106
2024-11-28 03:30:00,1965.5472,2109.8284
2024-11-28 03:45:00,1977.4467,2126.2764
2024-11-28 04:00:00,2068.6594,2108.7
2024-11-28 04:15:00,2064.8303,2122.505
2024-11-28 04:30:00,2037.5967,2089.533
2024-11-28 04:45:00,2059.868,2107.0337
2024-11-28 05:00:00,2104.5706,2153.4949
2024-11-28 05:15:00,2147.4458,2214.3127
2024-11-28 05:30:00,2174.7163,2238.035
2024-11-28 05:45:00,2200.1475,2263.8608
2024-11-28 06:00:00,2189.2585,2254.8086
2024-11-28 06:15:00,2178.8215,2248.4387
2024-11-28 06:30:00,2171.087,2239.1042
2024-11-28 06:45:00,2189.8147,2259.3228
2024-11-28 07:00:00,2200.194,2262.731
2024-11-28 07:15:00,2220.0532,2281.9016
2024-11-28 07:30:00,2261.7278,2310.8494
2024-11-28 07:45:00,2283.2349,2321.6558
2024-11-28 08:00:00,2308.9622,2330.1787
2024-11-28 08:15:00,2324.1545,2335.3752
2024-11-28 08:30:00,2350.0,2345.2427
2024-11-28 08:45:00,2350.0,2347.981
2024-11-28 09:00:00,2331.9758,2342.8984
2024-11-28 09:15:00,2344.7092,2339.0884
2024-11-28 09:30:00,2346.464,2342.5737
2024-11-28 09:45:00,2347.0637,2340.96
2024-11-28 10:00:00,2350.0,2340.3694
2024-11-28 10:15:00,2350.0,2346.473
2024-11-28 10:30:00,2350.0,2350.598
2024-11-28 10:45:00,2350.0,2352.3455
2024-11-28 11:00:00,2350.0,2357.737
2024-11-28 11:15:00,2350.0,2348.4531
2024-11-28 11:30:00,2350.0,2352.0796
2024-11-28 11:45:00,2350.0,2351.9548
2024-11-28 12:00:00,2350.0,2352.5615
2024-11-28 12:15:00,2350.0,2347.6448
2024-11-28 12:30:00,2350.0,2349.82
2024-11-28 12:45:00,2350.0,2352.903
2024-11-28 13:00:00,2350.0,2348.8975
2024-11-28 13:15:00,2350.0,2350.8413
2024-11-28 13:30:00,2350.0,2349.4578
2024-11-28 13:45:00,2350.0,2349.444
2024-11-28 14:00:00,2350.0,2351.6753
2024-11-28 14:15:00,2350.0,2349.5813
2024-11-28 14:30:00,2350.0,2349.5305
2024-11-28 14:45:00,2350.0,2352.742
2024-11-28 15:00:00,2346.8352,2341.6655
2024-11-28 15:15:00,2350.0,2343.784
2024-11-28 15:30:00,2350.0,2347.906
2024-11-28 15:45:00,2346.5852,2345.3208
2024-11-28 16:00:00,2310.7905,2331.1155
2024-11-28 16:15:00,2293.0688,2310.146
2024-11-28 16:30:00,2268.4932,2277.1404
2024-11-28 16:45:00,2273.2722,2275.2083
2024-11-28 17:00:00,2282.9136,2294.346
2024-11-28 17:15:00,2266.722,2277.4849
2024-11-28 17:30:00,2254.7363,2267.267
2024-11-28 17:45:00,2235.7598,2255.22
2024-11-28 18:00:00,2220.417,2238.4458
2024-11-28 18:15:00,2200.7307,2213.4553
2024-11-28 18:30:00,2185.7844,2208.4893
2024-11-28 18:45:00,2121.294,2139.204
2024-11-28 19:00:00,2092.32,2111.3503
2024-11-28 19:15:00,2109.2627,2125.4634
2024-11-28 19:30:00,2130.4338,2161.7063
2024-11-28 19:45:00,2098.0398,2125.589
2024-11-28 20:00:00,2075.6099,2104.5679
2024-11-28 20:15:00,2061.9946,2093.4072
