timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2024-11-19 16:15:00,2159.5295,2143.638,2221.1238,2203.2515,2174.5283,2227.6846,2189.7986
2024-11-19 16:30:00,2153.0952,2153.3108,2220.9612,2200.2207,2178.036,2233.6487,2190.293
2024-11-19 16:45:00,2116.3828,2109.6272,2176.219,2157.177,2137.248,2174.91,2138.0916
2024-11-19 17:00:00,2091.874,2085.093,2153.576,2137.7554,2117.907,2145.9065,2111.8457
2024-11-19 17:15:00,2057.2363,2063.7656,2106.0137,2095.8901,2083.3662,2101.296,2068.8706
2024-11-19 17:30:00,2029.561,2029.1035,2060.8987,2058.6526,2041.9076,2069.5842,2038.0977
2024-11-19 17:45:00,2029.5713,2028.4996,2075.0005,2057.0571,2045.78,2073.237,2048.9985
2024-11-19 18:00:00,2019.1744,2015.5217,2067.2632,2039.5555,2024.0657,2056.8372,2033.0847
2024-11-19 18:15:00,2032.2886,2027.7242,2085.1768,2050.2783,2042.8083,2082.6797,2056.931
2024-11-19 18:30:00,2022.8981,2018.4297,2065.6243,2044.0626,2024.1935,2070.053,2038.6533
2024-11-19 18:45:00,2009.0103,2018.5028,2062.5386,2038.0955,2020.563,2056.6462,2031.3802
2024-11-19 19:00:00,1974.1333,1975.9559,2021.0598,1999.6876,1973.5867,2009.3933,1985.6608
2024-11-19 19:15:00,1974.8356,1977.8303,2019.0935,2001.5939,1979.9674,2011.4008,1983.5137
2024-11-19 19:30:00,1975.3768,1973.38,2003.5531,2000.9465,1980.6907,2008.9148,1987.5095
2024-11-19 19:45:00,1990.8706,1986.4484,2029.2324,2021.0869,1998.877,2029.0162,2001.888
2024-11-19 20:00:00,1991.4001,1987.0496,2048.3525,2029.7008,1996.9508,2035.4661,2012.061
2024-11-19 20:15:00,1974.3444,1978.4563,2017.6177,2011.9401,1974.7386,2013.5897,1987.3783
2024-11-19 20:30:00,1967.2881,1962.3127,2011.2234,2005.178,1967.064,2000.3812,1975.8949
2024-11-19 20:45:00,1963.345,1963.793,2004.6272,1995.7286,1965.4642,1989.4381,1965.6013
2024-11-19 21:00:00,1873.9227,1961.6753,2022.5093,2008.0652,1971.1886,2006.6553,1985.0166
2024-11-19 21:15:00,1967.576,1972.1251,2028.4945,2016.6583,1980.583,2016.9171,1995.1669
2024-11-19 21:30:00,1919.087,1916.8717,1955.3519,1949.773,1912.1698,1939.7672,1928.9622
2024-11-19 21:45:00,1922.7345,1926.0032,1981.8011,1957.8562,1926.9167,1955.8484,1941.7511
2024-11-19 22:00:00,1884.658,1893.8357,1935.7023,1916.4044,1885.613,1908.4863,1896.7028
2024-11-19 22:15:00,1750.3501,1867.7228,1898.9689,1888.0087,1854.6656,1878.5347,1866.3069
2024-11-19 22:30:00,1808.3708,1784.4183,1823.6967,1833.9757,1795.9756,1800.2825,1797.4863
2024-11-19 22:45:00,1840.9395,1833.9915,1870.5211,1864.7847,1823.3701,1847.7543,1840.4592
2024-11-19 23:00:00,1838.8756,1825.1542,1877.8251,1865.6779,1832.2714,1857.9586,1850.57
2024-11-19 23:15:00,1820.304,1799.0522,1850.5981,1838.7485,1803.3334,1820.6862,1815.8684
2024-11-19 23:30:00,1832.1741,1823.5449,1862.451,1855.5089,1818.0822,1832.3972,1826.4092
2024-11-19 23:45:00,1837.87,1829.1431,1873.0409,1864.1068,1840.8422,1841.6666,1834.2437
2024-11-20 00:00:00,1835.273,1828.9188,1869.0914,1866.6737,1830.5605,1829.9536,1825.216
2024-11-20 00:15:00,1819.2223,1803.074,1852.4545,1844.956,1807.996,1809.806,1806.0765
2024-11-20 00:30:00,1824.8491,1827.915,1870.7911,1858.807,1816.359,1828.1122,1823.1254
2024-11-20 00:45:00,1812.1971,1800.5671,1860.4049,1840.984,1811.883,1810.8809,1805.1781
2024-11-20 01:00:00,1821.318,1803.2612,1869.7985,1856.9417,1819.7207,1825.8651,1820.1012
2024-11-20 01:15:00,1811.4813,1808.7437,1860.2897,1851.1091,1812.6896,1813.6803,1806.982
2024-11-20 01:30:00,1814.5135,1806.9874,1850.0916,1844.7816,1803.4989,1810.6469,1806.2837
2024-11-20 01:45:00,1846.2341,1845.4355,1898.8546,1892.3505,1855.7942,1863.3408,1857.5474
2024-11-20 02:00:00,1832.8629,1823.8729,1877.6987,1868.3296,1835.0328,1842.2963,1835.3807
2024-11-20 02:15:00,1849.9164,1833.2544,1890.6736,1880.9424,1838.2133,1851.8555,1844.004
2024-11-20 02:30:00,1887.697,1882.281,1934.3462,1927.7764,1876.6904,1897.0968,1887.3859
2024-11-20 02:45:00,1916.2216,1912.4126,1956.5713,1952.9497,1908.0286,1940.0355,1921.3541
2024-11-20 03:00:00,1943.9966,1944.3242,1985.8584,1980.1884,1944.234,1977.5797,1959.1084
2024-11-20 03:15:00,1938.5836,1930.2246,1980.2148,1978.2628,1941.0693,1974.7605,1958.1702
2024-11-20 03:30:00,1941.2275,1943.8717,1981.1437,1979.8286,1945.5988,1974.0713,1955.8868
2024-11-20 03:45:00,1956.1165,1945.114,1984.5925,1986.741,1962.3082,1978.1493,1959.6395
2024-11-20 04:00:00,1986.7095,1978.7603,2010.095,2017.0963,1993.89,2018.2042,1995.4174
2024-11-20 04:15:00,2018.4833,1991.6526,2044.831,2038.9828,2016.2214,2043.7091,2024.2751
2024-11-20 04:30:00,2072.6677,2049.4478,2124.0667,2113.5193,2082.1555,2125.0522,2099.093
2024-11-20 04:45:00,2083.216,2069.2148,2123.499,2115.7349,2091.0552,2132.6335,2101.7246
2024-11-20 05:00:00,2111.0515,2080.313,2149.242,2139.197,2116.8242,2157.6624,2120.7031
2024-11-20 05:15:00,2128.538,2094.2668,2176.2913,2162.169,2135.0947,2173.0918,2136.265
2024-11-20 05:30:00,2045.1443,2109.03,2188.299,2172.9126,2153.2666,2185.784,2149.0703
2024-11-20 05:45:00,2183.0818,2146.464,2231.4067,2209.9285,2204.8445,2233.048,2188.021
2024-11-20 06:00:00,2211.097,2177.3337,2251.437,2238.6296,2236.6838,2267.6187,2229.5144
2024-11-20 06:15:00,2232.8442,2198.9927,2271.1829,2263.8318,2256.964,2294.996,2248.8389
2024-11-20 06:30:00,2262.9092,2221.861,2295.6133,2295.8015,2293.8508,2318.1887,2273.5376
2024-11-20 06:45:00,2276.6409,2239.4116,2307.259,2314.102,2313.0278,2339.1519,2292.9817
2024-11-20 07:00:00,2253.4302,2230.6116,2290.3472,2277.9072,2295.5833,2324.4922,2279.4487
2024-11-20 07:15:00,2264.6172,2227.915,2300.2942,2287.8018,2295.765,2329.7783,2283.9536
2024-11-20 07:30:00,2285.68,2256.2698,2320.7395,2312.1946,2318.5276,2353.0178,2297.9941
2024-11-20 07:45:00,2283.386,2248.4592,2316.7588,2309.6875,2312.8318,2345.38,2290.8171
2024-11-20 08:00:00,2287.5483,2261.355,2316.324,2311.588,2314.2292,2343.9556,2289.241
2024-11-20 08:15:00,2292.339,2268.6995,2323.605,2317.9817,2317.8765,2359.2646,2300.2976
2024-11-20 08:30:00,2297.71,2262.3633,2328.0212,2318.1455,2319.902,2356.4502,2299.6597
2024-11-20 08:45:00,2321.6604,2275.843,2335.6326,2338.7043,2335.4019,2385.1055,2318.141
2024-11-20 09:00:00,2330.3972,2296.0225,2340.6873,2344.2253,2338.6438,2394.2544,2333.9236
2024-11-20 09:15:00,2335.6096,2311.8728,2343.616,2346.6257,2343.6062,2399.8445,2338.2073
2024-11-20 09:30:00,2323.6897,2297.437,2345.6428,2340.6248,2343.4592,2396.326,2338.3193
2024-11-20 09:45:00,2292.0955,2262.7136,2341.372,2310.3525,2325.9128,2347.0278,2302.9868
2024-11-20 10:00:00,2296.0903,2261.8386,2330.5269,2311.2056,2324.891,2343.8293,2307.468
2024-11-20 10:15:00,2333.6113,2290.2139,2336.4902,2332.1504,2344.0286,2388.1482,2338.183
2024-11-20 10:30:00,2350.0,2325.2341,2345.4363,2369.3635,2350.2761,2406.8792,2339.7234
2024-11-20 10:45:00,2350.0,2364.6467,2348.9368,2368.5598,2353.2532,2401.609,2348.3677
2024-11-20 11:00:00,2350.0,2378.8398,2347.8433,2368.5168,2353.0132,2400.6907,2351.337
2024-11-20 11:15:00,2350.0,2388.4846,2350.8193,2368.3198,2352.6797,2399.572,2347.8425
2024-11-20 11:30:00,2350.0,2463.2456,2354.3362,2367.0508,2352.8752,2397.959,2350.2607
2024-11-20 11:45:00,2350.0,2464.3716,2350.3645,2367.1318,2352.729,2398.017,2344.6907
2024-11-20 12:00:00,2350.0,2438.983,2352.7932,2367.6199,2353.8518,2399.632,2346.9482
2024-11-20 12:15:00,2350.0,2441.4915,2349.2083,2367.5488,2352.9949,2399.4585,2349.4749
2024-11-20 12:30:00,2350.0,2491.0642,2352.383,2366.766,2353.7915,2397.616,2347.1782
2024-11-20 12:45:00,2350.0,2462.5571,2348.2808,2366.6804,2353.384,2398.6177,2350.203
2024-11-20 13:00:00,2350.0,2450.7812,2347.162,2366.496,2353.7278,2398.6528,2340.7017
2024-11-20 13:15:00,2350.0,2435.9841,2349.1648,2366.8828,2355.1755,2400.1091,2343.1094
2024-11-20 13:30:00,2350.0,2437.3198,2347.4321,2366.8684,2357.1572,2400.5464,2336.6682
2024-11-20 13:45:00,2350.0,2463.54,2353.8738,2366.3247,2356.0352,2399.2283,2349.6873
2024-11-20 14:00:00,2350.0,2457.3333,2351.8665,2366.1052,2354.7566,2398.2986,2345.2349
2024-11-20 14:15:00,2350.0,2451.595,2351.5198,2366.048,2353.3623,2398.0464,2355.0876
2024-11-20 14:30:00,2350.0,2465.2551,2358.134,2365.429,2353.362,2397.0276,2336.865
2024-11-20 14:45:00,2350.0,2447.6082,2353.092,2366.0178,2353.6636,2398.5908,2346.1187
2024-11-20 15:00:00,2350.0,2421.4163,2352.1594,2366.043,2355.4004,2399.2893,2340.7046
2024-11-20 15:15:00,2350.0,2410.4663,2351.3904,2366.3433,2356.722,2399.767,2341.0525
2024-11-20 15:30:00,2350.0,2384.7444,2346.5479,2367.8513,2356.312,2402.3354,2353.5356
2024-11-20 15:45:00,2350.0,2355.9734,2344.474,2367.068,2348.3079,2403.4204,2350.4421
2024-11-20 16:00:00,2350.0,2326.6562,2342.7063,2363.5122,2353.5713,2396.1426,2335.602
2024-11-20 16:15:00,2264.5505,2322.8855,2343.926,2360.0728,2357.689,2399.0435,2348.2998
2024-11-20 16:30:00,2350.0,2310.1208,2340.3262,2356.6785,2345.407,2396.2488,2341.3716
2024-11-20 16:45:00,2330.135,2281.5847,2325.627,2346.9128,2342.9458,2378.807,2329.4001
2024-11-20 17:00:00,2310.7065,2267.1484,2323.6946,2342.063,2335.263,2373.5063,2312.2764
2024-11-20 17:15:00,2269.961,2244.2651,2288.525,2308.584,2281.8887,2328.5437,2274.9436
2024-11-20 17:30:00,2257.4636,2217.8584,2271.1829,2291.1272,2263.1223,2308.2478,2256.4363
2024-11-20 17:45:00,2259.7146,2230.2146,2283.539,2306.6255,2275.584,2318.7498,2274.6968
2024-11-20 18:00:00,2214.1094,2184.3809,2251.477,2260.154,2229.9175,2279.652,2242.5576
2024-11-20 18:15:00,2168.8198,2152.2292,2187.142,2199.7544,2171.4426,2222.8354,2184.169
2024-11-20 18:30:00,2152.6055,2123.5906,2163.913,2176.2935,2156.0598,2185.0723,2158.1511
2024-11-20 18:45:00,2164.6785,2137.578,2183.7876,2188.575,2165.209,2192.8657,2164.827
2024-11-20 19:00:00,2163.457,2146.638,2204.8865,2204.0044,2187.7087,2225.4912,2179.294
2024-11-20 19:15:00,2098.8523,2096.655,2135.9417,2130.5715,2107.2043,2138.3628,2105.308
2024-11-20 19:30:00,2050.7065,2044.1433,2086.6404,2086.924,2057.6929,2095.68,2068.0034
2024-11-20 19:45:00,2002.8793,1986.5057,2023.0697,2038.6936,1998.8771,2012.6786,1997.7366
2024-11-20 20:00:00,2013.0704,2000.529,2044.9033,2045.2025,2024.7345,2009.7711,1993.5615
2024-11-20 20:15:00,1926.8505,2025.6693,2068.478,2064.668,2008.0048,2043.5586,2021.9891
2024-11-20 20:30:00,2001.4094,1993.877,2023.7714,2034.7505,1982.7203,2017.4349,2000.0088
2024-11-20 20:45:00,1995.9086,1971.8278,2019.5116,2025.7115,1982.8462,2008.5881,1991.6998
2024-11-20 21:00:00,1997.8649,1979.101,2031.7833,2031.713,1985.1144,2015.1053,1994.5028
2024-11-20 21:15:00,1987.1831,1984.6848,2008.9694,2019.1804,1964.9099,1988.729,1972.442
2024-11-20 21:30:00,2002.0917,1975.4236,2024.2847,2036.2877,1971.0573,2003.568,1988.0184
2024-11-20 21:45:00,2001.573,1994.4073,2038.0833,2045.1498,1987.4865,2019.989,2002.6719
2024-11-20 22:00:00,1962.4645,1938.4674,1982.7054,1996.3535,1938.3667,1963.3912,1947.8204
2024-11-20 22:15:00,1969.8768,1954.5789,2002.3306,2009.8683,1952.0541,1971.645,1955.3375
2024-11-20 22:30:00,1950.4038,1926.1334,1970.303,1979.8646,1937.767,1945.3624,1934.0544
2024-11-20 22:45:00,1947.9254,1930.211,1982.35,1982.7856,1934.2734,1943.9738,1937.4668
2024-11-20 23:00:00,1819.1371,1901.0258,1948.3362,1952.3754,1897.1277,1913.6115,1902.8842
2024-11-20 23:15:00,1916.281,1893.3754,1918.8251,1939.4761,1899.5264,1896.7635,1886.7543
2024-11-20 23:30:00,1953.6177,1933.5515,1981.9702,1992.414,1962.4807,1961.8687,1945.5768
2024-11-20 23:45:00,1928.1941,1914.9963,1960.5953,1961.59,1916.0275,1933.7902,1922.5758
2024-11-21 00:00:00,1908.657,1902.4832,1930.479,1938.4784,1876.0696,1912.9537,1901.2015
2024-11-21 00:15:00,1886.8951,1899.6498,1931.5273,1942.9166,1887.2903,1907.5865,1895.9408
2024-11-21 00:30:00,1827.6593,1824.1547,1868.3036,1882.0537,1799.9993,1826.4978,1823.829
2024-11-21 00:45:00,1842.9264,1844.0094,1883.0427,1907.8423,1815.21,1850.3486,1844.6511
2024-11-21 01:00:00,1827.6333,1824.981,1880.665,1893.2047,1803.9651,1836.2456,1831.2299
2024-11-21 01:15:00,1789.4691,1793.0717,1845.3442,1855.8589,1773.1631,1774.0317,1778.3992
2024-11-21 01:30:00,1763.8444,1765.2413,1796.6482,1813.2828,1734.0369,1735.856,1741.7623
2024-11-21 01:45:00,1791.8239,1789.2294,1839.0586,1848.2004,1765.2408,1789.4642,1790.0271
2024-11-21 02:00:00,1712.1006,1799.3944,1844.4786,1848.7977,1782.9957,1802.9543,1802.3223
2024-11-21 02:15:00,1882.044,1857.5809,1937.1564,1915.892,1841.9093,1896.6583,1885.9067
2024-11-21 02:30:00,1839.618,1931.4417,2034.7235,1992.913,1906.8798,1981.0132,1965.9153
2024-11-21 02:45:00,1917.7196,1915.7605,2014.1713,1972.5526,1884.0337,1968.7128,1951.7167
2024-11-21 03:00:00,1899.7661,1874.1921,1954.9612,1941.1385,1876.1565,1911.6711,1899.7358
2024-11-21 03:15:00,1931.5923,1901.2567,2003.1912,1981.6831,1899.1824,1952.4819,1936.9672
2024-11-21 03:30:00,1931.5126,1911.673,2000.1844,1984.0015,1904.2913,1940.2864,1926.0063
2024-11-21 03:45:00,1836.5151,1907.9789,1994.704,1983.1086,1910.0933,1948.6042,1936.6034
2024-11-21 04:00:00,1951.8083,1920.3113,2005.8689,1997.5428,1920.027,1978.0054,1963.7661
2024-11-21 04:15:00,1937.5338,1916.6927,2004.9409,1993.1995,1911.3003,1964.5432,1947.4564
2024-11-21 04:30:00,1906.0754,1879.8401,1957.7444,1949.314,1871.5887,1898.7638,1887.6143
2024-11-21 04:45:00,1933.621,1898.9491,1994.0293,1975.8105,1912.3096,1941.0616,1927.7948
2024-11-21 05:00:00,1943.968,1907.2589,1997.6744,1984.9827,1919.9188,1959.4259,1944.414
2024-11-21 05:15:00,1950.2042,1903.5997,2018.3286,1994.4045,1922.5741,1978.9248,1962.6063
2024-11-21 05:30:00,1959.821,1907.7155,2022.024,1993.8888,1920.9073,1979.9471,1959.9108
2024-11-21 05:45:00,2002.4231,1939.9447,2075.8804,2034.4453,1971.8217,2025.3761,2001.0111
2024-11-21 06:00:00,2027.2314,1978.3667,2089.8303,2058.9639,1991.156,2046.6779,2020.708
2024-11-21 06:15:00,2060.8833,2001.4789,2133.1887,2103.0122,2031.012,2087.5022,2065.3682
2024-11-21 06:30:00,2079.1133,2018.723,2160.087,2123.3242,2051.1172,2108.515,2085.2073
2024-11-21 06:45:00,2093.749,2029.4105,2167.0774,2134.3196,2059.474,2123.0786,2097.7786
2024-11-21 07:00:00,2113.3577,2062.8628,2194.9014,2162.249,2092.1082,2157.0115,2128.3354
2024-11-21 07:15:00,2105.6921,2042.6558,2174.1885,2146.339,2077.3445,2133.8494,2101.1238
2024-11-21 07:30:00,2139.1387,2073.4138,2200.8865,2177.6733,2109.4248,2170.1196,2141.7664
2024-11-21 07:45:00,2089.3484,2119.092,2257.1277,2241.7695,2167.5017,2225.47,2192.2017
2024-11-21 08:00:00,2208.0269,2151.1733,2287.5662,2271.872,2195.3242,2260.1262,2228.6165
2024-11-21 08:15:00,2197.165,2144.1746,2277.5774,2257.8218,2185.4868,2239.3823,2198.306
2024-11-21 08:30:00,2205.6406,2149.0884,2287.9656,2272.122,2201.386,2268.8157,2220.1387
2024-11-21 08:45:00,2193.188,2134.248,2271.685,2263.807,2187.429,2248.5361,2209.2322
2024-11-21 09:00:00,2198.3093,2144.8315,2258.4973,2266.7812,2191.2334,2251.3643,2207.5435
2024-11-21 09:15:00,2219.3672,2177.3403,2279.929,2295.5051,2218.6765,2274.5618,2236.2144
2024-11-21 09:30:00,2214.6746,2177.1157,2271.6997,2286.7878,2203.3772,2261.8877,2212.5454
2024-11-21 09:45:00,2238.1357,2195.5913,2288.9272,2318.6042,2234.7175,2299.2498,2258.0845
2024-11-21 10:00:00,2243.091,2191.607,2296.0994,2321.6863,2236.4363,2303.678,2266.6274
2024-11-21 10:15:00,2269.407,2205.0842,2310.4492,2343.99,2259.7024,2318.636,2272.0564
2024-11-21 10:30:00,2314.6804,2243.2864,2335.184,2367.3057,2295.623,2375.954,2323.206
2024-11-21 10:45:00,2341.8765,2267.9595,2348.2844,2367.9165,2313.961,2401.295,2340.8926
2024-11-21 11:00:00,2350.0,2268.501,2352.8118,2368.48,2322.5403,2401.2607,2356.6675
2024-11-21 11:15:00,2350.0,2281.722,2353.613,2367.2646,2331.216,2402.8127,2351.0784
2024-11-21 11:30:00,2350.0,2282.7747,2354.0747,2367.6304,2333.7847,2403.3628,2339.9573
2024-11-21 11:45:00,2350.0,2283.4133,2354.5938,2368.401,2335.0745,2404.1406,2348.1707
2024-11-21 12:00:00,2350.0,2314.3877,2353.8267,2367.2146,2340.1445,2400.9988,2344.1672
2024-11-21 12:15:00,2350.0,2307.1033,2353.0076,2367.3015,2339.9163,2401.486,2339.4124
2024-11-21 12:30:00,2350.0,2301.4814,2357.3853,2368.5212,2336.9514,2405.7327,2353.3672
2024-11-21 12:45:00,2350.0,2255.6936,2359.7903,2375.1824,2325.7517,2406.991,2347.5867
2024-11-21 13:00:00,2350.0,2269.2476,2354.0542,2373.8662,2337.6775,2406.9028,2341.5205
2024-11-21 13:15:00,2248.9846,2271.2302,2357.449,2373.5806,2333.2148,2403.4226,2349.5918
2024-11-21 13:30:00,2339.783,2247.0906,2355.7705,2371.8716,2326.0256,2398.6335,2331.4795
2024-11-21 13:45:00,2350.0,2258.3875,2347.9275,2370.706,2335.9639,2405.6567,2340.6624
2024-11-21 14:00:00,2258.3389,2268.7744,2351.1262,2368.7585,2333.6077,2407.9258,2344.8928
2024-11-21 14:15:00,2343.473,2263.2998,2355.1443,2366.3533,2322.5044,2403.8835,2349.3752
2024-11-21 14:30:00,2238.3257,2252.0813,2345.7268,2366.6436,2328.6228,2406.376,2345.763
2024-11-21 14:45:00,2318.1099,2223.175,2338.543,2364.2214,2294.6882,2398.3118,2332.782
2024-11-21 15:00:00,2350.0,2258.492,2345.3079,2365.291,2334.3035,2404.5034,2350.4666
2024-11-21 15:15:00,2223.2134,2241.5264,2333.0227,2369.0095,2306.2036,2403.2253,2341.3933
2024-11-21 15:30:00,2298.5815,2207.436,2312.743,2363.8247,2283.5486,2387.0005,2332.592
2024-11-21 15:45:00,2299.0957,2204.0244,2300.8174,2363.4875,2277.8176,2377.5237,2316.8345
2024-11-21 16:00:00,2299.2861,2222.3606,2312.217,2364.412,2294.6655,2395.1406,2336.2314
2024-11-21 16:15:00,2262.0254,2192.285,2283.7747,2347.8333,2238.7292,2338.4575,2288.957
2024-11-21 16:30:00,2247.925,2179.0837,2271.8987,2336.9292,2229.205,2325.8125,2278.7373
2024-11-21 16:45:00,2215.4084,2165.6643,2253.8162,2313.1372,2202.8918,2293.9014,2249.7366
2024-11-21 17:00:00,2165.747,2111.4238,2206.8774,2253.621,2155.0,2243.5093,2200.1577
2024-11-21 17:15:00,2131.0156,2096.2036,2155.7683,2217.8428,2127.182,2198.7883,2163.8674
2024-11-21 17:30:00,2108.9473,2059.7593,2133.4563,2195.6125,2101.3145,2167.8513,2130.076
2024-11-21 17:45:00,2096.9395,2066.99,2126.3486,2188.5264,2090.0098,2159.8447,2126.4888
2024-11-21 18:00:00,2071.6719,2035.8922,2116.4736,2164.0068,2066.262,2134.019,2102.2732
2024-11-21 18:15:00,2047.2378,2021.3015,2093.7026,2142.366,2045.4333,2110.381,2076.4182
2024-11-21 18:30:00,2008.7455,1984.527,2049.0015,2084.0566,2003.9349,2056.836,2030.471
2024-11-21 18:45:00,1989.8811,1964.4048,2038.2239,2068.3386,1992.6027,2043.5997,2018.5269
2024-11-21 19:00:00,1956.0491,1932.8701,2004.9901,2022.4067,1945.9531,1990.3293,1970.6829
2024-11-21 19:15:00,1970.8259,1934.7561,2014.7893,2037.9745,1959.4706,2009.5046,1986.5946
2024-11-21 19:30:00,1973.9143,1966.1149,2027.6342,2047.0475,1974.8347,2020.242,1994.3773
2024-11-21 19:45:00,1966.8308,1920.1257,2005.2046,2023.8842,1958.1931,1999.4796,1978.5963
2024-11-21 20:00:00,2004.0249,1963.3984,2056.7273,2071.8528,2002.2312,2056.6453,2035.1132
2024-11-21 20:15:00,1992.271,1963.8416,2029.0837,2055.7512,1987.7043,2030.8174,2008.2697
2024-11-21 20:30:00,2005.9941,1969.9838,2034.1533,2063.874,1994.3156,2044.7987,2021.5028
2024-11-21 20:45:00,1916.0935,1989.7457,2056.361,2080.8513,2010.5813,2066.257,2042.4376
2024-11-21 21:00:00,1991.3542,1973.2401,2048.8723,2066.1045,1989.2595,2057.7966,2031.136
2024-11-21 21:15:00,1951.0621,1937.8485,1996.407,2012.2162,1947.0686,1990.1178,1969.8403
2024-11-21 21:30:00,1931.4111,1922.433,1970.3711,1994.41,1915.2267,1957.2667,1943.33
2024-11-21 21:45:00,1909.9324,1894.3313,1944.4753,1964.0547,1887.5452,1921.2325,1906.7864
2024-11-21 22:00:00,1911.9211,1880.4033,1953.5944,1971.7079,1905.6584,1937.3167,1923.6952
2024-11-21 22:15:00,1900.6543,1870.0657,1938.3604,1970.5566,1896.5154,1937.9098,1923.4984
2024-11-21 22:30:00,1884.8229,1849.1915,1905.7773,1939.236,1881.378,1911.7865,1898.9152
2024-11-21 22:45:00,1908.4172,1868.1864,1932.5697,1963.668,1902.7252,1946.3965,1932.3766
2024-11-21 23:00:00,1920.7965,1888.1029,1960.3462,1988.1168,1926.7098,1968.4589,1946.796
2024-11-21 23:15:00,1901.5586,1872.1442,1936.5533,1971.7177,1897.3959,1943.5388,1926.2563
2024-11-21 23:30:00,1877.843,1870.2432,1914.3335,1946.6241,1876.2192,1917.7499,1904.3628
2024-11-21 23:45:00,1848.9083,1826.0488,1884.9509,1903.1844,1849.7267,1861.208,1852.5515
2024-11-22 00:00:00,1832.8256,1792.6898,1874.8058,1882.1777,1822.2672,1832.1744,1826.3804
2024-11-22 00:15:00,1820.1006,1799.7649,1852.2136,1866.2275,1799.3596,1790.5813,1786.8907
2024-11-22 00:30:00,1814.6174,1789.538,1854.4785,1877.7899,1802.1556,1840.2118,1830.6989
2024-11-22 00:45:00,1783.0277,1747.0338,1816.1862,1833.2126,1765.4355,1778.7343,1775.3876
2024-11-22 01:00:00,1770.6617,1748.2058,1795.365,1819.6144,1746.0637,1756.742,1758.0929
2024-11-22 01:15:00,1755.7632,1712.616,1768.2129,1795.4281,1722.0847,1721.2578,1724.9348
2024-11-22 01:30:00,1784.2072,1731.5294,1806.0282,1829.786,1752.3641,1762.8701,1766.4512
2024-11-22 01:45:00,1815.1321,1775.0933,1838.9581,1858.8901,1784.3182,1803.7866,1803.51
2024-11-22 02:00:00,1847.7072,1811.7974,1869.2728,1893.0612,1821.8921,1853.1588,1850.9557
2024-11-22 02:15:00,1869.6743,1842.3391,1897.2758,1918.549,1849.6047,1884.4335,1878.948
2024-11-22 02:30:00,1868.6055,1850.2996,1894.4305,1914.7163,1841.6271,1889.5175,1880.4229
2024-11-22 02:45:00,1875.1604,1868.135,1892.9178,1907.8645,1839.0609,1882.5731,1876.7698
2024-11-22 03:00:00,1896.2693,1892.145,1922.6697,1937.5037,1876.799,1918.6222,1917.4089
2024-11-22 03:15:00,1879.9952,1861.9359,1902.7441,1908.7377,1830.805,1892.234,1884.3746
2024-11-22 03:30:00,1912.7161,1901.4862,1942.6265,1946.4175,1881.2312,1933.4884,1928.0061
2024-11-22 03:45:00,1941.1117,1942.0564,1966.9545,1973.3538,1913.0999,1962.9623,1955.1814
2024-11-22 04:00:00,1965.6057,1976.6969,1991.7592,2006.153,1945.4478,2002.8766,1988.0721
2024-11-22 04:15:00,1954.6671,1966.3522,1983.1698,1988.435,1920.5802,1978.9243,1961.2909
2024-11-22 04:30:00,1967.1973,1981.4025,2008.6188,2007.7761,1943.3123,1997.3005,1976.2197
2024-11-22 04:45:00,1973.8458,1987.584,2005.1628,2007.0583,1939.9681,1989.6283,1967.7795
2024-11-22 05:00:00,2025.8323,2024.8718,2049.3005,2059.363,1990.3973,2054.7864,2036.6676
2024-11-22 05:15:00,2078.0525,2074.3933,2115.0288,2129.9194,2046.1038,2117.6003,2089.5642
2024-11-22 05:30:00,2111.8647,2095.2158,2137.1536,2155.3914,2074.7178,2146.816,2120.155
2024-11-22 05:45:00,2180.8816,2179.9404,2224.5625,2253.6558,2148.093,2230.811,2208.7222
2024-11-22 06:00:00,2181.4846,2164.2449,2204.5647,2249.119,2151.5283,2219.749,2203.741
2024-11-22 06:15:00,2207.5422,2185.2417,2241.8748,2278.1528,2186.9878,2240.411,2212.1934
2024-11-22 06:30:00,2229.412,2205.8213,2271.0632,2297.4126,2218.4512,2258.9863,2227.7405
