timestamp,actual,predicted
2024-11-22 21:45:00,2009.4589,2004.5176
2024-11-22 22:00:00,2015.9175,2027.1216
2024-11-22 22:15:00,1980.2285,1988.8661
2024-11-22 22:30:00,1991.9982,1991.1875
2024-11-22 22:45:00,1984.2737,1995.846
2024-11-22 23:00:00,1850.5758,1938.41
2024-11-22 23:15:00,1965.8741,1983.2367
2024-11-22 23:30:00,1959.8433,1960.7537
2024-11-22 23:45:00,1963.3937,1944.2087
2024-11-23 00:00:00,1847.9169,1869.5155
2024-11-23 00:15:00,1826.7667,1825.199
2024-11-23 00:30:00,1828.5579,1830.0889
2024-11-23 00:45:00,1818.2228,1827.9626
2024-11-23 01:00:00,1810.8192,1799.3774
2024-11-23 01:15:00,1814.6713,1799.1436
2024-11-23 01:30:00,1813.942,1792.6108
2024-11-23 01:45:00,1828.408,1820.3711
2024-11-23 02:00:00,1822.5883,1815.9207
2024-11-23 02:15:00,1818.0682,1803.6238
2024-11-23 02:30:00,1706.4647,1787.0023
2024-11-23 02:45:00,1797.8217,1769.9686
2024-11-23 03:00:00,1841.1467,1840.5946
2024-11-23 03:15:00,1869.7458,1844.6166
2024-11-23 03:30:00,1926.8293,1908.2362
2024-11-23 03:45:00,1936.5857,1914.7933
2024-11-23 04:00:00,1922.9169,1917.0881
2024-11-23 04:15:00,1948.0823,1938.3546
2024-11-23 04:30:00,1962.9553,1939.5331
2024-11-23 04:45:00,1987.3074,1971.8749
2024-11-23 05:00:00,1978.976,1985.5161
2024-11-23 05:15:00,1970.995,1974.7644
2024-11-23 05:30:00,1989.1161,1987.9165
2024-11-23 05:45:00,1979.54,1988.4894
2024-11-23 06:00:00,1977.6396,1983.6674
2024-11-23 06:15:00,1999.01,2003.8505
2024-11-23 06:30:00,2017.5804,2023.2456
2024-11-23 06:45:00,2041.6525,2034.8184
2024-11-23 07:00:00,2069.5042,2074.995
2024-11-23 07:15:00,2076.8606,2085.7363
2024-11-23 07:30:00,2084.7,2087.2727
2024-11-23 07:45:00,2137.3901,2135.4119
2024-11-23 08:00:00,2139.3787,2134.8623
2024-11-23 08:15:00,2168.6904,2166.238
2024-11-23 08:30:00,2139.8962,2131.739
2024-11-23 08:45:00,2156.1501,2140.668
2024-11-23 09:00:00,2150.6711,2145.5557
2024-11-23 09:15:00,2155.3193,2144.0159
2024-11-23 09:30:00,2176.3955,2160.3586
2024-11-23 09:45:00,2213.41,2190.8542
2024-11-23 10:00:00,2229.0327,2209.9917
2024-11-23 10:15:00,2229.247,2207.7188
2024-11-23 10:30:00,2259.532,2232.108
2024-11-23 10:45:00,2278.8337,2232.4158
2024-11-23 11:00:00,2333.1006,2296.9094
2024-11-23 11:15:00,2350.0,2321.5742
2024-11-23 11:30:00,2350.0,2316.994
2024-11-23 11:45:00,2350.0,2322.9033
2024-11-23 12:00:00,2350.0,2332.2847
2024-11-23 12:15:00,2350.0,2324.529
2024-11-23 12:30:00,2350.0,2340.5999
2024-11-23 12:45:00,2350.0,2327.9934
2024-11-23 13:00:00,2322.1143,2291.4287
2024-11-23 13:15:00,2294.6636,2281.498
2024-11-23 13:30:00,2257.9905,2259.5146
2024-11-23 13:45:00,2218.6594,2207.862
2024-11-23 14:00:00,2208.4243,2195.4814
2024-11-23 14:15:00,2188.298,2178.7822
2024-11-23 14:30:00,2200.99,2200.5615
2024-11-23 14:45:00,2157.4153,2155.4946
2024-11-23 15:00:00,2147.7664,2128.6648
2024-11-23 15:15:00,2172.4016,2149.2678
2024-11-23 15:30:00,2179.4326,2177.4832
2024-11-23 15:45:00,2125.9583,2134.5493
2024-11-23 16:00:00,2126.3381,2116.0688
2024-11-23 16:15:00,2084.982,2080.3547
2024-11-23 16:30:00,2068.9556,2077.768
2024-11-23 16:45:00,2080.2864,2093.3794
2024-11-23 17:00:00,2061.3162,2058.222
2024-11-23 17:15:00,2047.7301,2044.4111
2024-11-23 17:30:00,1994.2922,2005.4176
2024-11-23 17:45:00,1941.7302,1948.1616
2024-11-23 18:00:00,1915.6879,1908.152
2024-11-23 18:15:00,1887.6714,1884.8903
2024-11-23 18:30:00,1857.1943,1855.5033
2024-11-23 18:45:00,1845.3539,1844.2743
2024-11-23 19:00:00,1854.5952,1842.304
2024-11-23 19:15:00,1793.9442,1803.4418
2024-11-23 19:30:00,1737.9084,1738.4716
2024-11-23 19:45:00,1749.5468,1751.8038
2024-11-23 20:00:00,1755.7712,1736.6326
2024-11-23 20:15:00,1767.2228,1764.616
2024-11-23 20:30:00,1712.9485,1723.4269
2024-11-23 20:45:00,1701.4183,1707.9313
2024-11-23 21:00:00,1699.6495,1700.042
2024-11-23 21:15:00,1703.0504,1692.4
2024-11-23 21:30:00,1701.3558,1712.5543
2024-11-23 21:45:00,1659.0702,1668.7416
2024-11-23 22:00:00,1651.2355,1647.3611
2024-11-23 22:15:00,1644.1664,1651.2266
2024-11-23 22:30:00,1654.258,1661.7816
2024-11-23 22:45:00,1646.2721,1655.6431
2024-11-23 23:00:00,1656.4805,1676.7849
2024-11-23 23:15:00,1623.7129,1635.021
2024-11-23 23:30:00,1636.844,1640.7317
2024-11-23 23:45:00,1618.7672,1635.5725
2024-11-24 00:00:00,1631.7906,1636.8289
2024-11-24 00:15:00,1612.2507,1618.9509
2024-11-24 00:30:00,1620.1454,1618.3763
2024-11-24 00:45:00,1619.9459,1619.2163
2024-11-24 01:00:00,1618.5529,1625.6415
2024-11-24 01:15:00,1627.8505,1623.9293
2024-11-24 01:30:00,1649.0889,1644.9731
2024-11-24 01:45:00,1635.4213,1627.572
2024-11-24 02:00:00,1655.3456,1653.9115
2024-11-24 02:15:00,1665.8654,1653.5638
2024-11-24 02:30:00,1687.8162,1678.8809
2024-11-24 02:45:00,1685.639,1677.2141
2024-11-24 03:00:00,1713.3098,1696.0546
2024-11-24 03:15:00,1781.9901,1765.746
2024-11-24 03:30:00,1819.0065,1798.4497
2024-11-24 03:45:00,1843.576,1830.8485
2024-11-24 04:00:00,1828.1086,1831.0656
2024-11-24 04:15:00,1824.965,1814.178
2024-11-24 04:30:00,1867.5138,1865.6532
2024-11-24 04:45:00,1850.5247,1865.1488
2024-11-24 05:00:00,1814.0994,1821.9839
2024-11-24 05:15:00,1839.9954,1856.4817
2024-11-24 05:30:00,1847.9774,1870.5414
2024-11-24 05:45:00,1864.5106,1886.0751
2024-11-24 06:00:00,1867.6278,1887.3047
2024-11-24 06:15:00,1854.1484,1879.8912
2024-11-24 06:30:00,1868.1903,1895.4705
2024-11-24 06:45:00,1900.2379,1920.8107
2024-11-24 07:00:00,1912.2257,1936.2816
2024-11-24 07:15:00,1922.7051,1936.6509
2024-11-24 07:30:00,1951.8047,1969.0377
2024-11-24 07:45:00,1979.0642,1984.8933
2024-11-24 08:00:00,2009.8159,2016.6854
2024-11-24 08:15:00,2025.8525,2032.5011
2024-11-24 08:30:00,1963.5802,2060.7954
2024-11-24 08:45:00,2099.628,2085.7932
2024-11-24 09:00:00,2131.6897,2120.8577
2024-11-24 09:15:00,2144.5173,2134.1462
2024-11-24 09:30:00,2144.9856,2139.903
2024-11-24 09:45:00,2155.3044,2154.3953
2024-11-24 10:00:00,2155.4456,2159.0479
2024-11-24 10:15:00,2157.9907,2153.448
2024-11-24 10:30:00,2064.381,2155.7065
2024-11-24 10:45:00,2157.8225,2154.6445
2024-11-24 11:00:00,2163.3567,2164.2546
2024-11-24 11:15:00,2184.6973,2176.771
2024-11-24 11:30:00,2223.5864,2202.2078
2024-11-24 11:45:00,2231.231,2219.225
2024-11-24 12:00:00,2134.519,2220.0652
2024-11-24 12:15:00,2253.5576,2241.9219
2024-11-24 12:30:00,2265.866,2260.8872
2024-11-24 12:45:00,2282.0574,2273.1282
2024-11-24 13:00:00,2300.4282,2281.5393
2024-11-24 13:15:00,2286.2139,2275.54
2024-11-24 13:30:00,2282.8613,2271.1804
2024-11-24 13:45:00,2284.6436,2280.14
2024-11-24 14:00:00,2275.2644,2274.0847
2024-11-24 14:15:00,2211.6685,2212.7678
2024-11-24 14:30:00,2189.059,2188.176
2024-11-24 14:45:00,2210.5728,2202.3008
2024-11-24 15:00:00,2215.515,2196.7612
2024-11-24 15:15:00,2190.925,2187.9434
2024-11-24 15:30:00,2174.1895,2178.1594
2024-11-24 15:45:00,2194.2302,2188.9377
2024-11-24 16:00:00,2200.3965,2191.5393
2024-11-24 16:15:00,2177.2336,2179.6875
2024-11-24 16:30:00,2129.4197,2135.6082
2024-11-24 16:45:00,2109.294,2128.2612
2024-11-24 17:00:00,2073.111,2078.3906
2024-11-24 17:15:00,1925.4043,2032.6339
2024-11-24 17:30:00,1995.4749,2003.8782
2024-11-24 17:45:00,1983.7054,1994.0762
2024-11-24 18:00:00,1990.7328,1981.6359
2024-11-24 18:15:00,1975.2576,1978.005
2024-11-24 18:30:00,1966.9204,1964.8928
2024-11-24 18:45:00,1946.4923,1963.4556
2024-11-24 19:00:00,1930.782,1930.3284
2024-11-24 19:15:00,1904.8181,1920.1731
2024-11-24 19:30:00,1879.2048,1896.494
2024-11-24 19:45:00,1835.6478,1858.5526
2024-11-24 20:00:00,1805.4917,1819.0452
2024-11-24 20:15:00,1766.4209,1760.5303
2024-11-24 20:30:00,1770.3217,1772.9216
2024-11-24 20:45:00,1772.9149,1766.477
2024-11-24 21:00:00,1758.6924,1755.8032
2024-11-24 21:15:00,1726.5302,1733.8368
2024-11-24 21:30:00,1719.6454,1708.1665
2024-11-24 21:45:00,1758.0573,1748.2428
2024-11-24 22:00:00,1765.8885,1750.3945
2024-11-24 22:15:00,1741.9591,1745.591
2024-11-24 22:30:00,1712.8523,1706.2648
2024-11-24 22:45:00,1702.7108,1710.4723
2024-11-24 23:00:00,1685.6497,1685.2296
2024-11-24 23:15:00,1641.5461,1654.7223
2024-11-24 23:30:00,1622.7201,1630.3483
2024-11-24 23:45:00,1616.6487,1630.4214
2024-11-25 00:00:00,1739.6166,1705.0154
2024-11-25 00:15:00,1755.8926,1757.9094
2024-11-25 00:30:00,1729.127,1751.4531
2024-11-25 00:45:00,1725.5917,1733.7819
2024-11-25 01:00:00,1745.1173,1734.2317
2024-11-25 01:15:00,1771.1532,1760.8385
2024-11-25 01:30:00,1787.1543,1800.4249
2024-11-25 01:45:00,1770.6785,1764.1227
2024-11-25 02:00:00,1789.9158,1779.9734
2024-11-25 02:15:00,1797.995,1783.0493
2024-11-25 02:30:00,1817.2979,1807.5375
2024-11-25 02:45:00,1828.1322,1830.8137
2024-11-25 03:00:00,1805.6665,1792.137
2024-11-25 03:15:00,1814.9507,1811.6488
2024-11-25 03:30:00,1817.3131,1803.5477
2024-11-25 03:45:00,1842.2269,1848.6571
2024-11-25 04:00:00,1852.3617,1849.3304
2024-11-25 04:15:00,1893.0786,1901.3024
2024-11-25 04:30:00,1884.1339,1887.3212
2024-11-25 04:45:00,1902.1072,1896.0659
2024-11-25 05:00:00,1922.2676,1921.342
2024-11-25 05:15:00,1940.6417,1947.9602
2024-11-25 05:30:00,1933.1996,1932.2609
2024-11-25 05:45:00,1981.0597,1971.3706
2024-11-25 06:00:00,1993.5453,2002.1482
2024-11-25 06:15:00,1961.1543,1956.9946
2024-11-25 06:30:00,1998.9153,2002.6978
2024-11-25 06:45:00,2038.1332,2039.2028
2024-11-25 07:00:00,2047.3,2051.0881
2024-11-25 07:15:00,2054.2131,2057.2017
2024-11-25 07:30:00,2096.7834,2093.382
2024-11-25 07:45:00,2010.3533,2109.6738
2024-11-25 08:00:00,2090.771,2098.7964
2024-11-25 08:15:00,2090.8523,2090.1294
2024-11-25 08:30:00,2117.8699,2120.3154
2024-11-25 08:45:00,2128.6248,2127.5547
2024-11-25 09:00:00,2165.1755,2155.5508
2024-11-25 09:15:00,2207.3865,2191.2236
2024-11-25 09:30:00,2241.8276,2228.0923
2024-11-25 09:45:00,2228.6277,2210.5957
2024-11-25 10:00:00,2243.4702,2226.9993
2024-11-25 10:15:00,2250.3337,2241.6096
2024-11-25 10:30:00,2263.6963,2244.2483
2024-11-25 10:45:00,2314.1545,2290.9197
2024-11-25 11:00:00,2304.6423,2292.246
2024-11-25 11:15:00,2297.4346,2287.1104
2024-11-25 11:30:00,2287.45,2276.495
2024-11-25 11:45:00,2276.799,2266.9888
2024-11-25 12:00:00,2302.4238,2272.322
2024-11-25 12:15:00,2337.5293,2310.6582
2024-11-25 12:30:00,2324.391,2318.4565
2024-11-25 12:45:00,2282.5642,2285.9653
2024-11-25 13:00:00,2179.2769,2271.1714
2024-11-25 13:15:00,2251.1624,2266.3506
2024-11-25 13:30:00,2199.7346,2200.4646
2024-11-25 13:45:00,2199.375,2183.2834
2024-11-25 14:00:00,2247.895,2235.8677
2024-11-25 14:15:00,2265.5466,2260.7842
2024-11-25 14:30:00,2247.0022,2242.9314
2024-11-25 14:45:00,2245.5261,2233.7007
2024-11-25 15:00:00,2246.2148,2246.452
2024-11-25 15:15:00,2228.0437,2237.2856
2024-11-25 15:30:00,2187.6558,2194.5217
2024-11-25 15:45:00,2176.1477,2182.514
2024-11-25 16:00:00,2152.0952,2167.6797
2024-11-25 16:15:00,2098.6553,2118.5984
2024-11-25 16:30:00,2093.658,2102.8655
2024-11-25 16:45:00,2101.4246,2112.5999
2024-11-25 17:00:00,2105.612,2116.2385
2024-11-25 17:15:00,2096.9062,2111.1575
2024-11-25 17:30:00,2057.1223,2077.5552
2024-11-25 17:45:00,1984.7393,2004.0201
2024-11-25 18:00:00,1946.5101,1957.5305
2024-11-25 18:15:00,1928.9916,1930.6823
2024-11-25 18:30:00,1931.5015,1940.1156
2024-11-25 18:45:00,1906.2738,1907.983
2024-11-25 19:00:00,1885.6538,1881.797
2024-11-25 19:15:00,1882.9384,1891.5127
2024-11-25 19:30:00,1857.4398,1861.8098
2024-11-25 19:45:00,1730.9641,1847.497
2024-11-25 20:00:00,1782.9266,1796.7379
2024-11-25 20:15:00,1757.5548,1761.7603
2024-11-25 20:30:00,1756.7787,1745.951
2024-11-25 20:45:00,1675.0867,1780.6395
2024-11-25 21:00:00,1759.5393,1765.1866
2024-11-25 21:15:00,1745.7894,1757.3835
2024-11-25 21:30:00,1732.2196,1716.5116
2024-11-25 21:45:00,1728.6525,1732.7278
2024-11-25 22:00:00,1717.2474,1731.3201
2024-11-25 22:15:00,1706.1488,1713.6067
2024-11-25 22:30:00,1728.6392,1733.5371
2024-11-25 22:45:00,1726.3496,1731.2256
2024-11-25 23:00:00,1728.8177,1743.0701
2024-11-25 23:15:00,1732.874,1737.5242
2024-11-25 23:30:00,1751.276,1757.6598
2024-11-25 23:45:00,1735.7377,1737.4198
2024-11-26 00:00:00,1751.5414,1739.1616
2024-11-26 00:15:00,1771.7634,1754.073
2024-11-26 00:30:00,1802.0435,1789.8021
2024-11-26 00:45:00,1812.5442,1806.6595
2024-11-26 01:00:00,1815.3748,1788.6906
2024-11-26 01:15:00,1857.2583,1847.2339
2024-11-26 01:30:00,1881.7303,1882.3638
2024-11-26 01:45:00,1917.8945,1917.055
2024-11-26 02:00:00,1933.1816,1928.2715
2024-11-26 02:15:00,1927.4193,1915.5591
2024-11-26 02:30:00,1936.0525,1937.0582
2024-11-26 02:45:00,1926.145,1936.2961
2024-11-26 03:00:00,1916.136,1932.3939
2024-11-26 03:15:00,1891.9065,1893.0721
2024-11-26 03:30:00,1882.4296,1880.9387
2024-11-26 03:45:00,1922.1477,1920.4321
2024-11-26 04:00:00,1966.2517,1963.8909
2024-11-26 04:15:00,1986.5355,1968.3285
2024-11-26 04:30:00,2019.3171,2002.1089
2024-11-26 04:45:00,2014.4756,2001.1425
2024-11-26 05:00:00,2023.7892,2009.2278
2024-11-26 05:15:00,2067.1301,2049.7124
2024-11-26 05:30:00,2083.5254,2057.3606
2024-11-26 05:45:00,2134.0647,2090.1553
2024-11-26 06:00:00,2186.145,2155.5996
2024-11-26 06:15:00,2203.102,2164.0486
2024-11-26 06:30:00,2205.0432,2159.7527
2024-11-26 06:45:00,2218.5435,2174.2524
2024-11-26 07:00:00,2231.437,2197.0469
2024-11-26 07:15:00,2273.8909,2225.995
2024-11-26 07:30:00,2309.6855,2247.6406
2024-11-26 07:45:00,2336.9753,2278.4194
2024-11-26 08:00:00,2252.5515,2298.1504
2024-11-26 08:15:00,2350.0,2291.9463
2024-11-26 08:30:00,2350.0,2346.0403
2024-11-26 08:45:00,2350.0,2360.3525
2024-11-26 09:00:00,2350.0,2364.927
2024-11-26 09:15:00,2350.0,2379.254
2024-11-26 09:30:00,2350.0,2381.4978
2024-11-26 09:45:00,2350.0,2388.9307
2024-11-26 10:00:00,2332.3435,2372.1738
2024-11-26 10:15:00,2350.0,2365.4302
2024-11-26 10:30:00,2350.0,2334.3967
2024-11-26 10:45:00,2350.0,2354.5825
2024-11-26 11:00:00,2350.0,2447.185
2024-11-26 11:15:00,2350.0,2456.5537
2024-11-26 11:30:00,2350.0,2442.866
2024-11-26 11:45:00,2350.0,2472.206
2024-11-26 12:00:00,2350.0,2438.4927
2024-11-26 12:15:00,2350.0,2426.8794
2024-11-26 12:30:00,2350.0,2428.0977
2024-11-26 12:45:00,2350.0,2461.741
2024-11-26 13:00:00,2350.0,2428.021
2024-11-26 13:15:00,2350.0,2401.9666
2024-11-26 13:30:00,2350.0,2392.7375
2024-11-26 13:45:00,2350.0,2430.1277
2024-11-26 14:00:00,2350.0,2416.5027
2024-11-26 14:15:00,2341.251,2404.8147
2024-11-26 14:30:00,2350.0,2370.5383
2024-11-26 14:45:00,2350.0,2331.8296
2024-11-26 15:00:00,2346.3716,2319.8828
2024-11-26 15:15:00,2330.6643,2307.18
2024-11-26 15:30:00,2314.9595,2288.7822
2024-11-26 15:45:00,2312.7485,2295.2644
2024-11-26 16:00:00,2289.2346,2276.7446
2024-11-26 16:15:00,2273.2725,2257.553
2024-11-26 16:30:00,2261.4888,2247.3975
2024-11-26 16:45:00,2243.2046,2234.5999
2024-11-26 17:00:00,2205.124,2189.6885
2024-11-26 17:15:00,2190.2534,2172.6072
2024-11-26 17:30:00,2168.3384,2176.7095
2024-11-26 17:45:00,2091.9001,2086.9888
2024-11-26 18:00:00,2051.935,2058.877
2024-11-26 18:15:00,1966.9076,1978.6538
2024-11-26 18:30:00,1904.6648,1898.9679
2024-11-26 18:45:00,1918.1779,1921.2261
2024-11-26 19:00:00,1915.488,1906.7219
2024-11-26 19:15:00,1918.5397,1915.2278
2024-11-26 19:30:00,1924.9324,1924.842
2024-11-26 19:45:00,1904.0641,1904.432
2024-11-26 20:00:00,1902.124,1893.7802
2024-11-26 20:15:00,1885.8823,1884.3673
2024-11-26 20:30:00,1847.1603,1852.5752
2024-11-26 20:45:00,1816.1923,1810.0482
2024-11-26 21:00:00,1826.8966,1817.8676
2024-11-26 21:15:00,1808.1602,1793.0172
2024-11-26 21:30:00,1821.289,1802.7264
2024-11-26 21:45:00,1838.2457,1837.8164
2024-11-26 22:00:00,1812.3383,1800.6654
2024-11-26 22:15:00,1804.0961,1786.996
2024-11-26 22:30:00,1805.816,1788.9329
2024-11-26 22:45:00,1806.6874,1791.7529
2024-11-26 23:00:00,1816.099,1791.5615
2024-11-26 23:15:00,1822.8949,1814.838
2024-11-26 23:30:00,1816.193,1816.4086
2024-11-26 23:45:00,1814.8079,1795.5515
2024-11-27 00:00:00,1828.1182,1819.5265
2024-11-27 00:15:00,1830.9895,1820.0259
2024-11-27 00:30:00,1851.3088,1851.6787
2024-11-27 00:45:00,1830.7979,1817.4539
2024-11-27 01:00:00,1856.2743,1839.7389
2024-11-27 01:15:00,1759.5057,1848.6683
2024-11-27 01:30:00,1880.5615,1865.9641
2024-11-27 01:45:00,1921.4694,1903.8367
2024-11-27 02:00:00,1939.3693,1927.7279
2024-11-27 02:15:00,1951.5055,1936.0398
2024-11-27 02:30:00,1961.0009,1958.7542
2024-11-27 02:45:00,1959.7672,1936.4935
2024-11-27 03:00:00,2007.3096,1992.9
2024-11-27 03:15:00,2007.6079,1991.8312
2024-11-27 03:30:00,2025.6813,1979.7706
2024-11-27 03:45:00,2041.7449,2013.4923
2024-11-27 04:00:00,2065.1272,2044.0592
2024-11-27 04:15:00,2087.3867,2054.2607
2024-11-27 04:30:00,2087.9597,2065.2063
2024-11-27 04:45:00,2081.7563,2038.4904
2024-11-27 05:00:00,2105.174,2084.889
2024-11-27 05:15:00,2079.2798,2052.6904
2024-11-27 05:30:00,2092.528,2078.7664
2024-11-27 05:45:00,2056.8267,2048.0525
2024-11-27 06:00:00,2068.3984,2046.8887
2024-11-27 06:15:00,2134.6765,2127.3118
2024-11-27 06:30:00,2119.1611,2096.8828
2024-11-27 06:45:00,2140.9536,2124.7544
2024-11-27 07:00:00,2155.941,2132.3
2024-11-27 07:15:00,2200.0115,2178.3105
2024-11-27 07:30:00,2227.036,2198.986
2024-11-27 07:45:00,2285.5674,2254.3616
2024-11-27 08:00:00,2274.7476,2259.6418
2024-11-27 08:15:00,2264.9258,2228.9924
2024-11-27 08:30:00,2273.4277,2245.6936
2024-11-27 08:45:00,2158.9893,2233.5017
2024-11-27 09:00:00,2263.1887,2236.6528
2024-11-27 09:15:00,2280.563,2244.0361
2024-11-27 09:30:00,2224.066,2283.9233
2024-11-27 09:45:00,2325.0586,2289.2778
2024-11-27 10:00:00,2350.0,2324.1726
2024-11-27 10:15:00,2350.0,2339.1028
2024-11-27 10:30:00,2350.0,2328.3079
2024-11-27 10:45:00,2350.0,2330.4287
2024-11-27 11:00:00,2350.0,2327.0251
2024-11-27 11:15:00,2350.0,2339.9404
2024-11-27 11:30:00,2350.0,2331.176
2024-11-27 11:45:00,2350.0,2331.0193
2024-11-27 12:00:00,2350.0,2345.7507
2024-11-27 12:15:00,2350.0,2338.982
2024-11-27 12:30:00,2350.0,2324.659
2024-11-27 12:45:00,2350.0,2355.3337
2024-11-27 13:00:00,2350.0,2360.1384
2024-11-27 13:15:00,2350.0,2363.7986
2024-11-27 13:30:00,2350.0,2330.42
2024-11-27 13:45:00,2350.0,2346.9785
2024-11-27 14:00:00,2350.0,2354.1133
2024-11-27 14:15:00,2350.0,2373.6152
2024-11-27 14:30:00,2350.0,2384.1333
2024-11-27 14:45:00,2350.0,2406.0752
2024-11-27 15:00:00,2350.0,2387.3965
2024-11-27 15:15:00,2350.0,2387.9277
2024-11-27 15:30:00,2350.0,2371.8936
2024-11-27 15:45:00,2350.0,2369.634
2024-11-27 16:00:00,2350.0,2341.2385
2024-11-27 16:15:00,2293.45,2348.811
2024-11-27 16:30:00,2350.0,2348.7036
2024-11-27 16:45:00,2350.0,2360.563
2024-11-27 17:00:00,2350.0,2324.5254
2024-11-27 17:15:00,2347.9001,2304.7412
2024-11-27 17:30:00,2346.7334,2319.3213
2024-11-27 17:45:00,2338.4177,2319.86
2024-11-27 18:00:00,2315.0862,2288.0237
2024-11-27 18:15:00,2282.2922,2272.1003
2024-11-27 18:30:00,2237.0142,2225.1804
2024-11-27 18:45:00,2211.1938,2213.055
2024-11-27 19:00:00,2170.5134,2163.9927
2024-11-27 19:15:00,2150.221,2151.2288
2024-11-27 19:30:00,2103.9792,2109.506
2024-11-27 19:45:00,2084.8823,2075.638
2024-11-27 20:00:00,2082.8306,2072.2024
2024-11-27 20:15:00,2065.174,2062.4434
2024-11-27 20:30:00,2058.8848,2052.0637
2024-11-27 20:45:00,2050.598,2042.5707
2024-11-27 21:00:00,2030.3539,2033.2203
2024-11-27 21:15:00,1995.0806,1992.035
2024-11-27 21:30:00,1988.4028,1979.4691
2024-11-27 21:45:00,1965.332,1965.9293
2024-11-27 22:00:00,1932.4332,1929.3674
2024-11-27 22:15:00,1891.8942,1885.3782
2024-11-27 22:30:00,1878.3912,1872.9006
2024-11-27 22:45:00,1856.8914,1856.9423
2024-11-27 23:00:00,1830.2891,1813.1393
2024-11-27 23:15:00,1836.285,1822.5621
2024-11-27 23:30:00,1757.2073,1848.8849
2024-11-27 23:45:00,1867.3925,1867.8434
2024-11-28 00:00:00,1839.6729,1843.6163
2024-11-28 00:15:00,1826.2732,1830.062
2024-11-28 00:30:00,1823.8281,1827.5375
2024-11-28 00:45:00,1833.6674,1843.377
2024-11-28 01:00:00,1836.0143,1833.3473
2024-11-28 01:15:00,1876.1053,1885.7793
2024-11-28 01:30:00,1900.3202,1903.7346
2024-11-28 01:45:00,1905.1234,1907.0364
2024-11-28 02:00:00,1904.5017,1909.1289
2024-11-28 02:15:00,1935.1136,1938.1176
2024-11-28 02:30:00,1953.577,1958.5502
2024-11-28 02:45:00,1982.7264,1976.0177
2024-11-28 03:00:00,2006.9006,1998.8113
2024-11-28 03:15:00,2041.5013,2028.7018
2024-11-28 03:30:00,1965.5472,2051.9636
2024-11-28 03:45:00,1977.4467,2069.1523
2024-11-28 04:00:00,2068.6594,2065.4612
2024-11-28 04:15:00,2064.8303,2069.7056
2024-11-28 04:30:00,2037.5967,2044.3483
2024-11-28 04:45:00,2059.868,2056.6338
2024-11-28 05:00:00,2104.5706,2104.5906
2024-11-28 05:15:00,2147.4458,2138.053
2024-11-28 05:30:00,2174.7163,2164.331
2024-11-28 05:45:00,2200.1475,2185.5374
2024-11-28 06:00:00,2189.2585,2180.8135
2024-11-28 06:15:00,2178.8215,2172.847
2024-11-28 06:30:00,2171.087,2157.606
2024-11-28 06:45:00,2189.8147,2183.249
2024-11-28 07:00:00,2200.194,2177.5325
2024-11-28 07:15:00,2220.0532,2194.8535
2024-11-28 07:30:00,2261.7278,2219.7388
2024-11-28 07:45:00,2283.2349,2235.3184
2024-11-28 08:00:00,2308.9622,2268.0474
2024-11-28 08:15:00,2324.1545,2269.916
2024-11-28 08:30:00,2350.0,2300.7786
2024-11-28 08:45:00,2350.0,2296.8154
2024-11-28 09:00:00,2331.9758,2281.3916
2024-11-28 09:15:00,2344.7092,2282.1426
2024-11-28 09:30:00,2346.464,2295.0276
2024-11-28 09:45:00,2347.0637,2274.416
2024-11-28 10:00:00,2350.0,2317.4626
2024-11-28 10:15:00,2350.0,2336.5437
2024-11-28 10:30:00,2350.0,2349.3633
2024-11-28 10:45:00,2350.0,2354.7205
2024-11-28 11:00:00,2350.0,2312.9653
2024-11-28 11:15:00,2350.0,2345.399
2024-11-28 11:30:00,2350.0,2336.972
2024-11-28 11:45:00,2350.0,2355.1033
2024-11-28 12:00:00,2350.0,2375.0376
2024-11-28 12:15:00,2350.0,2382.4883
2024-11-28 12:30:00,2350.0,2378.1047
2024-11-28 12:45:00,2350.0,2369.0542
2024-11-28 13:00:00,2350.0,2359.6726
2024-11-28 13:15:00,2350.0,2348.0623
2024-11-28 13:30:00,2350.0,2361.9106
2024-11-28 13:45:00,2350.0,2387.5762
2024-11-28 14:00:00,2350.0,2354.7725
2024-11-28 14:15:00,2350.0,2344.2092
2024-11-28 14:30:00,2350.0,2347.6868
2024-11-28 14:45:00,2350.0,2307.2205
2024-11-28 15:00:00,2346.8352,2293.1814
2024-11-28 15:15:00,2350.0,2317.8516
2024-11-28 15:30:00,2350.0,2326.8904
2024-11-28 15:45:00,2346.5852,2321.6948
2024-11-28 16:00:00,2310.7905,2284.3315
2024-11-28 16:15:00,2293.0688,2283.099
2024-11-28 16:30:00,2268.4932,2243.2253
2024-11-28 16:45:00,2273.2722,2249.9082
2024-11-28 17:00:00,2282.9136,2266.6152
2024-11-28 17:15:00,2266.722,2250.0293
2024-11-28 17:30:00,2254.7363,2237.9658
2024-11-28 17:45:00,2235.7598,2230.8467
2024-11-28 18:00:00,2220.417,2210.5586
2024-11-28 18:15:00,2200.7307,2184.2336
2024-11-28 18:30:00,2185.7844,2186.1843
2024-11-28 18:45:00,2121.294,2129.0808
2024-11-28 19:00:00,2092.32,2086.7793
2024-11-28 19:15:00,2109.2627,2092.509
2024-11-28 19:30:00,2130.4338,2121.2825
2024-11-28 19:45:00,2098.0398,2089.1494
