sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
210,1,2024-11-19 04:15:00,1768.242,1780.8339,5.998602693642491,1769.0766010251482,1792.5911235842268,1708.7855,1852.8822
211,1,2024-11-19 04:30:00,1772.743,1767.7877,4.669927381313386,1758.6346620591883,1776.9407773939367,1695.7394,1839.836
212,1,2024-11-19 04:45:00,1821.1074,1853.604,10.249942420215058,1833.5141167626284,1873.6938910498716,1781.5557,1925.6523
213,1,2024-11-19 05:00:00,1811.8226,1817.6809,7.2633164106185815,1803.4448080383127,1831.9170083679373,1745.6326,1889.7292
214,1,2024-11-19 05:15:00,1871.7866,1891.7006,12.305653856597848,1867.5814799645057,1915.8196430823693,1819.6522,1963.7489
215,1,2024-11-19 05:30:00,1900.0903,1917.717,14.651846594893442,1888.999421689634,1946.434660341616,1845.6687,1989.7654
216,1,2024-11-19 05:45:00,1920.6002,1932.8441,15.960586035001898,1901.5613675823338,1964.1268648395412,1860.7958,2004.8925
217,1,2024-11-19 06:00:00,1927.5172,1932.299,15.621141696404335,1901.68151247036,1962.916387920265,1860.2506,2004.3473
218,1,2024-11-19 06:15:00,1926.4177,1942.0828,16.779615622813616,1909.1947170511603,1974.9708102925897,1870.0344,2014.1311
219,1,2024-11-19 06:30:00,1820.6973,1918.8602,14.255545968920268,1890.9193593931038,1946.8010995912712,1846.8119,1990.9086
220,1,2024-11-19 06:45:00,1951.3853,1965.2872,17.34616716911696,1931.2887437938432,1999.2857190967818,1893.2389,2037.3356
221,1,2024-11-19 07:00:00,1976.7472,1981.7094,20.227254357651205,1942.063932044941,2021.354769126934,1909.661,2053.7578
222,1,2024-11-19 07:15:00,2019.1665,2037.9003,23.971961319014895,1990.9152243694184,2084.8853127399566,1965.8519,2109.9487
223,1,2024-11-19 07:30:00,1958.4392,2064.986,26.690110248542016,2012.6734678972327,2117.2987000715175,1992.9377,2137.0344
224,1,2024-11-19 07:45:00,2105.0706,2121.3875,35.483011811917905,2051.840748020516,2190.934154323234,2049.339,2193.4358
225,1,2024-11-19 08:00:00,2137.391,2146.7002,34.52723730050604,2079.0268102035084,2214.3735804214916,2074.6519,2218.7485
226,1,2024-11-19 08:15:00,2180.5977,2193.9653,42.053101637471585,2111.5412528218058,2276.3894112406942,2121.917,2266.0137
227,1,2024-11-19 08:30:00,2215.7234,2229.6582,35.15760759874651,2160.749292231457,2298.567114018543,2157.6099,2301.7065
228,1,2024-11-19 08:45:00,2244.7778,2294.974,51.48730562825551,2194.059002062369,2395.889240125131,2222.9258,2367.0225
229,1,2024-11-19 09:00:00,2235.87,2256.1167,46.55999572282776,2164.8591076020075,2347.3742908354925,2184.0684,2328.165
230,1,2024-11-19 09:15:00,2249.5845,2275.277,52.052140749642135,2173.2549037400763,2377.2992954786737,2203.2288,2347.3254
231,1,2024-11-19 09:30:00,2228.0867,2247.2388,42.439147488539625,2164.0580404537122,2330.4194986087878,2175.1904,2319.287
232,1,2024-11-19 09:45:00,2245.9001,2269.0369,49.05935000988336,2172.8805392150034,2365.1931912537466,2196.9885,2341.0852
233,1,2024-11-19 10:00:00,2253.803,2281.9858,46.27659899355779,2191.283705816377,2372.687973871123,2209.9375,2354.0342
234,1,2024-11-19 10:15:00,2150.3845,2282.0908,51.555764487282936,2181.0415219174256,2383.1401187075744,2210.0425,2354.1392
235,1,2024-11-19 10:30:00,2149.5793,2287.723,49.49992518300367,2190.703047031938,2384.742753749312,2215.6746,2359.7712
236,1,2024-11-19 10:45:00,2245.5798,2262.4458,43.520753225792575,2177.1451244586965,2347.7464771038035,2190.3975,2334.4941
237,1,2024-11-19 11:00:00,2179.8467,2310.2988,51.77138431964004,2208.8269148585055,2411.7707413914945,2238.2505,2382.3472
238,1,2024-11-19 11:15:00,2300.1611,2313.8337,47.48656105961656,2220.7600805575266,2406.9073999112234,2241.7854,2385.882
239,1,2024-11-19 11:30:00,2343.591,2344.137,53.4358004094209,2239.40279408816,2448.87113169309,2272.0886,2416.1853
240,1,2024-11-19 11:45:00,2350.0,2349.8542,52.473335296722915,2247.006510865298,2452.701985228452,2277.806,2421.9026
241,1,2024-11-19 12:00:00,2350.0,2359.0396,56.51543994603967,2248.269288487012,2469.809813075488,2286.9912,2431.088
242,1,2024-11-19 12:15:00,2326.207,2335.6633,47.03874695080721,2243.4673860545427,2427.8592741017073,2263.615,2407.7117
243,1,2024-11-19 12:30:00,2308.7231,2327.6514,57.31945023984857,2215.305244717397,2439.997489657603,2255.603,2399.6997
244,1,2024-11-19 12:45:00,2275.8613,2291.7395,47.94420832486157,2197.768853636396,2385.710150269854,2219.6912,2363.7878
245,1,2024-11-19 13:00:00,2280.4448,2296.0908,51.40529046827508,2195.336450994681,2396.845189630319,2224.0425,2368.1392
246,1,2024-11-19 13:15:00,2291.5498,2307.637,45.493669623222715,2218.4693704291085,2396.8045553521415,2235.5886,2379.6853
247,1,2024-11-19 13:30:00,2291.214,2305.7517,59.34331565822952,2189.4388102942453,2422.0646076745047,2233.7034,2377.8
248,1,2024-11-19 13:45:00,2269.1868,2303.5012,48.0094232559927,2209.4027511213794,2397.5996902848706,2231.453,2375.5496
249,1,2024-11-19 14:00:00,2226.3135,2243.5105,44.88603216344302,2155.5338750065266,2331.4871210872234,2171.4622,2315.5588
250,1,2024-11-19 14:15:00,2217.0276,2231.1987,45.94762139106313,2141.141392542266,2321.256068395234,2159.1504,2303.247
251,1,2024-11-19 14:30:00,2222.8381,2234.6982,49.05965412812363,2138.5413200963776,2330.8551642786224,2162.65,2306.7466
252,1,2024-11-19 14:45:00,2236.9465,2265.356,50.45085223397959,2166.47228665265,2364.23962740985,2193.3076,2337.4043
253,1,2024-11-19 15:00:00,2228.262,2271.5288,46.05936641295679,2181.2524504243547,2361.8051667631453,2199.4805,2343.5771
254,1,2024-11-19 15:15:00,2198.818,2221.998,42.20410095162173,2139.2780090098213,2304.7180847401787,2149.9497,2294.0464
255,1,2024-11-19 15:30:00,2173.8909,2190.9746,42.77502765351817,2107.1355551741044,2274.8136635758956,2118.9263,2263.023
256,1,2024-11-19 15:45:00,2180.7217,2205.2747,40.455430285727495,2125.982014843099,2284.567301563151,2133.2263,2277.323
257,1,2024-11-19 16:00:00,2178.3958,2208.447,40.9519171365377,2128.1812638967613,2288.7127790719887,2136.3987,2280.4954
258,1,2024-11-19 16:15:00,2159.5295,2189.7986,39.88417642633016,2111.625598188768,2267.971569779982,2117.7502,2261.847
259,1,2024-11-19 16:30:00,2153.0952,2190.293,42.11712313490223,2107.743407405592,2272.842530094408,2118.2446,2262.3413
260,1,2024-11-19 16:45:00,2116.3828,2138.0916,35.32893906040009,2068.846832175991,2207.336273292759,2066.0432,2210.14
261,1,2024-11-19 17:00:00,2091.874,2111.8457,31.393531530973593,2050.314381324292,2173.377024925708,2039.7974,2183.894
262,1,2024-11-19 17:15:00,2057.2363,2068.8706,30.30854363026058,2009.4658599534393,2128.275350984061,1996.8223,2140.919
263,1,2024-11-19 17:30:00,2029.561,2038.0977,28.591132633185218,1982.059036288957,2094.136276211043,1966.0493,2110.146
264,1,2024-11-19 17:45:00,2029.5713,2048.9985,24.832272654018286,2000.3272807543742,2097.669789558126,1976.9502,2121.0469
265,1,2024-11-19 18:00:00,2019.1744,2033.0847,24.594901455703123,1984.8787099436968,2081.290723650053,1961.0364,2105.133
266,1,2024-11-19 18:15:00,2032.2886,2056.931,23.605671633934612,2010.6637918006131,2103.198024605637,1984.8826,2128.9792
267,1,2024-11-19 18:30:00,2022.8981,2038.6533,27.933974586613594,1983.9027301227375,2093.4039105022625,1966.605,2110.7017
268,1,2024-11-19 18:45:00,2009.0103,2031.3802,25.54335409008769,1981.3152750068657,2081.4452230400093,1959.3319,2103.4287
269,1,2024-11-19 19:00:00,1974.1333,1985.6608,20.730821173252128,1945.0283571019884,2026.2931761011366,1913.6124,2057.709
270,1,2024-11-19 19:15:00,1974.8356,1983.5137,20.10427769620182,1944.1092875904444,2022.9180561595556,1911.4653,2055.562
271,1,2024-11-19 19:30:00,1975.3768,1987.5095,19.262076372014377,1949.7558517952268,2025.2631911735232,1915.4612,2059.5579
272,1,2024-11-19 19:45:00,1990.8706,2001.888,20.145133217071894,1962.403478347664,2041.372400558586,1929.8396,2073.9363
273,1,2024-11-19 20:00:00,1991.4001,2012.061,24.623626805853018,1963.7987266167781,2060.323343695722,1940.0127,2084.1094
274,1,2024-11-19 20:15:00,1974.3444,1987.3783,24.094092439599265,1940.1538747168229,2034.6027170800521,1915.33,2059.4268
275,1,2024-11-19 20:30:00,1967.2881,1975.8949,20.998164145717116,1934.738495735332,2017.051299186543,1903.8466,2047.9432
276,1,2024-11-19 20:45:00,1963.345,1965.6013,19.099674927779866,1928.1659555009264,2003.0366812178236,1893.553,2037.6497
277,1,2024-11-19 21:00:00,1873.9227,1985.0166,20.473074052838335,1944.8893764189368,2025.1438267060632,1912.9683,2057.065
278,1,2024-11-19 21:15:00,1967.576,1995.1669,20.814188737831365,1954.371060191038,2035.962680043337,1923.1185,2067.2153
279,1,2024-11-19 21:30:00,1919.087,1928.9622,13.91684464647793,1901.6851426960282,1956.2391737102218,1856.9138,2001.0105
280,1,2024-11-19 21:45:00,1922.7345,1941.7511,17.07060954827537,1908.2927039181927,1975.2094933474323,1869.7028,2013.7994
281,1,2024-11-19 22:00:00,1884.658,1896.7028,11.134797479564522,1874.878555729116,1918.526961849009,1824.6544,1968.7511
282,1,2024-11-19 22:15:00,1750.3501,1866.3069,10.959464098340005,1844.8263351328785,1887.7874343983715,1794.2585,1938.3552
283,1,2024-11-19 22:30:00,1808.3708,1797.4863,7.929620467677659,1781.9442720083518,1813.0283842416482,1725.438,1869.5347
284,1,2024-11-19 22:45:00,1840.9395,1840.4592,8.451289806334827,1823.8947004952088,1857.0237565360412,1768.4109,1912.5076
285,1,2024-11-19 23:00:00,1838.8756,1850.57,10.123494894152198,1830.7278962965242,1870.4119962816008,1778.5216,1922.6183
286,1,2024-11-19 23:15:00,1820.304,1815.8684,7.097192973829756,1801.9579099744187,1829.7789064318313,1743.8201,1887.9167
287,1,2024-11-19 23:30:00,1832.1741,1826.4092,7.4750051691311805,1811.758169556003,1841.060189818997,1754.3608,1898.4575
288,1,2024-11-19 23:45:00,1837.87,1834.2437,8.023633322629658,1818.5173310313958,1849.9699736561042,1762.1953,1906.292
289,1,2024-11-20 00:00:00,1835.273,1825.216,8.408129207439009,1808.736009136232,1841.695875629393,1753.1676,1897.2643
290,1,2024-11-20 00:15:00,1819.2223,1806.0765,5.530228348649495,1795.2372905225845,1816.9157856492905,1734.0282,1878.1249
291,1,2024-11-20 00:30:00,1824.8491,1823.1254,7.530780339201862,1808.3650367461019,1837.8856956757731,1751.077,1895.1737
292,1,2024-11-20 00:45:00,1812.1971,1805.1781,5.016153902258058,1795.3464389375117,1815.0097622343633,1733.1298,1877.2264
293,1,2024-11-20 01:00:00,1821.318,1820.1012,6.675473707588197,1807.0172678221895,1833.1851247559355,1748.0529,1892.1495
294,1,2024-11-20 01:15:00,1811.4813,1806.982,6.565527475967997,1794.1136218111653,1819.8504895169597,1734.9337,1879.0304
295,1,2024-11-20 01:30:00,1814.5135,1806.2837,6.816847218648338,1792.9226708576994,1819.6447119548006,1734.2354,1878.332
296,1,2024-11-20 01:45:00,1846.2341,1857.5474,9.021985539643477,1839.8642716235488,1875.2304549389512,1785.499,1929.5957
297,1,2024-11-20 02:00:00,1832.8629,1835.3807,8.102030166728595,1819.5007581778993,1851.2607164314757,1763.3324,1907.4291
298,1,2024-11-20 02:15:00,1849.9164,1844.004,8.634957640091205,1827.0795113457336,1860.9285452948914,1771.9557,1916.0524
299,1,2024-11-20 02:30:00,1887.697,1887.3859,13.846223552840648,1860.2472660942449,1914.5244624213801,1815.3375,1959.4342
300,1,2024-11-20 02:45:00,1916.2216,1921.3541,16.56760373867072,1888.881622648768,1953.826629304357,1849.3058,1993.4025
301,1,2024-11-20 03:00:00,1943.9966,1959.1084,17.367587921685026,1925.0679261109974,1993.1488707640026,1887.06,2031.1567
302,1,2024-11-20 03:15:00,1938.5836,1958.1702,18.497553066994307,1921.914962004316,1994.425370026934,1886.1218,2030.2185
303,1,2024-11-20 03:30:00,1941.2275,1955.8868,17.288156614783933,1922.002053855336,1989.771627785289,1883.8385,2027.9352
304,1,2024-11-20 03:45:00,1956.1165,1959.6395,18.001660629108276,1924.3562715341352,1994.9227812002398,1887.5912,2031.6879
305,1,2024-11-20 04:00:00,1986.7095,1995.4174,21.434407937839527,1953.405918840272,2037.428797956603,1923.369,2067.4658
306,1,2024-11-20 04:15:00,2018.4833,2024.2751,24.324061123474937,1976.599986682364,2071.950306286386,1952.2268,2096.3235
307,1,2024-11-20 04:30:00,2072.6677,2099.093,34.377210243154344,2031.7136855015424,2166.4723496547076,2027.0447,2171.1414
308,1,2024-11-20 04:45:00,2083.216,2101.7246,33.21843450243085,2036.6164777502356,2166.8327409997646,2029.6763,2173.773
309,1,2024-11-20 05:00:00,2111.0515,2120.7031,33.32707613591804,2055.3820557736008,2186.0241942263992,2048.6548,2192.7515
310,1,2024-11-20 05:15:00,2128.538,2136.265,36.54248603541244,2064.6416199487167,2207.8881652075333,2064.2166,2208.3132
311,1,2024-11-20 05:30:00,2045.1443,2149.0703,35.25037978951374,2079.979568112553,2218.161056887447,2077.022,2221.1187
312,1,2024-11-20 05:45:00,2183.0818,2188.021,36.64193039605728,2116.202812517478,2259.839179670022,2115.9727,2260.0693
313,1,2024-11-20 06:00:00,2211.097,2229.5144,40.77238600202693,2149.6005277329023,2309.4282808608477,2157.466,2301.5627
314,1,2024-11-20 06:15:00,2232.8442,2248.8389,50.461915686932734,2149.933512441112,2347.744221933888,2176.7905,2320.8872
315,1,2024-11-20 06:30:00,2262.9092,2273.5376,50.43035189987358,2174.694107932498,2372.381087380002,2201.4893,2345.586
316,1,2024-11-20 06:45:00,2276.6409,2292.9817,54.87505841294502,2185.426574963753,2400.536803942497,2220.9333,2365.03
317,1,2024-11-20 07:00:00,2253.4302,2279.4487,46.13207831949599,2189.029856962538,2369.867603974962,2207.4004,2351.497
318,1,2024-11-20 07:15:00,2264.6172,2283.9536,57.50673178163431,2171.240418989247,2396.666807573253,2211.9053,2356.002
319,1,2024-11-20 07:30:00,2285.68,2297.9941,51.293172210359266,2197.4595230926957,2398.5287581573043,2225.9458,2370.0425
320,1,2024-11-20 07:45:00,2283.386,2290.8171,55.875833208213784,2181.300505583776,2400.333771759974,2218.7688,2362.8655
321,1,2024-11-20 08:00:00,2287.5483,2289.241,51.192550543496374,2188.903567731622,2389.578365862128,2217.1926,2361.2893
322,1,2024-11-20 08:15:00,2292.339,2300.2976,47.26823181020971,2207.651873073864,2392.943341769886,2228.2493,2372.346
323,1,2024-11-20 08:30:00,2297.71,2299.6597,52.4658475370191,2196.8266067961927,2402.4927291413073,2227.6113,2371.708
324,1,2024-11-20 08:45:00,2321.6604,2318.141,60.22566865387488,2200.0988027196554,2436.1834238428446,2246.0928,2390.1895
325,1,2024-11-20 09:00:00,2330.3972,2333.9236,52.308890270070776,2231.398159055036,2436.449008913714,2261.8752,2405.972
326,1,2024-11-20 09:15:00,2335.6096,2338.2073,52.67141764389065,2234.971296808599,2441.443253972651,2266.159,2410.2556
327,1,2024-11-20 09:30:00,2323.6897,2338.3193,57.156069627037404,2226.2934394685067,2450.3452324064933,2266.271,2410.3677
328,1,2024-11-20 09:45:00,2292.0955,2302.9868,45.42558400021744,2213.9526717658237,2392.0209610466763,2230.9385,2375.0352
329,1,2024-11-20 10:00:00,2296.0903,2307.468,46.491389412532314,2216.3448943295616,2398.5911408266884,2235.4197,2379.5164
330,1,2024-11-20 10:15:00,2333.6113,2338.183,51.72900129579039,2236.794262929001,2439.571948008499,2266.1348,2410.2314
331,1,2024-11-20 10:30:00,2350.0,2339.7234,50.59839105118355,2240.5505422115552,2438.8962351321948,2267.675,2411.7717
332,1,2024-11-20 10:45:00,2350.0,2348.3677,51.93981513838067,2246.565638110024,2450.169713452476,2276.3193,2420.416
333,1,2024-11-20 11:00:00,2350.0,2351.337,47.99529558137615,2257.266134723003,2445.407693401997,2279.2886,2423.3853
334,1,2024-11-20 11:15:00,2350.0,2347.8425,58.02631779514927,2234.1109464183824,2461.5741121753676,2275.7942,2419.8909
335,1,2024-11-20 11:30:00,2350.0,2350.2607,50.95826430217918,2250.382544155229,2450.138940219771,2278.2124,2422.309
336,1,2024-11-20 11:45:00,2350.0,2344.6907,53.018126261363946,2240.7751463558516,2448.6062013003984,2272.6423,2416.739
337,1,2024-11-20 12:00:00,2350.0,2346.9482,60.46194548731025,2228.4428290323717,2465.4536553426283,2274.9,2418.9966
338,1,2024-11-20 12:15:00,2350.0,2349.4749,61.017380590361014,2229.8807875585176,2469.0689194727324,2277.4265,2421.5232
339,1,2024-11-20 12:30:00,2350.0,2347.1782,60.835315137181254,2227.9410049873745,2466.4154403251255,2275.13,2419.2266
340,1,2024-11-20 12:45:00,2350.0,2350.203,55.70751297792417,2241.016155422644,2459.389606296106,2278.1545,2422.2512
341,1,2024-11-20 13:00:00,2350.0,2340.7017,51.636378860217235,2239.4943575902244,2441.9089627222756,2268.6533,2412.75
342,1,2024-11-20 13:15:00,2350.0,2343.1094,53.66323016677546,2237.92944387312,2448.28930612688,2271.061,2415.1577
343,1,2024-11-20 13:30:00,2350.0,2336.6682,56.586493025813716,2225.75868656003,2447.57773922122,2264.6199,2408.7166
344,1,2024-11-20 13:45:00,2350.0,2349.6873,55.17945312435055,2241.535527735648,2457.838983983102,2277.639,2421.7356
345,1,2024-11-20 14:00:00,2350.0,2345.2349,46.53994235037791,2254.016576274509,2436.453150287991,2273.1865,2417.2832
346,1,2024-11-20 14:15:00,2350.0,2355.0876,51.7253610926113,2253.7059387428567,2456.4693542258933,2283.0393,2427.136
347,1,2024-11-20 14:30:00,2350.0,2336.865,53.56407379688846,2231.8794055924736,2441.8505748762764,2264.8167,2408.9133
348,1,2024-11-20 14:45:00,2350.0,2346.1187,50.662804216044854,2246.819556080302,2445.417748607198,2274.0703,2418.167
349,1,2024-11-20 15:00:00,2350.0,2340.7046,53.30586819518818,2236.225088181181,2445.184091506319,2268.6562,2412.753
350,1,2024-11-20 15:15:00,2350.0,2341.0525,58.92134699199167,2225.566650130071,2456.538330338679,2269.0042,2413.1008
351,1,2024-11-20 15:30:00,2350.0,2353.5356,56.3004421737195,2243.1867778707597,2463.8845111917403,2281.4873,2425.584
352,1,2024-11-20 15:45:00,2350.0,2350.4421,53.22455342873082,2246.1220139515626,2454.7622633921874,2278.3938,2422.4905
353,1,2024-11-20 16:00:00,2350.0,2335.602,47.02425525587275,2243.4345104797394,2427.7695910827606,2263.5537,2407.6504
354,1,2024-11-20 16:15:00,2264.5505,2348.2998,55.4072975883964,2239.701501414243,2456.898107960757,2276.2515,2420.3481
355,1,2024-11-20 16:30:00,2350.0,2341.3716,47.098441675092076,2249.0586363480697,2433.6845277144303,2269.3232,2413.42
356,1,2024-11-20 16:45:00,2330.135,2329.4001,53.96832987955617,2223.622219920445,2435.178073048305,2257.3518,2401.4485
357,1,2024-11-20 17:00:00,2310.7065,2312.2764,55.77669987758741,2202.9540354274286,2421.5986989475714,2240.228,2384.3247
358,1,2024-11-20 17:15:00,2269.961,2274.9436,47.385243607082735,2182.068526045743,2367.818680985507,2202.8953,2346.992
359,1,2024-11-20 17:30:00,2257.4636,2256.4363,49.257017650359806,2159.89252470217,2352.98003389158,2184.388,2328.4846
360,1,2024-11-20 17:45:00,2259.7146,2274.6968,50.763522647802375,2175.2002729540573,2374.1932817334427,2202.6484,2346.745
361,1,2024-11-20 18:00:00,2214.1094,2242.5576,41.39257525099627,2161.4281696955472,2323.6870646794528,2170.5093,2314.606
362,1,2024-11-20 18:15:00,2168.8198,2184.169,41.65882616250754,2102.5176460339853,2265.8202445910147,2112.1206,2256.2173
363,1,2024-11-20 18:30:00,2152.6055,2158.1511,35.17295865810236,2089.2121240769943,2227.0901220167557,2086.1028,2230.1995
364,1,2024-11-20 18:45:00,2164.6785,2164.827,34.35111136871594,2097.4987260141916,2232.1550825795584,2092.7786,2236.8752
365,1,2024-11-20 19:00:00,2163.457,2179.294,40.96218343107315,2099.0080657875965,2259.5798248374035,2107.2456,2251.3423
366,1,2024-11-20 19:15:00,2098.8523,2105.308,35.35540886693459,2036.0115040895582,2174.604706847942,2033.2598,2177.3564
367,1,2024-11-20 19:30:00,2050.7065,2068.0034,32.035439890936125,2005.213955782515,2130.7928801549847,1995.9551,2140.0518
368,1,2024-11-20 19:45:00,2002.8793,1997.7366,22.663084795305707,1953.3169260668258,2042.1562184644242,1925.6882,2069.785
369,1,2024-11-20 20:00:00,2013.0704,1993.5615,21.795108298291673,1950.8431111728482,2036.2799357021518,1921.5132,2065.6099
370,1,2024-11-20 20:15:00,1926.8505,2021.9891,21.782171753449546,1979.2960791054263,2064.6821923789485,1949.9408,2094.0376
371,1,2024-11-20 20:30:00,2001.4094,2000.0088,20.267665220791176,1960.2841652297493,2039.7334128952507,1927.9604,2072.0571
372,1,2024-11-20 20:45:00,1995.9086,1991.6998,25.121058266348935,1942.4625548995186,2040.9371033036064,1919.6515,2063.748
373,1,2024-11-20 21:00:00,1997.8649,1994.5028,22.486223911101614,1950.4298087514283,2038.5758064829467,1922.4545,2066.5513
