sample_id,horizon_step,timestamp,actual_kw,predicted_kw
487,1,2024-11-22 01:30:00,1784.2072,1762.8701
488,1,2024-11-22 01:45:00,1815.1321,1803.7866
489,1,2024-11-22 02:00:00,1847.7072,1853.1588
490,1,2024-11-22 02:15:00,1869.6743,1884.4335
491,1,2024-11-22 02:30:00,1868.6055,1889.5175
492,1,2024-11-22 02:45:00,1875.1604,1882.5731
493,1,2024-11-22 03:00:00,1896.2693,1918.6222
494,1,2024-11-22 03:15:00,1879.9952,1892.234
495,1,2024-11-22 03:30:00,1912.7161,1933.4884
496,1,2024-11-22 03:45:00,1941.1117,1962.9623
497,1,2024-11-22 04:00:00,1965.6057,2002.8766
498,1,2024-11-22 04:15:00,1954.6671,1978.9243
499,1,2024-11-22 04:30:00,1967.1973,1997.3005
500,1,2024-11-22 04:45:00,1973.8458,1989.6283
501,1,2024-11-22 05:00:00,2025.8323,2054.7864
502,1,2024-11-22 05:15:00,2078.0525,2117.6003
503,1,2024-11-22 05:30:00,2111.8647,2146.816
504,1,2024-11-22 05:45:00,2180.8816,2230.811
505,1,2024-11-22 06:00:00,2181.4846,2219.749
506,1,2024-11-22 06:15:00,2207.5422,2240.411
507,1,2024-11-22 06:30:00,2229.412,2258.9863
508,1,2024-11-22 06:45:00,2242.8528,2278.1714
509,1,2024-11-22 07:00:00,2248.642,2279.3738
510,1,2024-11-22 07:15:00,2262.8699,2292.9092
511,1,2024-11-22 07:30:00,2297.8657,2324.0647
512,1,2024-11-22 07:45:00,2297.5261,2338.1208
513,1,2024-11-22 08:00:00,2274.938,2322.1711
514,1,2024-11-22 08:15:00,2317.3274,2365.2854
515,1,2024-11-22 08:30:00,2349.1594,2402.4573
516,1,2024-11-22 08:45:00,2323.7783,2387.695
517,1,2024-11-22 09:00:00,2350.0,2403.812
518,1,2024-11-22 09:15:00,2350.0,2403.16
519,1,2024-11-22 09:30:00,2350.0,2404.0955
520,1,2024-11-22 09:45:00,2261.3987,2406.395
521,1,2024-11-22 10:00:00,2350.0,2407.1719
522,1,2024-11-22 10:15:00,2350.0,2405.7761
523,1,2024-11-22 10:30:00,2350.0,2405.4646
524,1,2024-11-22 10:45:00,2350.0,2401.7664
525,1,2024-11-22 11:00:00,2350.0,2405.2473
526,1,2024-11-22 11:15:00,2350.0,2404.484
527,1,2024-11-22 11:30:00,2350.0,2407.682
528,1,2024-11-22 11:45:00,2350.0,2405.7375
529,1,2024-11-22 12:00:00,2350.0,2406.2341
530,1,2024-11-22 12:15:00,2350.0,2403.117
531,1,2024-11-22 12:30:00,2350.0,2401.1953
532,1,2024-11-22 12:45:00,2350.0,2398.961
533,1,2024-11-22 13:00:00,2350.0,2400.6858
534,1,2024-11-22 13:15:00,2350.0,2400.2275
535,1,2024-11-22 13:30:00,2350.0,2403.4001
536,1,2024-11-22 13:45:00,2350.0,2402.1274
537,1,2024-11-22 14:00:00,2350.0,2404.0015
538,1,2024-11-22 14:15:00,2350.0,2404.282
539,1,2024-11-22 14:30:00,2350.0,2402.5515
540,1,2024-11-22 14:45:00,2350.0,2402.6377
541,1,2024-11-22 15:00:00,2350.0,2402.8125
542,1,2024-11-22 15:15:00,2273.5913,2401.4263
543,1,2024-11-22 15:30:00,2350.0,2401.7913
544,1,2024-11-22 15:45:00,2350.0,2399.8223
545,1,2024-11-22 16:00:00,2295.3076,2366.5544
546,1,2024-11-22 16:15:00,2177.7124,2349.0723
547,1,2024-11-22 16:30:00,2277.9211,2352.395
548,1,2024-11-22 16:45:00,2254.004,2310.58
549,1,2024-11-22 17:00:00,2250.5024,2320.5225
550,1,2024-11-22 17:15:00,2245.3035,2319.266
551,1,2024-11-22 17:30:00,2228.2786,2314.9695
552,1,2024-11-22 17:45:00,2174.79,2229.2593
553,1,2024-11-22 18:00:00,2168.7993,2202.3984
554,1,2024-11-22 18:15:00,2196.0906,2236.152
555,1,2024-11-22 18:30:00,2178.579,2220.1858
556,1,2024-11-22 18:45:00,2189.4973,2229.9214
557,1,2024-11-22 19:00:00,2191.5752,2248.6272
558,1,2024-11-22 19:15:00,2161.64,2200.3088
559,1,2024-11-22 19:30:00,2167.4888,2196.4595
560,1,2024-11-22 19:45:00,2153.254,2188.8157
561,1,2024-11-22 20:00:00,2133.2542,2171.886
562,1,2024-11-22 20:15:00,2098.487,2147.1565
563,1,2024-11-22 20:30:00,2075.3682,2124.8987
564,1,2024-11-22 20:45:00,2057.1475,2104.0698
565,1,2024-11-22 21:00:00,2008.3978,2020.4447
566,1,2024-11-22 21:15:00,2021.9125,2050.441
567,1,2024-11-22 21:30:00,1989.5039,2013.4529
568,1,2024-11-22 21:45:00,2009.4589,2042.6587
569,1,2024-11-22 22:00:00,2015.9175,2053.3416
570,1,2024-11-22 22:15:00,1980.2285,2000.407
571,1,2024-11-22 22:30:00,1991.9982,2031.0994
572,1,2024-11-22 22:45:00,1984.2737,2031.3505
573,1,2024-11-22 23:00:00,1850.5758,1934.5677
574,1,2024-11-22 23:15:00,1965.8741,1975.777
575,1,2024-11-22 23:30:00,1959.8433,1966.6466
576,1,2024-11-22 23:45:00,1963.3937,1965.6189
577,1,2024-11-23 00:00:00,1847.9169,1981.1858
578,1,2024-11-23 00:15:00,1826.7667,1832.9293
579,1,2024-11-23 00:30:00,1828.5579,1814.1477
580,1,2024-11-23 00:45:00,1818.2228,1811.5709
581,1,2024-11-23 01:00:00,1810.8192,1790.8134
582,1,2024-11-23 01:15:00,1814.6713,1807.4474
583,1,2024-11-23 01:30:00,1813.942,1801.5232
584,1,2024-11-23 01:45:00,1828.408,1824.135
585,1,2024-11-23 02:00:00,1822.5883,1821.3933
586,1,2024-11-23 02:15:00,1818.0682,1802.8313
587,1,2024-11-23 02:30:00,1706.4647,1807.0223
588,1,2024-11-23 02:45:00,1797.8217,1799.2909
589,1,2024-11-23 03:00:00,1841.1467,1833.8223
590,1,2024-11-23 03:15:00,1869.7458,1857.5808
591,1,2024-11-23 03:30:00,1926.8293,1904.9296
592,1,2024-11-23 03:45:00,1936.5857,1933.4824
593,1,2024-11-23 04:00:00,1922.9169,1929.3796
594,1,2024-11-23 04:15:00,1948.0823,1962.1816
595,1,2024-11-23 04:30:00,1962.9553,1980.1129
596,1,2024-11-23 04:45:00,1987.3074,2015.649
597,1,2024-11-23 05:00:00,1978.976,2011.1252
598,1,2024-11-23 05:15:00,1970.995,1993.4548
599,1,2024-11-23 05:30:00,1989.1161,2017.0101
600,1,2024-11-23 05:45:00,1979.54,1992.0173
601,1,2024-11-23 06:00:00,1977.6396,1982.7007
602,1,2024-11-23 06:15:00,1999.01,2005.001
603,1,2024-11-23 06:30:00,2017.5804,2032.4933
604,1,2024-11-23 06:45:00,2041.6525,2056.164
605,1,2024-11-23 07:00:00,2069.5042,2093.8384
606,1,2024-11-23 07:15:00,2076.8606,2104.6604
607,1,2024-11-23 07:30:00,2084.7,2104.1624
608,1,2024-11-23 07:45:00,2137.3901,2183.017
609,1,2024-11-23 08:00:00,2139.3787,2171.7397
610,1,2024-11-23 08:15:00,2168.6904,2224.4272
611,1,2024-11-23 08:30:00,2139.8962,2171.3076
612,1,2024-11-23 08:45:00,2156.1501,2207.2273
613,1,2024-11-23 09:00:00,2150.6711,2186.1638
614,1,2024-11-23 09:15:00,2155.3193,2192.2258
615,1,2024-11-23 09:30:00,2176.3955,2210.758
616,1,2024-11-23 09:45:00,2213.41,2247.9294
617,1,2024-11-23 10:00:00,2229.0327,2264.5125
618,1,2024-11-23 10:15:00,2229.247,2265.2595
619,1,2024-11-23 10:30:00,2259.532,2308.161
620,1,2024-11-23 10:45:00,2278.8337,2317.2231
621,1,2024-11-23 11:00:00,2333.1006,2384.3215
622,1,2024-11-23 11:15:00,2350.0,2390.2295
623,1,2024-11-23 11:30:00,2350.0,2391.618
624,1,2024-11-23 11:45:00,2350.0,2389.5208
625,1,2024-11-23 12:00:00,2350.0,2390.977
626,1,2024-11-23 12:15:00,2350.0,2387.5676
627,1,2024-11-23 12:30:00,2350.0,2390.1733
628,1,2024-11-23 12:45:00,2350.0,2389.175
629,1,2024-11-23 13:00:00,2322.1143,2383.4053
630,1,2024-11-23 13:15:00,2294.6636,2371.6077
631,1,2024-11-23 13:30:00,2257.9905,2358.6545
632,1,2024-11-23 13:45:00,2218.6594,2274.1392
633,1,2024-11-23 14:00:00,2208.4243,2275.6265
634,1,2024-11-23 14:15:00,2188.298,2232.0483
635,1,2024-11-23 14:30:00,2200.99,2263.3994
636,1,2024-11-23 14:45:00,2157.4153,2204.845
637,1,2024-11-23 15:00:00,2147.7664,2197.0908
638,1,2024-11-23 15:15:00,2172.4016,2226.911
639,1,2024-11-23 15:30:00,2179.4326,2259.5154
640,1,2024-11-23 15:45:00,2125.9583,2166.7905
641,1,2024-11-23 16:00:00,2126.3381,2197.7615
642,1,2024-11-23 16:15:00,2084.982,2137.795
643,1,2024-11-23 16:30:00,2068.9556,2106.4824
644,1,2024-11-23 16:45:00,2080.2864,2132.2158
645,1,2024-11-23 17:00:00,2061.3162,2115.1816
646,1,2024-11-23 17:15:00,2047.7301,2104.411
647,1,2024-11-23 17:30:00,1994.2922,2032.1592
648,1,2024-11-23 17:45:00,1941.7302,1963.4396
649,1,2024-11-23 18:00:00,1915.6879,1929.9647
650,1,2024-11-23 18:15:00,1887.6714,1899.0797
651,1,2024-11-23 18:30:00,1857.1943,1862.7318
652,1,2024-11-23 18:45:00,1845.3539,1832.4454
653,1,2024-11-23 19:00:00,1854.5952,1863.34
654,1,2024-11-23 19:15:00,1793.9442,1807.6145
655,1,2024-11-23 19:30:00,1737.9084,1733.6288
656,1,2024-11-23 19:45:00,1749.5468,1738.4846
657,1,2024-11-23 20:00:00,1755.7712,1745.792
658,1,2024-11-23 20:15:00,1767.2228,1793.5924
659,1,2024-11-23 20:30:00,1712.9485,1733.1672
660,1,2024-11-23 20:45:00,1701.4183,1710.3049
661,1,2024-11-23 21:00:00,1699.6495,1711.1766
662,1,2024-11-23 21:15:00,1703.0504,1716.2877
663,1,2024-11-23 21:30:00,1701.3558,1726.7898
664,1,2024-11-23 21:45:00,1659.0702,1667.7704
665,1,2024-11-23 22:00:00,1651.2355,1651.4473
666,1,2024-11-23 22:15:00,1644.1664,1636.269
667,1,2024-11-23 22:30:00,1654.258,1649.6339
668,1,2024-11-23 22:45:00,1646.2721,1633.7737
669,1,2024-11-23 23:00:00,1656.4805,1659.3019
670,1,2024-11-23 23:15:00,1623.7129,1610.1882
671,1,2024-11-23 23:30:00,1636.844,1628.5934
672,1,2024-11-23 23:45:00,1618.7672,1610.3197
673,1,2024-11-24 00:00:00,1631.7906,1628.2213
674,1,2024-11-24 00:15:00,1612.2507,1593.4924
675,1,2024-11-24 00:30:00,1620.1454,1602.8265
676,1,2024-11-24 00:45:00,1619.9459,1599.2206
677,1,2024-11-24 01:00:00,1618.5529,1591.1327
678,1,2024-11-24 01:15:00,1627.8505,1595.8942
679,1,2024-11-24 01:30:00,1649.0889,1630.4796
680,1,2024-11-24 01:45:00,1635.4213,1606.5095
681,1,2024-11-24 02:00:00,1655.3456,1630.0599
682,1,2024-11-24 02:15:00,1665.8654,1646.4114
683,1,2024-11-24 02:30:00,1687.8162,1675.7268
684,1,2024-11-24 02:45:00,1685.639,1672.9604
685,1,2024-11-24 03:00:00,1713.3098,1696.1675
686,1,2024-11-24 03:15:00,1781.9901,1792.4891
687,1,2024-11-24 03:30:00,1819.0065,1819.5729
688,1,2024-11-24 03:45:00,1843.576,1856.4375
689,1,2024-11-24 04:00:00,1828.1086,1847.4176
690,1,2024-11-24 04:15:00,1824.965,1837.6129
691,1,2024-11-24 04:30:00,1867.5138,1897.8031
692,1,2024-11-24 04:45:00,1850.5247,1883.9779
693,1,2024-11-24 05:00:00,1814.0994,1827.2617
694,1,2024-11-24 05:15:00,1839.9954,1856.7457
695,1,2024-11-24 05:30:00,1847.9774,1871.7449
696,1,2024-11-24 05:45:00,1864.5106,1889.6554
697,1,2024-11-24 06:00:00,1867.6278,1903.1572
698,1,2024-11-24 06:15:00,1854.1484,1880.2734
699,1,2024-11-24 06:30:00,1868.1903,1878.4552
700,1,2024-11-24 06:45:00,1900.2379,1928.3892
701,1,2024-11-24 07:00:00,1912.2257,1946.0027
702,1,2024-11-24 07:15:00,1922.7051,1954.2
703,1,2024-11-24 07:30:00,1951.8047,1980.415
704,1,2024-11-24 07:45:00,1979.0642,2008.9451
705,1,2024-11-24 08:00:00,2009.8159,2054.734
706,1,2024-11-24 08:15:00,2025.8525,2066.4758
707,1,2024-11-24 08:30:00,1963.5802,2104.0037
708,1,2024-11-24 08:45:00,2099.628,2145.527
709,1,2024-11-24 09:00:00,2131.6897,2173.3337
710,1,2024-11-24 09:15:00,2144.5173,2192.4778
711,1,2024-11-24 09:30:00,2144.9856,2194.585
712,1,2024-11-24 09:45:00,2155.3044,2209.4387
713,1,2024-11-24 10:00:00,2155.4456,2220.0571
714,1,2024-11-24 10:15:00,2157.9907,2215.5862
715,1,2024-11-24 10:30:00,2064.381,2226.7312
716,1,2024-11-24 10:45:00,2157.8225,2217.4082
717,1,2024-11-24 11:00:00,2163.3567,2219.9521
718,1,2024-11-24 11:15:00,2184.6973,2232.4985
719,1,2024-11-24 11:30:00,2223.5864,2274.986
720,1,2024-11-24 11:45:00,2231.231,2282.9968
721,1,2024-11-24 12:00:00,2134.519,2287.2354
722,1,2024-11-24 12:15:00,2253.5576,2307.2546
723,1,2024-11-24 12:30:00,2265.866,2335.5623
724,1,2024-11-24 12:45:00,2282.0574,2353.633
725,1,2024-11-24 13:00:00,2300.4282,2387.367
726,1,2024-11-24 13:15:00,2286.2139,2364.504
727,1,2024-11-24 13:30:00,2282.8613,2363.4043
728,1,2024-11-24 13:45:00,2284.6436,2370.5527
729,1,2024-11-24 14:00:00,2275.2644,2378.8472
730,1,2024-11-24 14:15:00,2211.6685,2300.994
731,1,2024-11-24 14:30:00,2189.059,2267.6736
732,1,2024-11-24 14:45:00,2210.5728,2280.044
733,1,2024-11-24 15:00:00,2215.515,2282.906
734,1,2024-11-24 15:15:00,2190.925,2254.6626
735,1,2024-11-24 15:30:00,2174.1895,2238.3506
736,1,2024-11-24 15:45:00,2194.2302,2254.721
737,1,2024-11-24 16:00:00,2200.3965,2264.808
738,1,2024-11-24 16:15:00,2177.2336,2253.1091
739,1,2024-11-24 16:30:00,2129.4197,2178.637
740,1,2024-11-24 16:45:00,2109.294,2165.906
741,1,2024-11-24 17:00:00,2073.111,2132.7725
742,1,2024-11-24 17:15:00,1925.4043,2084.6755
743,1,2024-11-24 17:30:00,1995.4749,2048.213
744,1,2024-11-24 17:45:00,1983.7054,2029.1719
745,1,2024-11-24 18:00:00,1990.7328,2034.062
746,1,2024-11-24 18:15:00,1975.2576,2013.4231
747,1,2024-11-24 18:30:00,1966.9204,2016.0272
748,1,2024-11-24 18:45:00,1946.4923,1991.9915
749,1,2024-11-24 19:00:00,1930.782,1979.4115
750,1,2024-11-24 19:15:00,1904.8181,1946.7513
751,1,2024-11-24 19:30:00,1879.2048,1918.3359
752,1,2024-11-24 19:45:00,1835.6478,1859.1633
753,1,2024-11-24 20:00:00,1805.4917,1832.812
754,1,2024-11-24 20:15:00,1766.4209,1776.6405
755,1,2024-11-24 20:30:00,1770.3217,1783.688
756,1,2024-11-24 20:45:00,1772.9149,1787.84
757,1,2024-11-24 21:00:00,1758.6924,1770.1387
758,1,2024-11-24 21:15:00,1726.5302,1732.1675
759,1,2024-11-24 21:30:00,1719.6454,1708.6483
760,1,2024-11-24 21:45:00,1758.0573,1754.7396
761,1,2024-11-24 22:00:00,1765.8885,1774.1141
762,1,2024-11-24 22:15:00,1741.9591,1755.1403
763,1,2024-11-24 22:30:00,1712.8523,1728.0254
764,1,2024-11-24 22:45:00,1702.7108,1705.0922
765,1,2024-11-24 23:00:00,1685.6497,1696.9624
766,1,2024-11-24 23:15:00,1641.5461,1639.3265
767,1,2024-11-24 23:30:00,1622.7201,1619.5161
768,1,2024-11-24 23:45:00,1616.6487,1611.254
769,1,2024-11-25 00:00:00,1739.6166,1610.935
770,1,2024-11-25 00:15:00,1755.8926,1798.1178
771,1,2024-11-25 00:30:00,1729.127,1771.8619
772,1,2024-11-25 00:45:00,1725.5917,1742.0648
773,1,2024-11-25 01:00:00,1745.1173,1761.3293
774,1,2024-11-25 01:15:00,1771.1532,1790.1228
775,1,2024-11-25 01:30:00,1787.1543,1812.818
776,1,2024-11-25 01:45:00,1770.6785,1772.3513
777,1,2024-11-25 02:00:00,1789.9158,1790.3895
778,1,2024-11-25 02:15:00,1797.995,1797.7117
779,1,2024-11-25 02:30:00,1817.2979,1824.3867
780,1,2024-11-25 02:45:00,1828.1322,1846.6243
781,1,2024-11-25 03:00:00,1805.6665,1814.7042
782,1,2024-11-25 03:15:00,1814.9507,1820.7075
783,1,2024-11-25 03:30:00,1817.3131,1811.8212
784,1,2024-11-25 03:45:00,1842.2269,1849.8735
785,1,2024-11-25 04:00:00,1852.3617,1856.6896
786,1,2024-11-25 04:15:00,1893.0786,1921.4373
787,1,2024-11-25 04:30:00,1884.1339,1904.6168
788,1,2024-11-25 04:45:00,1902.1072,1929.0898
789,1,2024-11-25 05:00:00,1922.2676,1950.9917
790,1,2024-11-25 05:15:00,1940.6417,1985.9501
791,1,2024-11-25 05:30:00,1933.1996,1951.9637
792,1,2024-11-25 05:45:00,1981.0597,2014.7803
793,1,2024-11-25 06:00:00,1993.5453,2036.2714
794,1,2024-11-25 06:15:00,1961.1543,1992.9524
795,1,2024-11-25 06:30:00,1998.9153,2023.1093
796,1,2024-11-25 06:45:00,2038.1332,2076.4438
797,1,2024-11-25 07:00:00,2047.3,2090.2737
798,1,2024-11-25 07:15:00,2054.2131,2093.7104
799,1,2024-11-25 07:30:00,2096.7834,2148.181
800,1,2024-11-25 07:45:00,2010.3533,2171.6038
801,1,2024-11-25 08:00:00,2090.771,2146.5374
802,1,2024-11-25 08:15:00,2090.8523,2141.4426
803,1,2024-11-25 08:30:00,2117.8699,2174.9006
804,1,2024-11-25 08:45:00,2128.6248,2174.2954
805,1,2024-11-25 09:00:00,2165.1755,2209.8687
806,1,2024-11-25 09:15:00,2207.3865,2258.5698
807,1,2024-11-25 09:30:00,2241.8276,2308.776
808,1,2024-11-25 09:45:00,2228.6277,2283.5042
809,1,2024-11-25 10:00:00,2243.4702,2299.674
810,1,2024-11-25 10:15:00,2250.3337,2313.345
811,1,2024-11-25 10:30:00,2263.6963,2312.2615
812,1,2024-11-25 10:45:00,2314.1545,2385.061
813,1,2024-11-25 11:00:00,2304.6423,2369.1006
814,1,2024-11-25 11:15:00,2297.4346,2367.4177
815,1,2024-11-25 11:30:00,2287.45,2351.3235
816,1,2024-11-25 11:45:00,2276.799,2340.4993
817,1,2024-11-25 12:00:00,2302.4238,2366.1128
818,1,2024-11-25 12:15:00,2337.5293,2398.5576
819,1,2024-11-25 12:30:00,2324.391,2400.138
820,1,2024-11-25 12:45:00,2282.5642,2356.1948
821,1,2024-11-25 13:00:00,2179.2769,2358.6875
822,1,2024-11-25 13:15:00,2251.1624,2325.9292
823,1,2024-11-25 13:30:00,2199.7346,2267.7488
824,1,2024-11-25 13:45:00,2199.375,2245.6907
825,1,2024-11-25 14:00:00,2247.895,2318.2517
826,1,2024-11-25 14:15:00,2265.5466,2359.5913
827,1,2024-11-25 14:30:00,2247.0022,2325.9392
828,1,2024-11-25 14:45:00,2245.5261,2322.1157
829,1,2024-11-25 15:00:00,2246.2148,2330.346
830,1,2024-11-25 15:15:00,2228.0437,2307.5037
831,1,2024-11-25 15:30:00,2187.6558,2250.7388
832,1,2024-11-25 15:45:00,2176.1477,2241.928
833,1,2024-11-25 16:00:00,2152.0952,2234.8982
834,1,2024-11-25 16:15:00,2098.6553,2160.4758
835,1,2024-11-25 16:30:00,2093.658,2152.0479
836,1,2024-11-25 16:45:00,2101.4246,2157.3782
837,1,2024-11-25 17:00:00,2105.612,2159.4155
838,1,2024-11-25 17:15:00,2096.9062,2150.6006
839,1,2024-11-25 17:30:00,2057.1223,2113.5757
840,1,2024-11-25 17:45:00,1984.7393,2008.1208
841,1,2024-11-25 18:00:00,1946.5101,1974.6659
842,1,2024-11-25 18:15:00,1928.9916,1952.2926
843,1,2024-11-25 18:30:00,1931.5015,1955.305
844,1,2024-11-25 18:45:00,1906.2738,1936.2542
845,1,2024-11-25 19:00:00,1885.6538,1910.027
846,1,2024-11-25 19:15:00,1882.9384,1905.5121
847,1,2024-11-25 19:30:00,1857.4398,1881.3142
848,1,2024-11-25 19:45:00,1730.9641,1864.1804
849,1,2024-11-25 20:00:00,1782.9266,1786.4686
850,1,2024-11-25 20:15:00,1757.5548,1759.5487
851,1,2024-11-25 20:30:00,1756.7787,1756.1464
852,1,2024-11-25 20:45:00,1675.0867,1783.2202
853,1,2024-11-25 21:00:00,1759.5393,1762.1932
854,1,2024-11-25 21:15:00,1745.7894,1743.8798
855,1,2024-11-25 21:30:00,1732.2196,1726.2083
856,1,2024-11-25 21:45:00,1728.6525,1722.8118
857,1,2024-11-25 22:00:00,1717.2474,1710.4102
858,1,2024-11-25 22:15:00,1706.1488,1683.1575
859,1,2024-11-25 22:30:00,1728.6392,1721.481
860,1,2024-11-25 22:45:00,1726.3496,1713.5829
861,1,2024-11-25 23:00:00,1728.8177,1715.2042
862,1,2024-11-25 23:15:00,1732.874,1712.0826
863,1,2024-11-25 23:30:00,1751.276,1745.758
864,1,2024-11-25 23:45:00,1735.7377,1711.8319
865,1,2024-11-26 00:00:00,1751.5414,1729.0593
866,1,2024-11-26 00:15:00,1771.7634,1756.9128
867,1,2024-11-26 00:30:00,1802.0435,1800.0078
868,1,2024-11-26 00:45:00,1812.5442,1809.1991
869,1,2024-11-26 01:00:00,1815.3748,1793.4762
870,1,2024-11-26 01:15:00,1857.2583,1850.6168
871,1,2024-11-26 01:30:00,1881.7303,1875.5621
872,1,2024-11-26 01:45:00,1917.8945,1921.9061
873,1,2024-11-26 02:00:00,1933.1816,1949.5886
874,1,2024-11-26 02:15:00,1927.4193,1947.8817
875,1,2024-11-26 02:30:00,1936.0525,1958.3195
876,1,2024-11-26 02:45:00,1926.145,1943.377
877,1,2024-11-26 03:00:00,1916.136,1930.3077
878,1,2024-11-26 03:15:00,1891.9065,1910.3932
879,1,2024-11-26 03:30:00,1882.4296,1879.955
880,1,2024-11-26 03:45:00,1922.1477,1929.5261
881,1,2024-11-26 04:00:00,1966.2517,1977.6604
882,1,2024-11-26 04:15:00,1986.5355,1985.7346
883,1,2024-11-26 04:30:00,2019.3171,2023.0142
884,1,2024-11-26 04:45:00,2014.4756,2025.0349
885,1,2024-11-26 05:00:00,2023.7892,2020.6675
886,1,2024-11-26 05:15:00,2067.1301,2089.6604
887,1,2024-11-26 05:30:00,2083.5254,2107.6445
888,1,2024-11-26 05:45:00,2134.0647,2165.2224
889,1,2024-11-26 06:00:00,2186.145,2229.0034
890,1,2024-11-26 06:15:00,2203.102,2248.6714
891,1,2024-11-26 06:30:00,2205.0432,2247.5713
892,1,2024-11-26 06:45:00,2218.5435,2268.1104
893,1,2024-11-26 07:00:00,2231.437,2275.3918
894,1,2024-11-26 07:15:00,2273.8909,2307.5674
895,1,2024-11-26 07:30:00,2309.6855,2333.397
896,1,2024-11-26 07:45:00,2336.9753,2362.3247
897,1,2024-11-26 08:00:00,2252.5515,2387.9673
898,1,2024-11-26 08:15:00,2350.0,2379.2466
899,1,2024-11-26 08:30:00,2350.0,2402.6316
900,1,2024-11-26 08:45:00,2350.0,2402.1106
901,1,2024-11-26 09:00:00,2350.0,2403.676
902,1,2024-11-26 09:15:00,2350.0,2401.1008
903,1,2024-11-26 09:30:00,2350.0,2402.163
904,1,2024-11-26 09:45:00,2350.0,2401.7253
905,1,2024-11-26 10:00:00,2332.3435,2404.1912
906,1,2024-11-26 10:15:00,2350.0,2404.8977
907,1,2024-11-26 10:30:00,2350.0,2406.291
908,1,2024-11-26 10:45:00,2350.0,2406.3047
909,1,2024-11-26 11:00:00,2350.0,2401.252
910,1,2024-11-26 11:15:00,2350.0,2400.369
911,1,2024-11-26 11:30:00,2350.0,2400.2522
912,1,2024-11-26 11:45:00,2350.0,2398.2983
913,1,2024-11-26 12:00:00,2350.0,2401.4016
914,1,2024-11-26 12:15:00,2350.0,2403.5127
915,1,2024-11-26 12:30:00,2350.0,2402.3452
916,1,2024-11-26 12:45:00,2350.0,2400.8455
917,1,2024-11-26 13:00:00,2350.0,2403.0278
918,1,2024-11-26 13:15:00,2350.0,2403.9517
919,1,2024-11-26 13:30:00,2350.0,2404.2207
920,1,2024-11-26 13:45:00,2350.0,2400.917
921,1,2024-11-26 14:00:00,2350.0,2401.2803
922,1,2024-11-26 14:15:00,2341.251,2401.3843
923,1,2024-11-26 14:30:00,2350.0,2404.2395
924,1,2024-11-26 14:45:00,2350.0,2403.149
925,1,2024-11-26 15:00:00,2346.3716,2400.2026
926,1,2024-11-26 15:15:00,2330.6643,2393.2397
927,1,2024-11-26 15:30:00,2314.9595,2377.5261
928,1,2024-11-26 15:45:00,2312.7485,2386.046
929,1,2024-11-26 16:00:00,2289.2346,2359.554
930,1,2024-11-26 16:15:00,2273.2725,2332.1074
931,1,2024-11-26 16:30:00,2261.4888,2314.7761
932,1,2024-11-26 16:45:00,2243.2046,2300.9639
933,1,2024-11-26 17:00:00,2205.124,2252.0884
934,1,2024-11-26 17:15:00,2190.2534,2233.424
935,1,2024-11-26 17:30:00,2168.3384,2236.1333
936,1,2024-11-26 17:45:00,2091.9001,2127.9844
937,1,2024-11-26 18:00:00,2051.935,2081.9736
938,1,2024-11-26 18:15:00,1966.9076,1994.2686
939,1,2024-11-26 18:30:00,1904.6648,1900.7902
940,1,2024-11-26 18:45:00,1918.1779,1924.6997
941,1,2024-11-26 19:00:00,1915.488,1915.9236
942,1,2024-11-26 19:15:00,1918.5397,1921.9772
943,1,2024-11-26 19:30:00,1924.9324,1947.4027
944,1,2024-11-26 19:45:00,1904.0641,1908.3042
945,1,2024-11-26 20:00:00,1902.124,1910.0363
946,1,2024-11-26 20:15:00,1885.8823,1902.8793
947,1,2024-11-26 20:30:00,1847.1603,1861.6011
948,1,2024-11-26 20:45:00,1816.1923,1809.8896
949,1,2024-11-26 21:00:00,1826.8966,1832.4502
950,1,2024-11-26 21:15:00,1808.1602,1797.696
951,1,2024-11-26 21:30:00,1821.289,1810.4166
952,1,2024-11-26 21:45:00,1838.2457,1845.9626
953,1,2024-11-26 22:00:00,1812.3383,1793.8851
954,1,2024-11-26 22:15:00,1804.0961,1777.914
955,1,2024-11-26 22:30:00,1805.816,1784.3373
956,1,2024-11-26 22:45:00,1806.6874,1790.0298
957,1,2024-11-26 23:00:00,1816.099,1810.9885
958,1,2024-11-26 23:15:00,1822.8949,1822.0583
959,1,2024-11-26 23:30:00,1816.193,1812.4178
960,1,2024-11-26 23:45:00,1814.8079,1806.828
961,1,2024-11-27 00:00:00,1828.1182,1819.0667
962,1,2024-11-27 00:15:00,1830.9895,1822.677
963,1,2024-11-27 00:30:00,1851.3088,1868.0553
964,1,2024-11-27 00:45:00,1830.7979,1837.9426
965,1,2024-11-27 01:00:00,1856.2743,1872.1667
966,1,2024-11-27 01:15:00,1759.5057,1871.5723
967,1,2024-11-27 01:30:00,1880.5615,1891.6444
968,1,2024-11-27 01:45:00,1921.4694,1949.7505
969,1,2024-11-27 02:00:00,1939.3693,1983.0764
970,1,2024-11-27 02:15:00,1951.5055,2001.4834
971,1,2024-11-27 02:30:00,1961.0009,2020.1729
972,1,2024-11-27 02:45:00,1959.7672,2000.2213
973,1,2024-11-27 03:00:00,2007.3096,2062.3726
974,1,2024-11-27 03:15:00,2007.6079,2051.0803
975,1,2024-11-27 03:30:00,2025.6813,2068.27
